date,open,high,low,close,volume
2017-05-04,4419.0,4471.0,4325.0,4386.0,34860.0
2017-05-05,4390.0,4498.0,4255.0,4465.0,28810.0
2017-05-08,4496.0,4527.0,4332.0,4339.0,19440.0
2017-05-09,4350.0,4512.0,4308.0,4512.0,18470.0
2017-05-10,4480.0,4544.0,4440.0,4525.0,15460.0
2017-05-11,4540.0,4560.0,4490.0,4496.0,5800.0
2017-05-12,4475.0,4492.0,4388.0,4422.0,1240.0
2017-05-15,4360.0,4405.0,4300.0,4328.0,630.0
2017-05-16,4379.0,4418.0,4364.0,4396.0,400.0
2017-05-17,4474.0,4526.0,4474.0,4500.0,310.0
2017-05-18,4548.0,4571.0,4535.0,4551.0,580.0
2017-05-19,4600.0,4620.0,4535.0,4594.0,1300.0
2017-05-22,4581.0,4581.0,4465.0,4492.0,16690.0
2017-05-23,4493.0,4534.0,4431.0,4500.0,27320.0
2017-05-24,4495.0,4513.0,4402.0,4419.0,24070.0
2017-05-25,4420.0,4487.0,4420.0,4453.0,17770.0
2017-05-26,4475.0,4557.0,4471.0,4535.0,33390.0
2017-05-29,4500.0,4515.0,4354.0,4354.0,25350.0
2017-05-30,4290.0,4382.0,4240.0,4326.0,34900.0
2017-05-31,4310.0,4316.0,4193.0,4228.0,34290.0
2017-06-01,4219.0,4295.0,4219.0,4250.0,16730.0
2017-06-02,4274.0,4340.0,4231.0,4282.0,33470.0
2017-06-05,4320.0,4355.0,4288.0,4321.0,17560.0
2017-06-06,4331.0,4365.0,4192.0,4192.0,16730.0
2017-06-07,4190.0,4205.0,4112.0,4124.0,22050.0
2017-06-08,4117.0,4182.0,4109.0,4162.0,17240.0
2017-06-09,4166.0,4220.0,4166.0,4194.0,19950.0
2017-06-12,4151.0,4273.0,4151.0,4223.0,19040.0
2017-06-13,4237.0,4271.0,4210.0,4236.0,2710.0
2017-06-14,4249.0,4330.0,4249.0,4317.0,2200.0
2017-06-15,4288.0,4386.0,4288.0,4364.0,1310.0
2017-06-16,4389.0,4389.0,4260.0,4301.0,80.0
2017-06-19,4250.0,4251.0,4240.0,4249.0,1560.0
2017-06-20,4241.0,4241.0,4200.0,4203.0,3180.0
2017-06-21,4255.0,4299.0,4172.0,4196.0,22150.0
2017-06-22,4160.0,4170.0,4089.0,4153.0,28290.0
2017-06-23,4154.0,4272.0,4154.0,4256.0,33790.0
2017-06-27,4235.0,4383.0,4210.0,4383.0,32860.0
2017-06-28,4390.0,4471.0,4370.0,4464.0,33760.0
2017-06-29,4432.0,4479.0,4358.0,4417.0,34390.0
2017-06-30,4400.0,4510.0,4375.0,4395.0,34290.0
2017-07-03,4374.0,4421.0,4305.0,4320.0,17870.0
2017-07-04,4321.0,4351.0,4275.0,4317.0,23310.0
2017-07-05,4324.0,4353.0,4300.0,4334.0,16780.0
2017-07-06,4336.0,4476.0,4327.0,4453.0,18050.0
2017-07-07,4450.0,4495.0,4375.0,4384.0,11850.0
2017-07-10,4405.0,4439.0,4385.0,4391.0,14020.0
2017-07-11,4389.0,4391.0,4350.0,4374.0,11160.0
2017-07-12,4415.0,4437.0,4389.0,4433.0,4500.0
2017-07-13,4474.0,4474.0,4423.0,4446.0,1120.0
2017-07-14,4445.0,4550.0,4445.0,4533.0,1870.0
2017-07-17,4550.0,4590.0,4520.0,4576.0,800.0
2017-07-18,4535.0,4557.0,4520.0,4528.0,110.0
2017-07-19,4525.0,4525.0,4480.0,4493.0,1130.0
2017-07-20,4480.0,4500.0,4440.0,4447.0,860.0
2017-07-21,4528.0,4560.0,4506.0,4520.0,17550.0
2017-07-24,4520.0,4520.0,4401.0,4436.0,27630.0
2017-07-25,4444.0,4479.0,4428.0,4441.0,14440.0
2017-07-26,4445.0,4512.0,4426.0,4498.0,19990.0
2017-07-27,4505.0,4549.0,4472.0,4482.0,19180.0
2017-07-28,4476.0,4519.0,4475.0,4502.0,14150.0
2017-07-31,4515.0,4541.0,4465.0,4475.0,21990.0
2017-08-01,4470.0,4500.0,4439.0,4454.0,15360.0
2017-08-02,4460.0,4460.0,4396.0,4414.0,17540.0
2017-08-03,4390.0,4439.0,4366.0,4375.0,21770.0
2017-08-04,4440.0,4460.0,4375.0,4450.0,21810.0
2017-08-07,4464.0,4515.0,4460.0,4472.0,10520.0
2017-08-08,4460.0,4514.0,4452.0,4496.0,14280.0
2017-08-09,4490.0,4665.0,4480.0,4616.0,28850.0
2017-08-10,4621.0,4643.0,4483.0,4501.0,14870.0
2017-08-11,4511.0,4569.0,4492.0,4523.0,10140.0
2017-08-14,4526.0,4658.0,4526.0,4567.0,630.0
2017-08-16,4550.0,4558.0,4520.0,4540.0,860.0
2017-08-17,4570.0,4570.0,4523.0,4533.0,1020.0
2017-08-21,4680.0,4770.0,4663.0,4743.0,45960.0
2017-08-22,4730.0,4780.0,4693.0,4709.0,43110.0
2017-08-23,4702.0,4730.0,4655.0,4670.0,34540.0
2017-08-24,4661.0,4705.0,4641.0,4686.0,26650.0
2017-08-28,4651.0,4725.0,4651.0,4678.0,33070.0
2017-08-29,4670.0,4700.0,4650.0,4660.0,26360.0
2017-08-30,4650.0,4709.0,4636.0,4679.0,36110.0
2017-08-31,4684.0,4690.0,4607.0,4616.0,38590.0
2017-09-01,4620.0,4622.0,4571.0,4598.0,23670.0
2017-09-04,4590.0,4619.0,4569.0,4576.0,17660.0
2017-09-05,4572.0,4605.0,4539.0,4582.0,21500.0
2017-09-06,4589.0,4645.0,4589.0,4624.0,17600.0
2017-09-07,4615.0,4643.0,4611.0,4621.0,8950.0
2017-09-08,4620.0,4633.0,4601.0,4618.0,14640.0
2017-09-11,4650.0,4656.0,4624.0,4637.0,18000.0
2017-09-12,4640.0,4722.0,4637.0,4702.0,1400.0
2017-09-13,4679.0,4700.0,4646.0,4667.0,410.0
2017-09-14,4680.0,4680.0,4527.0,4629.0,740.0
2017-09-15,4620.0,4620.0,4581.0,4597.0,1590.0
2017-09-18,4596.0,4600.0,4479.0,4570.0,1670.0
2017-09-19,4510.0,4591.0,4480.0,4531.0,920.0
2017-09-20,4532.0,4579.0,4532.0,4548.0,390.0
2017-09-21,4650.0,4666.0,4623.0,4640.0,16930.0
2017-09-22,4644.0,4680.0,4601.0,4615.0,29840.0
2017-09-25,4630.0,4630.0,4552.0,4586.0,26950.0
2017-09-26,4588.0,4604.0,4546.0,4591.0,35910.0
2017-09-27,4589.0,4619.0,4578.0,4590.0,19700.0
2017-09-28,4598.0,4611.0,4565.0,4589.0,19920.0
2017-09-29,4600.0,4650.0,4581.0,4636.0,21660.0
2017-10-03,4640.0,4660.0,4604.0,4616.0,13610.0
2017-10-04,4610.0,4619.0,4510.0,4532.0,14730.0
2017-10-05,4545.0,4548.0,4500.0,4511.0,10670.0
2017-10-06,4515.0,4520.0,4471.0,4485.0,11740.0
2017-10-09,4467.0,4499.0,4457.0,4475.0,8920.0
2017-10-10,4501.0,4546.0,4500.0,4526.0,7620.0
2017-10-11,4540.0,4551.0,4501.0,4520.0,6010.0
2017-10-12,4539.0,4567.0,4506.0,4548.0,2330.0
2017-10-13,4530.0,4592.0,4530.0,4575.0,1070.0
2017-10-16,4619.0,4630.0,4597.0,4615.0,11380.0
2017-10-17,4610.0,4629.0,4606.0,4613.0,9200.0
2017-10-18,4610.0,4623.0,4504.0,4546.0,20970.0
2017-10-19,4562.0,4570.0,4530.0,4539.0,6340.0
2017-10-23,4539.0,4540.0,4358.0,4358.0,25120.0
2017-10-24,4362.0,4395.0,4327.0,4370.0,31240.0
2017-10-25,4380.0,4395.0,4357.0,4375.0,12670.0
2017-10-26,4390.0,4547.0,4382.0,4540.0,36670.0
2017-10-27,4529.0,4564.0,4454.0,4469.0,29890.0
2017-10-30,4577.0,4577.0,4414.0,4426.0,24050.0
2017-10-31,4435.0,4449.0,4370.0,4438.0,25710.0
2017-11-01,4435.0,4484.0,4306.0,4328.0,25830.0
2017-11-02,4334.0,4403.0,4333.0,4393.0,22150.0
2017-11-03,4469.0,4469.0,4388.0,4404.0,14360.0
2017-11-06,4381.0,4432.0,4325.0,4365.0,17100.0
2017-11-07,4360.0,4397.0,4360.0,4374.0,13120.0
2017-11-08,4375.0,4402.0,4342.0,4350.0,11340.0
2017-11-09,4369.0,4394.0,4313.0,4334.0,14220.0
2017-11-10,4326.0,4346.0,4284.0,4313.0,14260.0
2017-11-13,4291.0,4320.0,4279.0,4299.0,9090.0
2017-11-14,4335.0,4344.0,4310.0,4321.0,2120.0
2017-11-15,4338.0,4338.0,4200.0,4296.0,1590.0
2017-11-16,4295.0,4330.0,4283.0,4301.0,1350.0
2017-11-17,4310.0,4415.0,4310.0,4364.0,1030.0
2017-11-20,4426.0,4469.0,4400.0,4407.0,2500.0
2017-11-21,4415.0,4474.0,4415.0,4442.0,16680.0
2017-11-22,4444.0,4463.0,4394.0,4416.0,18960.0
2017-11-23,4410.0,4478.0,4405.0,4450.0,21610.0
2017-11-24,4455.0,4530.0,4447.0,4497.0,21320.0
2017-11-27,4549.0,4630.0,4527.0,4617.0,33340.0
2017-11-28,4635.0,4635.0,4560.0,4580.0,23000.0
2017-11-29,4558.0,4574.0,4513.0,4543.0,22790.0
2017-11-30,4540.0,4596.0,4536.0,4569.0,26360.0
2017-12-01,4590.0,4590.0,4515.0,4527.0,11350.0
2017-12-04,4567.0,4590.0,4550.0,4560.0,16430.0
2017-12-05,4555.0,4592.0,4533.0,4549.0,14370.0
2017-12-06,4555.0,4565.0,4525.0,4554.0,15460.0
2017-12-07,4551.0,4551.0,4419.0,4433.0,22700.0
2017-12-08,4444.0,4556.0,4405.0,4496.0,16420.0
2017-12-11,4510.0,4531.0,4486.0,4522.0,23670.0
2017-12-12,4531.0,4531.0,4491.0,4495.0,2890.0
2017-12-13,4470.0,4480.0,4432.0,4455.0,3140.0
2017-12-14,4485.0,4486.0,4459.0,4468.0,2250.0
2017-12-15,4450.0,4473.0,4434.0,4440.0,2700.0
2017-12-18,4441.0,4449.0,4417.0,4431.0,2150.0
2017-12-19,4460.0,4500.0,4460.0,4489.0,490.0
2017-12-20,4473.0,4473.0,4425.0,4437.0,650.0
2017-12-21,4454.0,4480.0,4388.0,4464.0,31260.0
2017-12-22,4455.0,4469.0,4430.0,4460.0,11680.0
2017-12-26,4458.0,4458.0,4401.0,4411.0,14580.0
2017-12-27,4410.0,4426.0,4350.0,4365.0,19270.0
2017-12-28,4365.0,4393.0,4356.0,4373.0,11970.0
2017-12-29,4386.0,4393.0,4336.0,4357.0,15140.0
2018-01-01,4360.0,4369.0,4328.0,4347.0,14530.0
2018-01-02,4340.0,4348.0,4309.0,4315.0,15450.0
2018-01-03,4312.0,4321.0,4253.0,4266.0,16780.0
2018-01-04,4268.0,4298.0,4254.0,4271.0,13150.0
2018-01-05,4272.0,4311.0,4251.0,4291.0,15230.0
2018-01-08,4282.0,4282.0,4136.0,4151.0,13370.0
2018-01-09,4144.0,4144.0,3992.0,4014.0,23220.0
2018-01-10,4002.0,4087.0,4002.0,4073.0,13340.0
2018-01-11,4075.0,4114.0,4054.0,4065.0,12030.0
2018-01-12,4120.0,4120.0,4120.0,4120.0,
2018-01-15,4085.0,4085.0,4064.0,4073.0,450.0
2018-01-16,4030.0,4040.0,3951.0,4018.0,1070.0
2018-01-17,3981.0,4005.0,3981.0,4000.0,1370.0
2018-01-18,4000.0,4000.0,3958.0,3975.0,370.0
2018-01-19,3961.0,3961.0,3961.0,3961.0,1560.0
2018-01-22,4050.0,4065.0,4022.0,4040.0,7100.0
2018-01-23,4038.0,4155.0,4035.0,4121.0,25590.0
2018-01-24,4124.0,4176.0,4025.0,4099.0,28940.0
2018-01-25,4112.0,4146.0,4111.0,4128.0,11200.0
2018-01-29,4150.0,4293.0,4137.0,4293.0,43400.0
2018-01-30,4300.0,4348.0,4271.0,4322.0,49000.0
2018-01-31,4335.0,4335.0,4245.0,4255.0,24280.0
2018-02-01,4248.0,4290.0,4192.0,4268.0,17250.0
2018-02-02,4265.0,4297.0,4230.0,4251.0,14670.0
2018-02-05,4244.0,4283.0,4226.0,4256.0,12050.0
2018-02-06,4234.0,4271.0,4226.0,4246.0,9760.0
2018-02-07,4258.0,4277.0,4158.0,4206.0,17300.0
2018-02-08,4195.0,4196.0,4096.0,4113.0,14370.0
2018-02-09,4118.0,4140.0,4072.0,4090.0,15470.0
2018-02-12,4149.0,4149.0,4084.0,4109.0,12150.0
2018-02-14,4095.0,4102.0,4031.0,4083.0,1930.0
2018-02-15,4060.0,4100.0,4060.0,4071.0,810.0
2018-02-16,4121.0,4174.0,4121.0,4158.0,420.0
2018-02-19,4225.0,4225.0,4195.0,4213.0,180.0
2018-02-20,4160.0,4171.0,4158.0,4163.0,490.0
2018-02-21,4194.0,4270.0,4181.0,4236.0,23560.0
2018-02-22,4215.0,4265.0,4215.0,4261.0,11920.0
2018-02-23,4264.0,4343.0,4189.0,4205.0,31280.0
2018-02-26,4223.0,4223.0,4116.0,4138.0,30330.0
2018-02-27,4120.0,4130.0,4054.0,4063.0,22810.0
2018-02-28,4070.0,4122.0,4046.0,4113.0,25420.0
2018-03-01,4118.0,4142.0,4070.0,4098.0,13200.0
2018-03-05,4135.0,4135.0,4053.0,4069.0,13780.0
2018-03-06,4055.0,4087.0,4010.0,4083.0,22430.0
2018-03-07,4070.0,4140.0,4070.0,4096.0,15190.0
2018-03-08,4115.0,4150.0,4089.0,4141.0,13110.0
2018-03-09,4150.0,4199.0,4148.0,4169.0,15170.0
2018-03-12,4155.0,4179.0,4090.0,4099.0,4750.0
2018-03-13,4141.0,4151.0,4130.0,4142.0,240.0
2018-03-14,4201.0,4201.0,4170.0,4183.0,610.0
2018-03-15,4155.0,4168.0,4135.0,4151.0,330.0
2018-03-16,4172.0,4172.0,4154.0,4169.0,100.0
2018-03-19,4100.0,4100.0,4100.0,4100.0,70.0
2018-03-20,4097.0,4097.0,4097.0,4097.0,110.0
2018-03-21,4162.0,4179.0,4125.0,4130.0,17030.0
2018-03-22,4136.0,4142.0,4091.0,4110.0,14630.0
2018-03-23,4080.0,4119.0,4077.0,4085.0,11270.0
2018-03-26,4090.0,4138.0,4072.0,4128.0,10080.0
2018-03-27,4135.0,4149.0,4082.0,4101.0,8790.0
2018-03-28,4114.0,4144.0,4083.0,4134.0,13100.0
2018-04-02,4125.0,4200.0,4122.0,4159.0,23520.0
2018-04-03,4155.0,4156.0,4122.0,4136.0,14130.0
2018-04-04,4128.0,4128.0,4081.0,4092.0,17510.0
2018-04-05,4080.0,4131.0,4070.0,4113.0,14460.0
2018-04-06,4105.0,4138.0,4104.0,4119.0,13180.0
2018-04-09,4121.0,4121.0,4066.0,4093.0,17000.0
2018-04-10,4092.0,4135.0,4075.0,4120.0,12190.0
2018-04-11,4140.0,4162.0,4131.0,4139.0,12360.0
2018-04-12,4141.0,4150.0,4128.0,4138.0,3060.0
2018-04-13,4136.0,4140.0,4122.0,4133.0,1140.0
2018-04-16,4085.0,4092.0,4074.0,4079.0,900.0
2018-04-17,4065.0,4099.0,4058.0,4078.0,6190.0
2018-04-18,4090.0,4104.0,4086.0,4094.0,1720.0
2018-04-19,4112.0,4120.0,4105.0,4112.0,460.0
2018-04-20,4130.0,4140.0,4130.0,4134.0,750.0
2018-04-23,4149.0,4149.0,4112.0,4134.0,23750.0
2018-04-24,4130.0,4134.0,4088.0,4093.0,19130.0
2018-04-25,4080.0,4097.0,4066.0,4077.0,18400.0
2018-04-26,4078.0,4107.0,4075.0,4093.0,16420.0
2018-04-27,4097.0,4108.0,4000.0,4010.0,38600.0
2018-04-30,4020.0,4050.0,3960.0,3997.0,30780.0
2018-05-02,3980.0,3998.0,3961.0,3985.0,20050.0
2018-05-03,3990.0,4019.0,3943.0,3959.0,19080.0
2018-05-04,3955.0,3955.0,3841.0,3889.0,29180.0
2018-05-07,3900.0,3985.0,3900.0,3977.0,22870.0
2018-05-08,3992.0,4060.0,3986.0,4034.0,20230.0
2018-05-09,4062.0,4063.0,4018.0,4027.0,15920.0
2018-05-10,4011.0,4054.0,3926.0,3987.0,10930.0
2018-05-11,4024.0,4049.0,4008.0,4029.0,7280.0
2018-05-14,4055.0,4055.0,4034.0,4047.0,1160.0
2018-05-15,4021.0,4030.0,4000.0,4020.0,940.0
2018-05-16,4005.0,4020.0,3977.0,4000.0,400.0
2018-05-17,4012.0,4038.0,3995.0,4009.0,16329.999999999998
2018-05-18,4000.0,4000.0,3990.0,3997.0,60.0
2018-05-21,4050.0,4058.0,4022.0,4034.0,13080.0
2018-05-22,4037.0,4072.0,4037.0,4067.0,18300.0
2018-05-23,4075.0,4090.0,4043.0,4053.0,18520.0
2018-05-24,4050.0,4051.0,4011.0,4018.0,17760.0
2018-05-25,4020.0,4030.0,3991.0,4002.0,10400.0
2018-05-28,4006.0,4008.0,3967.0,3979.0,18050.0
2018-05-29,3980.0,4008.0,3945.0,3955.0,30450.0
2018-05-30,3958.0,3975.0,3884.0,3907.0,17470.0
2018-05-31,3900.0,3932.0,3874.0,3920.0,14990.0
2018-06-01,3929.0,3990.0,3915.0,3972.0,18280.0
2018-06-04,4000.0,4015.0,3907.0,3919.0,14620.0
2018-06-05,3910.0,3940.0,3881.0,3915.0,15490.0
2018-06-06,3915.0,3939.0,3907.0,3929.0,8850.0
2018-06-07,3917.0,3957.0,3915.0,3929.0,15220.0
2018-06-08,3935.0,3953.0,3917.0,3926.0,12580.0
2018-06-11,3911.0,3933.0,3831.0,3851.0,19730.0
2018-06-12,3870.0,3873.0,3840.0,3846.0,730.0
2018-06-13,3920.0,3961.0,3920.0,3941.0,130.0
2018-06-14,3980.0,4003.0,3949.0,4001.0,270.0
2018-06-15,4119.0,4119.0,4023.0,4049.0,80.0
2018-06-18,4095.0,4095.0,4095.0,4095.0,70.0
2018-06-19,4050.0,4050.0,4050.0,4050.0,20.0
2018-06-20,4060.0,4060.0,4059.0,4060.0,100.0
2018-06-21,4108.0,4160.0,4106.0,4154.0,40110.0
2018-06-22,4167.0,4178.0,4130.0,4141.0,33450.0
2018-06-25,4125.0,4150.0,4065.0,4133.0,44140.0
2018-06-26,4141.0,4168.0,4130.0,4147.0,32590.000000000004
2018-06-27,4141.0,4185.0,4115.0,4179.0,41620.0
2018-06-28,4190.0,4207.0,4161.0,4172.0,40840.0
2018-06-29,4180.0,4220.0,4112.0,4193.0,48650.0
2018-07-02,4187.0,4224.0,4178.0,4189.0,33900.0
2018-07-03,4192.0,4214.0,4162.0,4190.0,21910.0
2018-07-04,4205.0,4300.0,4203.0,4285.0,38090.0
2018-07-05,4282.0,4358.0,4268.0,4340.0,27740.0
2018-07-06,4338.0,4393.0,4321.0,4363.0,21780.0
2018-07-09,4398.0,4533.0,4379.0,4521.0,13780.0
2018-07-10,4511.0,4526.0,4447.0,4476.0,12640.0
2018-07-11,4432.0,4505.0,4422.0,4501.0,14710.0
2018-07-12,4510.0,4572.0,4510.0,4529.0,4350.0
2018-07-13,4500.0,4500.0,4460.0,4477.0,1680.0
2018-07-16,4535.0,4550.0,4480.0,4480.0,790.0
2018-07-17,4445.0,4461.0,4413.0,4441.0,780.0
2018-07-18,4490.0,4490.0,4490.0,4490.0,70.0
2018-07-19,4516.0,4516.0,4475.0,4496.0,140.0
2018-07-20,4595.0,4595.0,4536.0,4558.0,280.0
2018-07-23,4530.0,4568.0,4495.0,4551.0,34440.0
2018-07-24,4557.0,4595.0,4497.0,4514.0,68380.0
2018-07-25,4510.0,4519.0,4394.0,4465.0,68710.0
2018-07-26,4488.0,4524.0,4473.0,4516.0,50170.0
2018-07-27,4520.0,4650.0,4520.0,4642.0,102280.0
2018-07-30,4667.0,4667.0,4610.0,4643.0,50780.0
2018-07-31,4630.0,4684.0,4630.0,4656.0,53290.0
2018-08-01,4671.0,4673.0,4603.0,4614.0,32430.0
2018-08-02,4625.0,4730.0,4614.0,4708.0,59130.0
2018-08-03,4723.0,4744.0,4673.0,4721.0,40070.0
2018-08-06,4680.0,4699.0,4581.0,4599.0,28290.0
2018-08-07,4601.0,4655.0,4597.0,4643.0,12340.0
2018-08-08,4676.0,4780.0,4666.0,4679.0,19810.0
2018-08-09,4682.0,4720.0,4625.0,4639.0,14140.0
2018-08-10,4725.0,4725.0,4624.0,4660.0,10800.0
2018-08-13,4636.0,4636.0,4538.0,4546.0,4600.0
2018-08-14,4580.0,4610.0,4533.0,4554.0,630.0
2018-08-16,4591.0,4660.0,4585.0,4643.0,2460.0
2018-08-17,4626.0,4636.0,4609.0,4624.0,30.0
2018-08-20,4609.0,4667.0,4609.0,4627.0,410.0
2018-08-21,4710.0,4745.0,4687.0,4715.0,61970.0
2018-08-23,4738.0,4790.0,4725.0,4755.0,74240.0
2018-08-24,4761.0,4774.0,4654.0,4670.0,72200.0
2018-08-27,4700.0,4700.0,4554.0,4591.0,81720.0
2018-08-28,4608.0,4663.0,4512.0,4604.0,65720.0
2018-08-29,4599.0,4641.0,4575.0,4596.0,53740.0
2018-08-30,4590.0,4629.0,4568.0,4613.0,47700.0
2018-08-31,4592.0,4670.0,4570.0,4659.0,51740.0
2018-09-03,4650.0,4745.0,4650.0,4726.0,51640.0
2018-09-04,4728.0,4745.0,4684.0,4696.0,32509.999999999996
2018-09-05,4705.0,4714.0,4645.0,4667.0,25910.0
2018-09-06,4674.0,4698.0,4656.0,4667.0,21140.0
2018-09-07,4661.0,4672.0,4615.0,4629.0,17680.0
2018-09-10,4650.0,4665.0,4600.0,4612.0,26550.0
2018-09-11,4613.0,4645.0,4594.0,4603.0,12640.0
2018-09-12,4645.0,4645.0,4626.0,4635.0,280.0
2018-09-14,4610.0,4610.0,4585.0,4603.0,690.0
2018-09-17,4585.0,4585.0,4585.0,4585.0,30.0
2018-09-18,4640.0,4640.0,4640.0,4640.0,10.0
2018-09-19,4736.0,4756.0,4660.0,4719.0,320.0
2018-09-21,4725.0,4774.0,4725.0,4758.0,40030.0
2018-09-24,4745.0,4759.0,4721.0,4729.0,30200.0
2018-09-25,4729.0,4740.0,4669.0,4681.0,46480.0
2018-09-26,4683.0,4709.0,4668.0,4676.0,21430.0
2018-09-27,4675.0,4685.0,4654.0,4665.0,32270.000000000004
2018-09-28,4656.0,4693.0,4649.0,4672.0,43210.0
2018-10-01,4680.0,4690.0,4640.0,4652.0,18830.0
2018-10-03,4656.0,4680.0,4638.0,4650.0,26090.0
2018-10-04,4658.0,4678.0,4588.0,4594.0,31080.0
2018-10-05,4590.0,4664.0,4566.0,4654.0,47570.0
2018-10-08,4666.0,4722.0,4666.0,4714.0,23560.0
2018-10-09,4716.0,4738.0,4702.0,4726.0,11150.0
2018-10-10,4770.0,4836.0,4740.0,4808.0,22890.0
2018-10-11,4814.0,4890.0,4814.0,4872.0,9120.0
