commodity,state,district,date,rv30,post
bajra,Gujarat,468,2025-08-31,3.6605360969522858,1
bajra,Gujarat,468,2025-09-30,3.664131847671757,1
bajra,Gujarat,468,2025-10-31,2.9376758175806628,1
bajra,Gujarat,469,2017-02-28,0.5779151739670654,0
bajra,Gujarat,469,2017-03-31,0.3816846729756503,0
bajra,Gujarat,469,2017-04-30,0.3481360474415315,0
bajra,Gujarat,469,2017-05-31,0.3826622573083202,0
bajra,Gujarat,469,2017-06-30,0.33043784006035487,0
bajra,Gujarat,469,2017-07-31,0.2698402491707455,0
bajra,Gujarat,469,2017-08-31,0.5230989473137528,0
bajra,Gujarat,469,2017-09-30,0.536001136388003,0
bajra,Gujarat,469,2017-10-31,0.9113786530931326,0
bajra,Gujarat,469,2017-11-30,1.0206118288799775,0
bajra,Gujarat,469,2017-12-31,0.6286113111286853,0
bajra,Gujarat,469,2018-01-31,0.881461638275108,0
bajra,Gujarat,469,2018-02-28,1.3241437407032652,0
bajra,Gujarat,469,2018-03-31,0.8041663124642451,0
bajra,Gujarat,469,2018-04-30,0.33348267953538646,0
bajra,Gujarat,469,2018-05-31,0.3015700772095572,0
bajra,Gujarat,469,2018-06-30,0.3069389466040079,0
bajra,Gujarat,469,2018-07-31,0.34163213117509666,0
bajra,Gujarat,469,2018-08-31,0.23212548042492392,0
bajra,Gujarat,469,2018-09-30,0.20076071375797439,0
bajra,Gujarat,469,2018-10-31,0.33023005933522326,0
bajra,Gujarat,469,2018-11-30,0.3269003454615436,0
bajra,Gujarat,469,2018-12-31,0.18500155435110344,0
bajra,Gujarat,469,2019-01-31,0.36202570957083635,0
bajra,Gujarat,469,2019-02-28,0.7076287455703153,0
bajra,Gujarat,469,2019-03-31,0.2741697760093037,0
bajra,Gujarat,469,2019-04-30,0.3095405014325797,0
bajra,Gujarat,469,2019-05-31,0.33389824680298225,0
bajra,Gujarat,469,2019-06-30,0.3807384260252568,0
bajra,Gujarat,469,2019-07-31,0.27654689924454334,0
bajra,Gujarat,469,2019-08-31,0.22192239152040527,0
bajra,Gujarat,469,2019-09-30,0.1890873119627346,0
bajra,Gujarat,469,2019-10-31,0.4334286987803489,0
bajra,Gujarat,469,2019-11-30,0.6107823623579676,0
bajra,Gujarat,469,2019-12-31,0.5139800483390625,0
bajra,Gujarat,469,2020-01-31,0.4701846581190913,0
bajra,Gujarat,469,2020-02-29,0.4039201353414514,0
bajra,Gujarat,469,2020-03-31,0.41879459485798554,0
bajra,Gujarat,469,2020-04-30,0.6348602731586701,0
bajra,Gujarat,469,2020-05-31,0.7148491741234876,0
bajra,Gujarat,469,2020-06-30,0.41118637084540244,0
bajra,Gujarat,469,2020-07-31,0.3533447047449442,0
bajra,Gujarat,469,2020-08-31,0.39560977289839355,0
bajra,Gujarat,469,2020-09-30,0.3576601782408049,0
bajra,Gujarat,469,2020-10-31,0.4363937549267418,0
bajra,Gujarat,469,2020-11-30,0.5397531263198452,0
bajra,Gujarat,469,2020-12-31,0.533251038932994,0
bajra,Gujarat,469,2021-01-31,0.48317910302039485,0
bajra,Gujarat,469,2021-02-28,0.47180045473805443,0
bajra,Gujarat,469,2021-03-31,0.4410458940750313,0
bajra,Gujarat,469,2021-04-30,0.4647867449148404,0
bajra,Gujarat,469,2021-05-31,0.7721515926375031,0
bajra,Gujarat,469,2021-06-30,0.679169871182146,0
bajra,Gujarat,469,2021-07-31,0.2622454184011344,0
bajra,Gujarat,469,2021-08-31,0.37088306364170753,0
bajra,Gujarat,469,2021-09-30,0.3284251176996483,0
bajra,Gujarat,469,2021-10-31,0.29530511327828857,0
bajra,Gujarat,469,2021-11-30,0.39049009102178506,0
bajra,Gujarat,469,2021-12-31,0.4386759767574665,1
bajra,Gujarat,469,2022-01-31,0.30588712702106113,1
bajra,Gujarat,469,2022-02-28,0.2098925417035959,1
bajra,Gujarat,469,2022-03-31,0.24622489042374937,1
bajra,Gujarat,469,2022-04-30,0.3074577118213795,1
bajra,Gujarat,469,2022-05-31,0.3549222527714429,1
bajra,Gujarat,469,2022-06-30,0.32679884472470483,1
bajra,Gujarat,469,2022-07-31,0.24844091004335556,1
bajra,Gujarat,469,2022-08-31,0.6833942243607416,1
bajra,Gujarat,469,2022-09-30,0.7898829170179515,1
bajra,Gujarat,469,2022-10-31,0.6438196814910797,1
bajra,Gujarat,469,2022-11-30,0.5807962529733768,1
bajra,Gujarat,469,2022-12-31,0.5077372526557016,1
bajra,Gujarat,469,2023-01-31,0.5729085719285988,1
bajra,Gujarat,469,2023-02-28,0.6341442257233325,1
bajra,Gujarat,469,2023-03-31,0.6523167155335657,1
bajra,Gujarat,469,2023-04-30,0.829929654866525,1
bajra,Gujarat,469,2023-05-31,0.7005971771706775,1
bajra,Gujarat,469,2023-06-30,0.3211772966675236,1
bajra,Gujarat,469,2023-07-31,0.39050470139866256,1
bajra,Gujarat,469,2023-08-31,0.5918172883223853,1
bajra,Gujarat,469,2023-09-30,0.5719307619194589,1
bajra,Gujarat,469,2023-10-31,0.48983816426255866,1
bajra,Gujarat,469,2023-11-30,0.6161972717271861,1
bajra,Gujarat,469,2023-12-31,0.7940230264948733,1
bajra,Gujarat,469,2024-01-31,0.527816923644828,1
bajra,Gujarat,469,2024-02-29,0.3824115150338666,1
bajra,Gujarat,469,2024-03-31,0.26316262270237273,1
bajra,Gujarat,469,2024-04-30,0.3813641954702036,1
bajra,Gujarat,469,2024-05-31,0.40934731939101043,1
bajra,Gujarat,469,2024-06-30,0.23158067352563672,1
bajra,Gujarat,469,2024-07-31,0.17146850474529787,1
bajra,Gujarat,469,2024-08-31,0.27815575663154096,1
bajra,Gujarat,469,2024-09-30,0.3186105849584523,1
bajra,Gujarat,469,2024-10-31,0.2668374994149599,1
bajra,Gujarat,469,2024-11-30,0.27818790710914104,1
bajra,Gujarat,469,2024-12-31,0.26041587056469767,1
bajra,Gujarat,469,2025-01-31,0.21161787160567821,1
bajra,Gujarat,469,2025-02-28,0.2878588388912085,1
bajra,Gujarat,469,2025-03-31,0.4096823793602782,1
bajra,Gujarat,469,2025-04-30,0.3399271022562905,1
bajra,Gujarat,469,2025-05-31,0.34705002648167815,1
bajra,Gujarat,469,2025-06-30,0.34572615829695225,1
bajra,Gujarat,469,2025-07-31,0.687133527693463,1
bajra,Gujarat,469,2025-08-31,1.1407923739722874,1
bajra,Gujarat,469,2025-09-30,0.9158338000518502,1
bajra,Gujarat,469,2025-10-31,0.7505460542715346,1
bajra,Gujarat,470,2017-02-28,0.6097020043038466,0
bajra,Gujarat,470,2017-03-31,0.6248313202357325,0
bajra,Gujarat,470,2017-04-30,0.55352638628812,0
bajra,Gujarat,470,2017-05-31,0.8137114807657224,0
bajra,Gujarat,470,2017-06-30,0.6806124250563914,0
bajra,Gujarat,470,2017-07-31,0.6410492096134842,0
bajra,Gujarat,470,2017-08-31,0.7794078426817164,0
bajra,Gujarat,470,2017-09-30,0.6936543055714851,0
bajra,Gujarat,470,2017-10-31,0.6578972515144513,0
bajra,Gujarat,470,2017-11-30,0.4795836434791932,0
bajra,Gujarat,470,2017-12-31,0.48278607262807993,0
bajra,Gujarat,470,2018-01-31,0.6139807749550743,0
bajra,Gujarat,470,2018-02-28,0.5039005447832031,0
bajra,Gujarat,470,2018-03-31,0.4712952075401952,0
bajra,Gujarat,470,2018-04-30,0.4821634839327382,0
bajra,Gujarat,470,2018-05-31,0.5979747964173582,0
bajra,Gujarat,470,2018-06-30,0.564313264056243,0
bajra,Gujarat,470,2018-07-31,0.46877022267475693,0
bajra,Gujarat,470,2018-08-31,0.4963299133558354,0
bajra,Gujarat,470,2018-09-30,0.5380316907644233,0
bajra,Gujarat,470,2018-10-31,0.5050564921125222,0
bajra,Gujarat,470,2018-11-30,0.5526796957844431,0
bajra,Gujarat,470,2018-12-31,0.5877873235845913,0
bajra,Gujarat,470,2019-01-31,0.6023427634790405,0
bajra,Gujarat,470,2019-02-28,0.5602250203494672,0
bajra,Gujarat,470,2019-03-31,0.47458890378525725,0
bajra,Gujarat,470,2019-04-30,0.5884979523979229,0
bajra,Gujarat,470,2019-05-31,0.7563266164397351,0
bajra,Gujarat,470,2019-06-30,0.4925349737831269,0
bajra,Gujarat,470,2019-07-31,0.4366264470748968,0
bajra,Gujarat,470,2019-08-31,0.45581956448842276,0
bajra,Gujarat,470,2019-09-30,0.38064167816132644,0
bajra,Gujarat,470,2019-10-31,0.8993492926435405,0
bajra,Gujarat,470,2019-11-30,0.8930721349976795,0
bajra,Gujarat,470,2019-12-31,0.44658707965904243,0
bajra,Gujarat,470,2020-01-31,0.3817072661973457,0
bajra,Gujarat,470,2020-02-29,0.5826290301235587,0
bajra,Gujarat,470,2020-03-31,0.6455111719549003,0
bajra,Gujarat,470,2020-04-30,0.7956728181073407,0
bajra,Gujarat,470,2020-05-31,1.0185230130291967,0
bajra,Gujarat,470,2020-06-30,0.8437730895931407,0
bajra,Gujarat,470,2020-07-31,0.7905894617148851,0
bajra,Gujarat,470,2020-08-31,0.6625077641975053,0
bajra,Gujarat,470,2020-09-30,0.8705859758074551,0
bajra,Gujarat,470,2020-10-31,0.9399247129977656,0
bajra,Gujarat,470,2020-11-30,0.8605670179361989,0
bajra,Gujarat,470,2020-12-31,0.9387029711579533,0
bajra,Gujarat,470,2021-01-31,0.9360793587017442,0
bajra,Gujarat,470,2021-02-28,0.5123629762897114,0
bajra,Gujarat,470,2021-03-31,0.616126896531082,0
bajra,Gujarat,470,2021-04-30,0.8172314697726316,0
bajra,Gujarat,470,2021-05-31,1.2603816235541854,0
bajra,Gujarat,470,2021-06-30,1.3182020172634379,0
bajra,Gujarat,470,2021-07-31,0.6697712764813406,0
bajra,Gujarat,470,2021-08-31,0.5161847838972518,0
bajra,Gujarat,470,2021-09-30,0.5519204085837404,0
bajra,Gujarat,470,2021-10-31,0.6261899094488783,0
bajra,Gujarat,470,2021-11-30,0.5821375619800477,0
bajra,Gujarat,470,2021-12-31,0.5252649130838097,1
bajra,Gujarat,470,2022-01-31,0.433880634281524,1
bajra,Gujarat,470,2022-02-28,0.35673315772861786,1
bajra,Gujarat,470,2022-03-31,0.39176825652705566,1
bajra,Gujarat,470,2022-04-30,0.4378500066261362,1
bajra,Gujarat,470,2022-05-31,0.5435341933762319,1
bajra,Gujarat,470,2022-06-30,0.5468290138448216,1
bajra,Gujarat,470,2022-07-31,0.4129926326958135,1
bajra,Gujarat,470,2022-08-31,0.5063429618676732,1
bajra,Gujarat,470,2022-09-30,0.5796137157161381,1
bajra,Gujarat,470,2022-10-31,0.44851649572776003,1
bajra,Gujarat,470,2022-11-30,0.5144545311427229,1
bajra,Gujarat,470,2022-12-31,0.7290220537957236,1
bajra,Gujarat,470,2023-01-31,0.6729299515533638,1
bajra,Gujarat,470,2023-02-28,0.7238160332257584,1
bajra,Gujarat,470,2023-03-31,0.9311330158981463,1
bajra,Gujarat,470,2023-04-30,1.104861763647539,1
bajra,Gujarat,470,2023-05-31,1.0762467379653702,1
bajra,Gujarat,470,2023-06-30,0.6157006563063019,1
bajra,Gujarat,470,2023-07-31,0.5185921164908154,1
bajra,Gujarat,470,2023-08-31,0.5962364214536162,1
bajra,Gujarat,470,2023-09-30,0.6316521072968985,1
bajra,Gujarat,470,2023-10-31,0.8872403922531776,1
bajra,Gujarat,470,2023-11-30,0.6814153274850099,1
bajra,Gujarat,470,2023-12-31,0.4743672090129827,1
bajra,Gujarat,470,2024-01-31,0.44539609064369545,1
bajra,Gujarat,470,2024-02-29,0.4699051132681674,1
bajra,Gujarat,470,2024-03-31,0.4386639004524429,1
bajra,Gujarat,470,2024-04-30,0.4921530880188147,1
bajra,Gujarat,470,2024-05-31,0.419008277990077,1
bajra,Gujarat,470,2024-06-30,0.4194453812764639,1
bajra,Gujarat,470,2024-07-31,0.35706284579101216,1
bajra,Gujarat,470,2024-08-31,0.3694939892138285,1
bajra,Gujarat,470,2024-09-30,0.4796612831978629,1
bajra,Gujarat,470,2024-10-31,0.4833294677460128,1
bajra,Gujarat,470,2024-11-30,0.5575400805995557,1
bajra,Gujarat,470,2024-12-31,0.5825015797285273,1
bajra,Gujarat,470,2025-01-31,0.63352256475359,1
bajra,Gujarat,470,2025-02-28,0.5792836702100166,1
bajra,Gujarat,470,2025-03-31,0.5813013889987,1
bajra,Gujarat,470,2025-04-30,0.9235582635356162,1
bajra,Gujarat,470,2025-05-31,0.9199738485482322,1
bajra,Gujarat,470,2025-06-30,0.7609704942390991,1
bajra,Gujarat,470,2025-07-31,0.7698380714623212,1
bajra,Gujarat,470,2025-08-31,1.591594388954656,1
bajra,Gujarat,470,2025-09-30,2.7330541362464484,1
bajra,Gujarat,470,2025-10-31,1.453621342958318,1
bajra,Gujarat,471,2017-02-28,0.7473927591357301,0
bajra,Gujarat,471,2017-03-31,0.9417914974642607,0
bajra,Gujarat,471,2017-04-30,1.1291814498002999,0
bajra,Gujarat,471,2017-05-31,0.9280002846938241,0
bajra,Gujarat,471,2017-06-30,1.100220973815961,0
bajra,Gujarat,471,2017-07-31,3.361219322994913,0
bajra,Gujarat,471,2017-08-31,3.682128964809879,0
bajra,Gujarat,471,2017-09-30,0.91607373836739,0
bajra,Gujarat,471,2017-10-31,0.30414977435911966,0
bajra,Gujarat,471,2017-11-30,0.45699832164953946,0
bajra,Gujarat,471,2017-12-31,0.8235867105601471,0
bajra,Gujarat,471,2018-01-31,0.7820583146702805,0
bajra,Gujarat,471,2018-02-28,0.4152052860580453,0
bajra,Gujarat,471,2018-03-31,0.5776605024980854,0
bajra,Gujarat,471,2018-04-30,0.7461136539803642,0
bajra,Gujarat,471,2018-05-31,0.9146328799413719,0
bajra,Gujarat,471,2018-06-30,0.7908717667087672,0
bajra,Gujarat,471,2018-07-31,0.4685370742091189,0
bajra,Gujarat,471,2018-08-31,0.467253878945354,0
bajra,Gujarat,471,2018-09-30,0.4868460651904629,0
bajra,Gujarat,471,2018-10-31,0.4270118490690102,0
bajra,Gujarat,471,2018-11-30,0.44088287782934926,0
bajra,Gujarat,471,2018-12-31,0.4868619966353465,0
bajra,Gujarat,471,2019-01-31,0.9491312920421919,0
bajra,Gujarat,471,2019-02-28,0.9278429047658878,0
bajra,Gujarat,471,2019-03-31,0.7941039111036646,0
bajra,Gujarat,471,2019-04-30,0.99772551358173,0
bajra,Gujarat,471,2019-05-31,1.4155658590545448,0
bajra,Gujarat,471,2019-06-30,0.5553086943593292,0
bajra,Gujarat,471,2019-07-31,0.45307136885800253,0
bajra,Gujarat,471,2019-08-31,0.3818408238222177,0
bajra,Gujarat,471,2019-09-30,0.30837647327184325,0
bajra,Gujarat,471,2019-10-31,0.5844721328802083,0
bajra,Gujarat,471,2019-11-30,0.7944012619764751,0
bajra,Gujarat,471,2019-12-31,0.6842245427240894,0
bajra,Gujarat,471,2020-01-31,0.7303014743060633,0
bajra,Gujarat,471,2020-02-29,0.935501630948522,0
bajra,Gujarat,471,2020-03-31,0.7120985629061458,0
bajra,Gujarat,471,2020-04-30,1.0651796683018877,0
bajra,Gujarat,471,2020-05-31,1.2516900564684943,0
bajra,Gujarat,471,2020-06-30,1.2041964079641472,0
bajra,Gujarat,471,2020-07-31,0.8168789610553467,0
bajra,Gujarat,471,2020-08-31,0.7284947106348648,0
bajra,Gujarat,471,2020-09-30,0.8686121601115295,0
bajra,Gujarat,471,2020-10-31,0.9408769204526286,0
bajra,Gujarat,471,2020-11-30,0.8782364337251305,0
bajra,Gujarat,471,2020-12-31,0.9188330231723735,0
bajra,Gujarat,471,2021-01-31,1.1321175858270125,0
bajra,Gujarat,471,2021-02-28,1.2001581884797172,0
bajra,Gujarat,471,2021-03-31,0.7917126354763545,0
bajra,Gujarat,471,2021-04-30,0.5799865591961065,0
bajra,Gujarat,471,2021-05-31,0.6711166961450774,0
bajra,Gujarat,471,2021-06-30,0.8312912310746935,0
bajra,Gujarat,471,2021-07-31,1.0722016955905358,0
bajra,Gujarat,471,2021-08-31,1.1890808912543451,0
bajra,Gujarat,471,2021-09-30,0.9827044702568124,0
bajra,Gujarat,471,2021-10-31,0.6808264810032435,0
bajra,Gujarat,471,2021-11-30,0.9181103905843617,0
bajra,Gujarat,471,2021-12-31,0.8819556214760106,1
bajra,Gujarat,471,2022-01-31,0.8594337263028831,1
bajra,Gujarat,471,2022-02-28,0.9464001732913427,1
bajra,Gujarat,471,2022-03-31,0.8822833207161975,1
bajra,Gujarat,471,2022-04-30,1.164673107186877,1
bajra,Gujarat,471,2022-05-31,1.2716586700481092,1
bajra,Gujarat,471,2022-06-30,0.7469267349287905,1
bajra,Gujarat,471,2022-07-31,0.5853208514353212,1
bajra,Gujarat,471,2022-08-31,0.8655090419538513,1
bajra,Gujarat,471,2022-09-30,0.9143279159085861,1
bajra,Gujarat,471,2022-10-31,0.667262069559581,1
bajra,Gujarat,471,2022-11-30,1.1815928224799368,1
bajra,Gujarat,471,2022-12-31,0.9970704794053123,1
bajra,Gujarat,471,2023-01-31,0.8350622661487144,1
bajra,Gujarat,471,2023-02-28,1.0361395874450043,1
bajra,Gujarat,471,2023-03-31,1.2785636182906082,1
bajra,Gujarat,471,2023-04-30,1.1802305942466356,1
bajra,Gujarat,471,2023-05-31,0.9500109744265911,1
bajra,Gujarat,471,2023-06-30,0.5288229153100705,1
bajra,Gujarat,471,2023-07-31,0.5613783422971079,1
bajra,Gujarat,471,2023-08-31,0.4635851402408384,1
bajra,Gujarat,471,2023-09-30,0.5550926070352573,1
bajra,Gujarat,471,2023-10-31,0.4689690102154021,1
bajra,Gujarat,471,2023-11-30,0.3036008082713336,1
bajra,Gujarat,471,2023-12-31,0.36270195816814826,1
bajra,Gujarat,471,2024-01-31,0.39616573304111063,1
bajra,Gujarat,471,2024-02-29,0.4077326195377342,1
bajra,Gujarat,471,2024-03-31,0.5104015429574004,1
bajra,Gujarat,471,2024-04-30,0.5296620980829072,1
bajra,Gujarat,471,2024-05-31,0.5448884945513106,1
bajra,Gujarat,471,2024-06-30,0.4847653838411553,1
bajra,Gujarat,471,2024-07-31,0.3139893651729503,1
bajra,Gujarat,471,2024-08-31,0.3410265114079118,1
bajra,Gujarat,471,2024-09-30,0.4035010263303101,1
bajra,Gujarat,471,2024-10-31,0.33041466362086397,1
bajra,Gujarat,471,2024-11-30,0.37254665002257975,1
bajra,Gujarat,471,2024-12-31,0.42608035294457497,1
bajra,Gujarat,471,2025-01-31,0.35849510945868035,1
bajra,Gujarat,471,2025-02-28,0.6124571185334348,1
bajra,Gujarat,471,2025-03-31,0.7407902134704175,1
bajra,Gujarat,471,2025-04-30,0.8133662063814521,1
bajra,Gujarat,471,2025-05-31,0.802006843416435,1
bajra,Gujarat,471,2025-06-30,0.4377937942886633,1
bajra,Gujarat,471,2025-07-31,0.33368106854047175,1
bajra,Gujarat,471,2025-08-31,0.42848209692423483,1
bajra,Gujarat,471,2025-09-30,0.5905097750636362,1
bajra,Gujarat,471,2025-10-31,0.7759227691432969,1
bajra,Gujarat,472,2017-02-28,0.500472808273687,0
bajra,Gujarat,472,2017-03-31,0.4694336103873544,0
bajra,Gujarat,472,2017-04-30,0.5656352139152825,0
bajra,Gujarat,472,2017-05-31,0.8276911629931666,0
bajra,Gujarat,472,2017-06-30,0.5978061515877119,0
bajra,Gujarat,472,2017-07-31,0.8919418426858969,0
bajra,Gujarat,472,2017-08-31,0.6982867264378111,0
bajra,Gujarat,472,2017-09-30,0.38469861497473123,0
bajra,Gujarat,472,2017-10-31,0.38265896028924934,0
bajra,Gujarat,472,2017-11-30,0.5366089979096089,0
bajra,Gujarat,472,2017-12-31,0.720621460157332,0
bajra,Gujarat,472,2018-01-31,0.7990146804968853,0
bajra,Gujarat,472,2018-02-28,0.5745825277254863,0
bajra,Gujarat,472,2018-03-31,0.5767627314228742,0
bajra,Gujarat,472,2018-04-30,0.5707843319671908,0
bajra,Gujarat,472,2018-05-31,1.0041068263153465,0
bajra,Gujarat,472,2018-06-30,0.6100115290785587,0
bajra,Gujarat,472,2018-07-31,0.274370712195234,0
bajra,Gujarat,472,2018-08-31,0.33440320990106365,0
bajra,Gujarat,472,2018-09-30,0.3737399439938902,0
bajra,Gujarat,472,2018-10-31,0.6618594708178565,0
bajra,Gujarat,472,2018-11-30,0.6676073121127185,0
bajra,Gujarat,472,2018-12-31,0.4547902214614365,0
bajra,Gujarat,472,2019-01-31,0.36543755674413664,0
bajra,Gujarat,472,2019-02-28,0.4793254484152915,0
bajra,Gujarat,472,2019-03-31,0.5031407190396997,0
bajra,Gujarat,472,2019-04-30,0.5801994370221538,0
bajra,Gujarat,472,2019-05-31,0.7671586823438595,0
bajra,Gujarat,472,2019-06-30,0.5774775944262394,0
bajra,Gujarat,472,2019-07-31,0.399558812297253,0
bajra,Gujarat,472,2019-08-31,0.417530396264232,0
bajra,Gujarat,472,2019-09-30,0.558636935203037,0
bajra,Gujarat,472,2019-10-31,0.6988737732821879,0
bajra,Gujarat,472,2019-11-30,0.6295946078618885,0
bajra,Gujarat,472,2019-12-31,0.48103129588569465,0
bajra,Gujarat,472,2020-01-31,0.4439199961178612,0
bajra,Gujarat,472,2020-02-29,0.39708471230800535,0
bajra,Gujarat,472,2020-03-31,0.6992915868533787,0
bajra,Gujarat,472,2020-04-30,0.9386188959943672,0
bajra,Gujarat,472,2020-05-31,1.0958480275115017,0
bajra,Gujarat,472,2020-06-30,0.8151706029442211,0
bajra,Gujarat,472,2020-07-31,0.48884000513419246,0
bajra,Gujarat,472,2020-08-31,0.5192206164472547,0
bajra,Gujarat,472,2020-09-30,0.5408013989693733,0
bajra,Gujarat,472,2020-10-31,0.5726494460470134,0
bajra,Gujarat,472,2020-11-30,0.967996208001965,0
bajra,Gujarat,472,2020-12-31,0.9625264009899566,0
bajra,Gujarat,472,2021-01-31,0.7804996151910499,0
bajra,Gujarat,472,2021-02-28,0.7215696214133238,0
bajra,Gujarat,472,2021-03-31,0.44968876775492755,0
bajra,Gujarat,472,2021-04-30,0.23758693556135838,0
bajra,Gujarat,472,2021-05-31,0.5895800213320211,0
bajra,Gujarat,472,2021-06-30,0.6196865192984089,0
bajra,Gujarat,472,2021-07-31,0.38923682048623287,0
bajra,Gujarat,472,2021-08-31,0.4253323012370141,0
bajra,Gujarat,472,2021-09-30,0.4184969206797188,0
bajra,Gujarat,472,2021-10-31,0.4785017837768583,0
bajra,Gujarat,472,2021-11-30,0.8942680950073824,0
bajra,Gujarat,472,2021-12-31,0.9071070257465498,1
bajra,Gujarat,472,2022-01-31,0.7568737505778427,1
bajra,Gujarat,472,2022-02-28,0.9425758820055178,1
bajra,Gujarat,472,2022-03-31,1.0508386600473238,1
bajra,Gujarat,472,2022-04-30,0.9787472199924179,1
bajra,Gujarat,472,2022-05-31,0.6498244690347722,1
bajra,Gujarat,472,2022-06-30,0.3875341161865384,1
bajra,Gujarat,472,2022-07-31,0.34737244073208307,1
bajra,Gujarat,472,2022-08-31,0.4570393060410622,1
bajra,Gujarat,472,2022-09-30,0.4672301333356508,1
bajra,Gujarat,472,2022-10-31,0.5953389289882339,1
bajra,Gujarat,472,2022-11-30,0.8988546441709194,1
bajra,Gujarat,472,2022-12-31,0.9446743203345014,1
bajra,Gujarat,472,2023-01-31,0.8443427600254672,1
bajra,Gujarat,472,2023-02-28,1.1599917828943003,1
bajra,Gujarat,472,2023-03-31,1.0814618845592643,1
bajra,Gujarat,472,2023-04-30,1.0334514531079735,1
