date,open,high,low,close,volume
2017-08-23,1096.5,1096.5,1096.5,1096.5,
2017-08-24,1096.5,1096.5,1096.5,1096.5,
2017-08-28,1096.0,1096.0,1096.0,1096.0,
2017-08-29,1095.5,1095.5,1095.5,1095.5,
2017-08-30,1095.5,1095.5,1095.5,1095.5,
2017-08-31,1081.0,1081.0,1081.0,1081.0,
2017-09-01,1074.0,1074.0,1074.0,1074.0,
2017-09-04,1071.0,1071.0,1071.0,1071.0,
2017-09-05,1066.0,1066.0,1066.0,1066.0,
2017-09-06,1071.5,1071.5,1071.5,1071.5,
2017-09-07,1060.5,1060.5,1060.5,1060.5,
2017-09-08,1063.5,1063.5,1063.5,1063.5,
2017-09-11,1061.0,1061.0,1061.0,1061.0,
2017-09-12,1051.0,1051.0,1051.0,1051.0,
2017-09-13,1050.0,1050.0,1050.0,1050.0,
2017-09-14,1047.0,1047.0,1047.0,1047.0,
2017-09-15,1046.5,1046.5,1046.5,1046.5,
2017-09-18,1035.0,1035.0,1035.0,1035.0,
2017-09-19,1031.0,1031.0,1031.0,1031.0,
2017-09-20,1027.5,1027.5,1027.5,1027.5,
2017-09-21,1029.0,1029.0,1029.0,1029.0,
2017-09-22,1015.5,1015.5,1015.5,1015.5,
2017-09-25,998.5,998.5,998.5,998.5,
2017-09-26,1003.5,1003.5,1003.5,1003.5,
2017-09-27,998.0,998.0,998.0,998.0,
2017-09-28,994.0,994.0,994.0,994.0,
2017-09-29,998.0,998.0,998.0,998.0,
2017-10-03,964.0,964.0,964.0,964.0,
2017-10-04,979.5,979.5,979.5,979.5,
2017-10-05,977.5,977.5,977.5,977.5,
2017-10-06,979.5,979.5,979.5,979.5,
2017-10-09,998.0,998.0,998.0,998.0,
2017-10-10,1005.5,1005.5,1005.5,1005.5,
2017-10-11,1007.5,1007.5,1007.5,1007.5,
2017-10-12,1008.5,1008.5,1008.5,1008.5,
2017-10-13,990.5,990.5,990.5,990.5,
2017-10-16,969.5,969.5,969.5,969.5,
2017-10-17,958.5,958.5,958.5,958.5,
2017-10-18,958.5,958.5,958.5,958.5,
2017-10-19,958.0,958.0,958.0,958.0,
2017-10-23,957.5,957.5,957.5,957.5,
2017-10-24,957.5,957.5,957.5,957.5,
2017-10-25,970.0,970.0,970.0,970.0,
2017-10-26,960.5,960.5,960.5,960.5,
2017-10-27,954.5,954.5,954.5,954.5,
2017-10-30,927.0,927.0,927.0,927.0,
2017-10-31,923.0,923.0,923.0,923.0,
2017-11-01,939.0,939.0,939.0,939.0,
2017-11-02,944.5,944.5,944.5,944.5,
2017-11-03,942.5,942.5,942.5,942.5,
2017-11-06,939.0,939.0,939.0,939.0,
2017-11-07,929.0,929.0,929.0,929.0,
2017-11-08,919.0,919.0,919.0,919.0,
2017-11-09,920.5,920.5,920.5,920.5,
2017-11-10,930.0,930.0,930.0,930.0,
2017-11-13,927.0,927.0,927.0,927.0,
2017-11-14,934.5,934.5,934.5,934.5,
2017-11-15,935.0,935.0,935.0,935.0,
2017-11-16,932.5,932.5,932.5,932.5,
2017-11-17,936.5,936.5,936.5,936.5,
2017-11-20,944.5,944.5,944.5,944.5,
2017-11-21,944.0,944.0,944.0,944.0,
2017-11-22,946.5,946.5,946.5,946.5,
2017-11-23,947.5,947.5,947.5,947.5,
2017-11-24,947.5,947.5,947.5,947.5,
2017-11-27,934.5,934.5,934.5,934.5,
2017-11-28,934.5,934.5,934.5,934.5,
2017-11-29,939.0,939.0,939.0,939.0,
2017-11-30,945.0,945.0,945.0,945.0,
2017-12-01,955.0,955.0,955.0,955.0,
2017-12-04,970.0,970.0,970.0,970.0,
2017-12-05,967.0,967.0,967.0,967.0,
2017-12-06,965.0,965.0,965.0,965.0,
2017-12-07,962.5,962.5,962.5,962.5,
2017-12-08,963.5,963.5,963.5,963.5,
2017-12-11,983.0,983.0,983.0,983.0,
2017-12-12,976.0,976.0,976.0,976.0,
2017-12-13,979.5,979.5,979.5,979.5,
2017-12-14,983.5,983.5,983.5,983.5,
2017-12-15,995.0,995.0,995.0,995.0,
2017-12-18,1003.5,1003.5,1003.5,1003.5,
2017-12-19,996.0,996.0,996.0,996.0,
2017-12-20,999.0,999.0,999.0,999.0,
2017-12-21,1008.5,1008.5,1008.5,1008.5,
2017-12-22,1031.5,1031.5,1031.5,1031.5,
2017-12-26,1038.0,1038.0,1038.0,1038.0,
2017-12-27,1041.5,1041.5,1041.5,1041.5,
2017-12-28,1034.5,1034.5,1034.5,1034.5,
2017-12-29,1036.0,1036.0,1036.0,1036.0,
2018-01-01,1025.0,1025.0,1025.0,1025.0,
2018-01-02,1025.5,1025.5,1025.5,1025.5,
2018-01-03,1024.5,1024.5,1024.5,1024.5,
2018-01-04,1030.0,1030.0,1030.0,1030.0,
2018-01-05,1031.0,1031.0,1031.0,1031.0,
2018-01-08,1023.0,1023.0,1023.0,1023.0,
2018-01-09,1021.5,1021.5,1021.5,1021.5,
2018-01-10,1024.5,1024.5,1024.5,1024.5,
2018-01-11,1035.0,1035.0,1035.0,1035.0,
2018-01-12,1055.0,1055.0,1055.0,1055.0,
2018-01-15,1054.5,1054.5,1054.5,1054.5,
2018-01-16,1025.5,1025.5,1025.5,1025.5,
2018-01-17,1028.0,1028.0,1028.0,1028.0,
2018-01-18,1037.0,1037.0,1037.0,1037.0,
2018-01-19,1034.5,1034.5,1034.5,1034.5,
2018-01-22,1027.5,1027.5,1027.5,1027.5,
2018-01-23,1024.0,1024.0,1024.0,1024.0,
2018-01-24,1023.0,1023.0,1023.0,1023.0,
2018-01-25,1022.5,1022.5,1022.5,1022.5,
2018-01-29,999.0,999.0,999.0,999.0,
2018-01-30,987.5,987.5,987.5,987.5,
2018-01-31,995.0,995.0,995.0,995.0,
2018-02-01,1002.5,1002.5,1002.5,1002.5,
2018-02-02,1005.5,1005.5,1005.5,1005.5,
2018-02-05,1001.5,1001.5,1001.5,1001.5,
2018-02-06,993.0,993.0,993.0,993.0,
2018-02-07,994.0,994.0,994.0,994.0,
2018-02-08,994.5,994.5,994.5,994.5,
2018-02-09,1003.0,1003.0,1003.0,1003.0,
2018-02-12,998.0,998.0,998.0,998.0,
2018-02-14,988.5,988.5,988.5,988.5,
2018-02-15,980.5,980.5,980.5,980.5,
2018-02-16,990.0,990.0,990.0,990.0,
2018-02-19,979.5,979.5,979.5,979.5,
2018-02-20,978.0,978.0,978.0,978.0,
2018-02-21,992.5,992.5,992.5,992.5,
2018-02-22,995.0,995.0,995.0,995.0,
2018-02-23,984.5,984.5,984.5,984.5,
2018-02-26,988.5,988.5,988.5,988.5,
2018-02-27,998.0,998.0,998.0,998.0,
2018-02-28,998.5,998.5,998.5,998.5,
2019-02-01,1100.0,1100.0,1100.0,1100.0,
2019-02-04,1100.0,1100.0,1100.0,1100.0,
2019-02-05,1100.0,1100.0,1100.0,1100.0,
2019-02-06,1100.0,1100.0,1100.0,1100.0,
2019-02-07,1100.0,1100.0,1100.0,1100.0,
2019-02-08,1100.0,1100.0,1100.0,1100.0,
2019-02-11,1100.0,1100.0,1100.0,1100.0,
2019-02-12,1100.0,1100.0,1100.0,1100.0,
2019-02-13,1100.0,1100.0,1100.0,1100.0,
2019-02-14,1100.0,1100.0,1100.0,1100.0,
2019-02-15,1100.0,1100.0,1100.0,1100.0,
2019-02-18,1100.0,1100.0,1100.0,1100.0,
2019-02-19,1100.0,1100.0,1100.0,1100.0,
2019-02-20,1100.0,1100.0,1100.0,1100.0,
2019-02-21,1100.0,1100.0,1100.0,1100.0,
2019-02-22,1100.0,1100.0,1100.0,1100.0,
2019-02-25,1100.0,1100.0,1100.0,1100.0,
2019-02-26,1100.0,1100.0,1100.0,1100.0,
2019-02-27,1100.0,1100.0,1100.0,1100.0,
2019-02-28,1100.0,1100.0,1100.0,1100.0,
2019-03-01,1100.0,1100.0,1100.0,1100.0,
2019-03-05,1100.0,1100.0,1100.0,1100.0,
2019-03-06,1100.0,1100.0,1100.0,1100.0,
2019-03-07,1100.0,1100.0,1100.0,1100.0,
2019-03-08,1100.0,1100.0,1100.0,1100.0,
2019-03-11,1100.0,1100.0,1100.0,1100.0,
2019-03-12,1100.0,1100.0,1100.0,1100.0,
2019-03-13,1100.0,1100.0,1100.0,1100.0,
2019-03-14,1100.0,1100.0,1100.0,1100.0,
2019-03-15,1100.0,1100.0,1100.0,1100.0,
2019-03-18,1100.0,1100.0,1100.0,1100.0,
2019-03-19,1100.0,1100.0,1100.0,1100.0,
2019-03-20,1100.0,1100.0,1100.0,1100.0,
2019-03-22,1100.0,1100.0,1100.0,1100.0,
2019-03-25,1100.0,1100.0,1100.0,1100.0,
2019-03-26,1100.0,1100.0,1100.0,1100.0,
2019-03-27,1100.0,1100.0,1100.0,1100.0,
2019-03-28,1100.0,1100.0,1100.0,1100.0,
2019-03-29,1100.0,1100.0,1100.0,1100.0,
2019-04-01,1100.0,1100.0,1100.0,1100.0,
2019-04-02,1100.0,1100.0,1100.0,1100.0,
2019-04-03,1100.0,1100.0,1100.0,1100.0,
2019-04-04,1100.0,1100.0,1100.0,1100.0,
2019-04-05,1100.0,1100.0,1100.0,1100.0,
2019-04-08,1100.0,1100.0,1100.0,1100.0,
2019-04-09,1100.0,1100.0,1100.0,1100.0,
2019-04-10,1100.0,1100.0,1100.0,1100.0,
2019-04-11,1100.0,1100.0,1100.0,1100.0,
2019-04-12,1100.0,1100.0,1100.0,1100.0,
2019-04-15,1100.0,1100.0,1100.0,1100.0,
2019-04-16,1100.0,1100.0,1100.0,1100.0,
2019-04-18,1100.0,1100.0,1100.0,1100.0,
2019-04-22,1100.0,1100.0,1100.0,1100.0,
2019-04-23,1100.0,1100.0,1100.0,1100.0,
2019-04-24,1215.0,1217.5,1211.5,1213.0,
2019-04-25,1100.0,1100.0,1100.0,1100.0,
2019-04-26,1100.0,1100.0,1100.0,1100.0,
2019-04-30,1100.0,1100.0,1100.0,1100.0,
2019-05-21,1150.0,1154.0,1140.5,1141.5,590.0
2019-05-22,1143.0,1144.5,1135.5,1138.5,480.0
2019-05-23,1141.0,1149.0,1138.0,1147.5,570.0
2019-05-24,1146.0,1153.5,1145.5,1152.0,430.0
2019-05-27,1157.0,1158.0,1148.5,1156.5,1060.0
2019-05-28,1156.5,1157.5,1149.0,1150.5,440.0
2019-05-29,1151.0,1152.0,1145.0,1147.0,440.0
2019-05-30,1148.0,1151.0,1136.5,1143.5,770.0
2019-05-31,1144.0,1145.5,1140.5,1141.5,220.0
2019-06-03,1138.0,1139.5,1130.0,1136.0,690.0
2019-06-04,1134.5,1138.0,1128.5,1135.5,420.0
2019-06-06,1131.5,1133.5,1126.5,1128.0,540.0
2019-06-07,1129.5,1132.0,1126.0,1127.5,400.0
2019-06-10,1128.5,1131.5,1112.5,1115.5,820.0
2019-06-11,1119.0,1121.0,1112.5,1119.0,500.0
2019-06-12,1119.0,1140.0,1115.5,1133.0,870.0
2019-06-13,1134.0,1137.5,1126.0,1133.0,770.0
2019-06-14,1130.5,1136.0,1130.5,1135.5,330.0
2019-06-17,1139.0,1140.0,1129.0,1135.5,410.0
2019-06-18,1133.0,1139.0,1131.5,1136.5,640.0
2019-06-19,1135.0,1139.0,1132.0,1135.0,560.0
2019-06-20,1134.0,1148.5,1134.0,1143.0,1450.0
2019-06-21,1140.0,1146.0,1135.0,1136.0,590.0
2019-06-24,1133.0,1134.5,1126.5,1128.0,450.0
2019-06-25,1132.0,1132.0,1116.0,1120.0,860.0
2019-06-26,1121.0,1130.0,1118.0,1127.0,1300.0
2019-06-27,1126.0,1128.0,1110.0,1113.5,1090.0
2019-06-28,1115.0,1116.0,1109.0,1113.0,780.0
2019-07-01,1118.0,1124.5,1118.0,1121.5,1090.0
2019-07-02,1119.0,1122.0,1113.0,1117.5,650.0
2019-07-03,1116.5,1123.0,1116.5,1122.0,310.0
2019-07-04,1124.0,1124.0,1120.5,1123.0,360.0
2019-07-05,1122.0,1126.0,1117.0,1120.0,550.0
2019-07-08,1120.0,1126.5,1118.5,1124.5,840.0
2019-07-09,1120.0,1124.5,1115.0,1117.5,610.0
2019-07-10,1120.0,1124.0,1119.0,1123.5,390.0
2019-07-11,1124.5,1125.0,1118.5,1121.5,240.0
2019-07-12,1122.0,1125.0,1120.5,1124.5,350.0
2019-07-15,1125.0,1129.0,1124.0,1126.0,530.0
2019-07-16,1127.0,1134.5,1126.5,1132.0,1020.0
2019-07-17,1131.0,1136.0,1129.5,1132.5,770.0
2019-07-18,1132.5,1134.0,1125.0,1127.0,940.0
2019-07-19,1127.0,1128.0,1122.0,1125.5,510.0
2019-07-22,1127.0,1127.0,1118.0,1120.5,590.0
2019-07-23,1120.0,1127.0,1120.0,1122.5,690.0
2019-07-24,1121.5,1134.5,1121.0,1131.5,1370.0
2019-07-25,1130.0,1140.0,1128.5,1138.0,1210.0
2019-07-26,1137.0,1138.0,1128.0,1131.0,830.0
2019-07-29,1128.0,1134.0,1122.0,1123.5,1110.0
2019-07-30,1122.0,1125.0,1097.5,1102.0,2790.0
2019-07-31,1101.0,1109.5,1101.0,1106.0,610.0
2019-08-01,1105.0,1108.0,1098.0,1099.0,800.0
2019-08-02,1095.0,1096.0,1090.0,1092.0,1040.0
2019-08-05,1086.0,1092.0,1075.0,1091.0,1840.0
2019-08-06,1089.5,1099.5,1087.5,1097.0,1080.0
2019-08-07,1098.0,1103.0,1089.0,1092.0,1580.0
2019-08-08,1096.0,1098.5,1090.0,1096.0,940.0
2019-08-09,1093.0,1094.0,1085.0,1090.0,1060.0
2019-08-13,1089.0,1090.0,1075.0,1082.0,1880.0
2019-08-14,1080.0,1091.5,1079.0,1089.0,1200.0
2019-08-16,1090.0,1093.0,1086.5,1089.0,490.0
2019-08-19,1086.0,1088.0,1077.5,1081.0,1120.0
2019-08-20,1080.0,1082.0,1075.0,1078.5,1140.0
2019-08-21,1076.5,1079.0,1072.5,1075.0,920.0
2019-08-22,1076.0,1080.0,1074.0,1076.5,1250.0
2019-08-23,1077.0,1077.0,1071.0,1073.0,860.0
2019-08-26,1070.0,1089.0,1066.0,1075.0,970.0
2019-08-27,1074.0,1082.0,1073.0,1080.0,610.0
2019-08-28,1078.5,1084.0,1075.5,1078.0,800.0
2019-08-29,1080.0,1080.0,1071.0,1074.5,770.0
2019-08-30,1075.5,1080.0,1073.5,1078.0,440.0
2019-09-03,1077.0,1080.0,1065.0,1067.0,1320.0
2019-09-04,1070.0,1070.0,1058.0,1066.0,1450.0
2019-09-05,1066.0,1067.5,1060.0,1065.5,850.0
2019-09-06,1067.5,1068.0,1056.0,1058.0,1100.0
2019-09-09,1061.0,1062.0,1054.5,1059.5,810.0
2019-09-11,1061.0,1064.0,1058.0,1061.0,560.0
2019-09-12,1062.5,1069.5,1059.0,1068.0,1600.0
2019-09-13,1068.0,1072.0,1062.5,1064.5,920.0
2019-09-16,1062.5,1074.0,1062.5,1072.0,1240.0
2019-09-17,1070.0,1072.0,1063.0,1064.5,1110.0
2019-09-18,1064.0,1067.0,1063.0,1066.5,360.0
2019-09-19,1066.0,1073.0,1065.0,1072.5,690.0
2019-09-20,1072.0,1077.0,1069.5,1074.5,1280.0
2019-09-23,1072.5,1074.0,1064.5,1068.5,1050.0
2019-09-24,1067.0,1067.5,1058.5,1061.5,910.0
2019-09-25,1061.0,1065.0,1056.0,1064.0,950.0
2019-09-26,1062.5,1070.0,1062.0,1063.5,910.0
2019-09-27,1063.0,1084.5,1063.0,1078.5,1690.0
2019-09-30,1080.0,1096.0,1076.0,1080.5,3070.0
2019-10-01,1084.0,1084.0,1066.0,1067.0,1460.0
2019-10-03,1068.0,1075.5,1064.0,1074.5,1440.0
2019-10-04,1074.0,1074.0,1068.0,1069.0,810.0
2019-10-07,1070.0,1073.0,1062.5,1065.0,780.0
2019-10-09,1062.0,1064.0,1056.0,1062.5,1070.0
2019-10-10,1062.5,1064.5,1061.0,1062.5,440.0
2019-10-11,1061.0,1075.0,1060.0,1074.0,1080.0
2019-10-14,1080.0,1082.0,1067.0,1068.5,1600.0
2019-10-15,1067.0,1081.0,1067.0,1076.0,1420.0
2019-10-16,1077.5,1080.5,1072.0,1080.0,1060.0
2019-10-17,1079.0,1091.0,1079.0,1086.5,1930.0
2019-10-18,1090.0,1103.5,1089.0,1099.0,1360.0
2019-10-22,1095.0,1095.0,1077.5,1084.5,2040.0
2019-10-23,1082.0,1087.0,1080.0,1083.0,800.0
2019-10-24,1084.0,1091.0,1080.5,1090.5,990.0
2019-10-25,1091.5,1092.0,1084.0,1085.5,890.0
2019-10-27,1084.0,1085.0,1080.0,1081.0,230.0
2019-10-29,1083.0,1087.0,1077.0,1085.5,920.0
2019-10-30,1085.5,1087.0,1080.5,1086.5,500.0
2019-10-31,1086.0,1095.0,1086.0,1088.5,1000.0
2019-11-01,1087.5,1093.0,1086.0,1090.5,860.0
2019-11-04,1093.0,1113.0,1093.0,1106.0,2040.0
2019-11-05,1104.0,1106.0,1088.0,1094.5,2060.0
2019-11-06,1093.5,1093.5,1083.5,1091.5,1850.0
2019-11-07,1088.0,1091.0,1085.0,1086.5,1000.0
2019-11-08,1086.5,1086.5,1065.0,1067.5,1880.0
2019-11-11,1065.0,1070.5,1057.0,1062.5,2710.0
2019-11-13,1062.0,1071.0,1060.5,1070.0,1730.0
2019-11-14,1068.5,1077.0,1065.0,1075.0,1700.0
2019-11-15,1075.0,1077.0,1067.5,1070.5,1260.0
2019-11-18,1070.0,1071.0,1063.0,1064.5,1110.0
2019-11-19,1065.0,1068.5,1063.5,1065.0,480.0
2019-11-20,1064.0,1077.0,1063.5,1072.0,1030.0
2019-11-21,1069.0,1070.5,1063.0,1064.5,1000.0
2019-11-22,1061.0,1070.0,1061.0,1069.0,650.0
2019-11-25,1070.0,1074.5,1067.0,1074.0,670.0
2019-11-26,1075.0,1083.5,1074.0,1081.5,1390.0
2019-11-27,1080.0,1081.5,1075.0,1077.0,610.0
2019-11-28,1078.0,1079.0,1068.5,1070.0,1200.0
2019-11-29,1070.0,1074.0,1066.0,1071.0,740.0
2019-12-02,1072.0,1072.0,1072.0,1072.0,
2019-12-03,1066.5,1066.5,1066.5,1066.5,
2019-12-04,1068.0,1068.0,1068.0,1068.0,
2019-12-05,1070.0,1070.0,1070.0,1070.0,
2019-12-06,1084.5,1084.5,1084.5,1084.5,
2019-12-09,1087.5,1087.5,1087.5,1087.5,
2019-12-10,1086.0,1086.0,1086.0,1086.0,
2019-12-11,1081.0,1081.0,1081.0,1081.0,
2019-12-12,1095.0,1095.0,1095.0,1095.0,
2019-12-13,1094.5,1094.5,1094.5,1094.5,
2019-12-16,1103.0,1103.0,1103.0,1103.0,
2019-12-17,1100.0,1100.0,1100.0,1100.0,
2019-12-18,1093.5,1093.5,1093.5,1093.5,
2019-12-19,1108.5,1108.5,1108.5,1108.5,
2019-12-20,1112.0,1112.0,1112.0,1112.0,
2019-12-23,1124.0,1124.0,1124.0,1124.0,
2019-12-24,1117.0,1117.0,1117.0,1117.0,
2019-12-26,1136.0,1136.0,1136.0,1136.0,
2019-12-27,1133.0,1133.0,1133.0,1133.0,
2019-12-30,1137.5,1137.5,1137.5,1137.5,
2019-12-31,1115.0,1115.0,1115.0,1115.0,
2020-01-01,1125.5,1125.5,1125.5,1125.5,
2020-01-02,1137.0,1137.0,1137.0,1137.0,
2020-01-03,1119.5,1119.5,1119.5,1119.5,
2020-01-06,1125.0,1125.0,1125.0,1125.0,
2020-01-07,1128.5,1128.5,1128.5,1128.5,
2020-01-08,1134.0,1134.0,1134.0,1134.0,
2020-01-09,1136.5,1136.5,1136.5,1136.5,
2020-01-10,1143.5,1143.5,1143.5,1143.5,
2020-01-13,1136.5,1136.5,1136.5,1136.5,
2020-01-14,1136.5,1136.5,1136.5,1136.5,
2020-01-15,1126.5,1126.5,1126.5,1126.5,
2020-01-16,1122.5,1122.5,1122.5,1122.5,
2020-01-17,1152.5,1152.5,1152.5,1152.5,
2020-01-20,1168.0,1168.0,1168.0,1168.0,
2020-01-21,1146.5,1146.5,1146.5,1146.5,
2020-01-22,1181.5,1181.5,1181.5,1181.5,
2020-01-23,1153.0,1153.0,1153.0,1153.0,
2020-01-24,1133.0,1133.0,1133.0,1133.0,
2020-01-27,1126.5,1126.5,1126.5,1126.5,
2020-01-28,1144.0,1144.0,1144.0,1144.0,
2020-01-29,1148.0,1148.0,1148.0,1148.0,
2020-01-30,1132.0,1132.0,1132.0,1132.0,
2020-01-31,1116.0,1116.0,1116.0,1116.0,
2020-02-01,1111.5,1111.5,1111.5,1111.5,
2020-02-03,1105.5,1105.5,1105.5,1105.5,
2020-02-04,1124.0,1124.0,1124.0,1124.0,
2020-02-05,1127.0,1127.0,1127.0,1127.0,
2020-02-06,1129.0,1129.0,1129.0,1129.0,
2020-02-07,1096.0,1096.0,1096.0,1096.0,
2020-02-10,1097.0,1097.0,1097.0,1097.0,
2020-02-11,1105.5,1105.5,1105.5,1105.5,
2020-02-12,1113.5,1113.5,1113.5,1113.5,
2020-02-13,1097.0,1097.0,1097.0,1097.0,
2020-02-14,1092.5,1092.5,1092.5,1092.5,
2020-02-17,1090.5,1090.5,1090.5,1090.5,
2020-02-18,1093.5,1093.5,1093.5,1093.5,
2020-02-19,1071.0,1071.0,1071.0,1071.0,
2020-02-20,1091.0,1091.0,1091.0,1091.0,
2020-02-24,1069.5,1069.5,1069.5,1069.5,
2020-02-25,1069.5,1069.5,1069.5,1069.5,
2020-02-26,1055.0,1055.0,1055.0,1055.0,
2020-02-27,1023.0,1023.0,1023.0,1023.0,
2020-02-28,1025.5,1025.5,1025.5,1025.5,
2020-03-02,1047.5,1047.5,1047.5,1047.5,
2020-03-03,1043.5,1043.5,1043.5,1043.5,
2020-03-04,1068.5,1068.5,1068.5,1068.5,
2020-03-05,1061.0,1061.0,1061.0,1061.0,
2020-03-06,1055.0,1055.0,1055.0,1055.0,
2020-03-09,1044.0,1044.0,1044.0,1044.0,
2020-03-11,1054.0,1054.0,1054.0,1054.0,
2020-03-12,1060.0,1060.0,1060.0,1060.0,
2020-03-13,1046.0,1046.0,1046.0,1046.0,
2020-03-16,1055.0,1055.0,1055.0,1055.0,
2020-03-17,1050.5,1050.5,1050.5,1050.5,
2020-03-18,1048.0,1048.0,1048.0,1048.0,
2020-03-19,1048.0,1048.0,1048.0,1048.0,
2020-03-20,1044.5,1044.5,1044.5,1044.5,
