date,open,high,low,close,volume
2018-09-05,4790.0,4799.0,4722.0,4745.0,48670.0
2018-09-06,4757.0,4773.0,4735.0,4746.0,42720.0
2018-09-07,4755.0,4755.0,4705.0,4720.0,40070.0
2018-09-10,4728.0,4759.0,4702.0,4710.0,47970.0
2018-09-11,4701.0,4725.0,4677.0,4697.0,39380.0
2018-09-12,4701.0,4719.0,4675.0,4684.0,23460.0
2018-09-14,4685.0,4702.0,4650.0,4672.0,25310.0
2018-09-17,4666.0,4674.0,4633.0,4639.0,27460.0
2018-09-18,4645.0,4765.0,4630.0,4750.0,68120.0
2018-09-19,4760.0,4789.0,4727.0,4736.0,37690.0
2018-09-21,4818.0,4850.0,4809.0,4832.0,6360.0
2018-09-24,4826.0,4835.0,4795.0,4800.0,6410.0
2018-09-25,4803.0,4805.0,4744.0,4761.0,20030.0
2018-09-26,4770.0,4785.0,4745.0,4753.0,9700.0
2018-09-27,4744.0,4820.0,4739.0,4746.0,20760.0
2018-09-28,4745.0,4779.0,4733.0,4758.0,24700.0
2018-10-01,4770.0,4780.0,4730.0,4734.0,15970.0
2018-10-03,4738.0,4764.0,4710.0,4734.0,26300.0
2018-10-04,4742.0,4762.0,4674.0,4680.0,32560.000000000004
2018-10-05,4676.0,4730.0,4650.0,4714.0,64160.0
