date,open,high,low,close,volume
2018-01-12,4420.5,4445.0,4384.5,4408.0,10720.0
2018-01-15,4460.0,4475.0,4421.0,4436.0,14370.0
2018-01-16,4429.5,4433.0,4362.0,4377.0,11600.0
2018-01-17,4362.0,4419.0,4348.5,4393.5,8540.0
2018-01-18,4407.0,4410.5,4287.0,4310.5,17760.0
2018-01-19,4294.0,4364.0,4250.5,4331.5,19790.0
2018-01-22,4418.0,4527.0,4418.0,4527.0,5300.0
2018-01-23,4559.5,4686.5,4559.5,4609.0,5240.0
2018-01-24,4620.0,4657.0,4592.0,4621.0,2000.0
2018-01-25,4706.5,4769.5,4706.5,4739.5,3200.0
2018-01-29,4817.5,4845.0,4743.0,4763.5,4570.0
2018-01-30,4725.0,4764.0,4662.0,4738.0,2850.0
2018-01-31,4769.5,4780.0,4711.0,4728.5,2040.0
2018-02-01,4728.0,4793.0,4714.5,4780.5,1650.0
2018-02-02,4809.5,4854.0,4792.0,4831.0,5010.0
2018-02-05,4752.0,4787.0,4686.5,4686.5,3060.0
2018-02-06,4632.5,4634.0,4564.0,4585.0,3380.0
2018-02-07,4621.5,4634.0,4581.0,4603.0,3470.0
2018-02-08,4580.0,4580.0,4482.0,4506.5,4270.0
2018-02-09,4476.0,4581.0,4476.0,4546.0,3930.0
2018-02-12,4566.0,4573.0,4475.5,4505.5,3880.0
2018-02-14,4472.0,4487.0,4397.0,4406.5,8580.0
2018-02-15,4434.0,4463.5,4383.0,4406.5,7750.0
2018-02-16,4428.0,4518.0,4428.0,4499.0,21830.0
2018-02-19,4550.5,4565.0,4405.0,4435.0,15160.0
2018-02-20,4421.0,4463.0,4377.0,4446.5,15140.0
2018-02-21,4484.0,4540.0,4475.0,4512.0,460.0
2018-02-22,4522.0,4535.0,4504.5,4522.0,490.0
2018-02-23,4551.0,4551.0,4349.0,4363.0,1530.0
2018-02-26,4345.0,4356.0,4280.0,4324.5,720.0
2018-02-27,4330.0,4354.0,4293.0,4323.0,1350.0
2018-02-28,4290.0,4345.0,4290.0,4320.0,950.0
2018-03-01,4361.5,4404.0,4323.5,4365.5,1310.0
2018-03-05,4401.0,4401.0,4353.5,4368.5,1560.0
2018-03-06,4347.0,4350.5,4251.0,4334.0,4140.0
2018-03-07,4312.0,4358.0,4270.0,4284.0,5960.0
2018-03-08,4250.5,4271.5,4230.0,4252.5,7160.0
2018-03-09,4249.0,4298.0,4222.0,4287.5,9530.0
2018-03-12,4267.5,4287.0,4226.5,4267.5,5950.0
2018-03-13,4265.0,4340.0,4257.5,4334.5,6410.0
2018-03-14,4350.5,4371.0,4320.0,4332.5,8570.0
2018-03-15,4316.5,4340.0,4287.0,4291.0,3880.0
2018-03-16,4288.0,4317.0,4220.0,4305.0,13830.0
2018-03-19,4288.0,4300.0,4222.5,4240.5,7260.0
2018-03-20,4222.0,4240.0,4185.0,4205.5,9320.0
2018-03-21,4272.0,4296.0,4263.0,4279.0,450.0
2018-03-22,4301.0,4314.0,4275.5,4293.0,1480.0
2018-03-23,4271.0,4271.0,4220.0,4232.0,2700.0
2018-03-26,4235.0,4261.0,4229.5,4244.5,190.0
2018-03-27,4255.0,4255.0,4144.0,4182.0,560.0
2018-03-28,4131.0,4191.5,4106.5,4187.0,1570.0
2018-04-02,4205.0,4217.0,4129.5,4140.5,660.0
2018-04-03,4127.0,4170.0,4119.0,4169.0,1020.0
2018-04-04,4143.0,4157.0,4127.0,4143.5,1540.0
2018-04-05,4144.0,4180.0,4132.0,4156.5,800.0
2018-04-06,4163.5,4197.0,4152.0,4176.5,950.0
2018-04-09,4176.5,4181.5,4094.0,4113.5,6500.0
2018-04-10,4105.5,4131.0,4077.0,4119.5,6910.0
2018-04-11,4128.0,4220.0,4117.0,4202.0,6060.0
2018-04-12,4226.0,4226.0,4145.5,4157.5,3570.0
2018-04-13,4151.0,4179.5,4132.0,4155.0,5770.0
2018-04-16,4151.0,4159.0,4124.0,4137.5,1930.0
2018-04-17,4014.0,4175.0,4014.0,4170.5,6030.0
2018-04-18,4186.0,4190.0,4149.5,4163.5,4820.0
2018-04-19,4146.5,4245.0,4146.5,4208.0,6840.0
2018-04-20,4207.5,4275.5,4207.5,4250.5,11990.0
2018-04-23,4313.0,4344.0,4301.5,4321.0,5080.0
2018-04-24,4273.0,4285.0,4250.0,4284.5,2070.0
2018-04-25,4255.0,4262.5,4232.5,4246.5,1030.0
2018-04-26,4254.5,4259.0,4208.5,4229.0,1030.0
2018-04-27,4184.0,4184.0,4060.0,4060.0,1830.0
2018-04-30,3998.0,4006.0,3898.0,3898.0,2510.0
2018-05-02,3910.0,3921.0,3831.5,3879.0,1550.0
2018-05-03,3929.5,3943.5,3850.0,3920.5,2320.0
2018-05-04,3820.0,3860.0,3775.0,3811.5,2310.0
2018-05-07,3853.0,3908.0,3813.5,3888.0,2800.0
2018-05-08,3885.0,3906.0,3833.0,3844.5,3890.0
2018-05-09,3851.0,3904.5,3850.0,3893.5,2530.0
2018-05-10,3892.0,3917.0,3829.5,3838.0,3700.0
2018-05-11,3851.0,3896.0,3850.0,3881.0,3210.0
2018-05-14,3901.0,3906.0,3855.0,3869.0,4490.0
2018-05-15,3874.0,3985.0,3836.0,3977.5,5740.0
2018-05-16,3963.5,3987.0,3915.0,3938.0,5420.0
2018-05-17,3925.0,3942.0,3902.0,3921.0,3320.0
2018-05-18,3912.5,3940.0,3861.0,3882.5,5700.0
2018-06-01,3800.0,3890.0,3785.0,3864.5,3330.0
2018-06-04,3831.0,3842.0,3744.0,3754.0,2070.0
2018-06-05,3730.0,3770.0,3700.0,3738.5,900.0
2018-06-06,3760.0,3794.0,3741.0,3758.0,1730.0
2018-06-07,3717.0,3780.0,3715.0,3742.5,2320.0
2018-06-08,3760.0,3829.0,3753.0,3806.5,1870.0
2018-06-11,3803.0,3832.5,3764.0,3771.0,2050.0
2018-06-12,3793.5,3823.0,3765.0,3773.5,1280.0
2018-06-13,3788.5,3850.0,3787.0,3819.0,2410.0
2018-06-14,3833.5,3889.0,3825.0,3881.5,4290.0
2018-06-15,3898.0,3939.0,3872.0,3877.5,5260.0
2018-06-18,3827.5,3864.0,3785.0,3793.5,7890.0
2018-06-19,3814.0,3836.0,3784.5,3825.5,5580.0
2018-06-20,3823.5,3850.0,3821.5,3833.5,3190.0
2018-06-21,3870.5,3870.5,3870.5,3870.5,
2018-06-22,3870.5,3870.5,3870.5,3870.5,
2018-06-25,3800.0,3800.0,3754.5,3774.5,80.0
2018-06-26,3792.0,3810.0,3783.0,3798.0,140.0
2018-06-27,3911.0,3949.5,3911.0,3949.5,80.0
2018-06-28,3990.0,3990.0,3971.0,3980.5,70.0
2018-06-29,3961.0,4105.0,3958.0,4079.5,320.0
2018-07-02,4055.5,4055.5,4055.5,4055.5,
2018-07-03,4034.5,4034.5,4034.5,4034.5,
2018-07-04,4027.0,4027.0,4027.0,4027.0,
2018-07-05,4188.0,4188.0,4188.0,4188.0,
2018-07-06,4249.0,4270.0,4221.0,4250.0,100.0
2018-07-09,4210.0,4311.0,4176.5,4287.0,890.0
2018-07-10,4265.0,4282.0,4159.0,4205.0,210.0
2018-07-11,4165.0,4265.0,4140.0,4253.5,440.0
2018-07-12,4250.0,4283.5,4189.5,4207.0,1830.0
2018-07-13,4178.0,4240.5,4095.5,4224.5,2210.0
2018-07-16,4240.0,4351.0,4235.5,4257.5,1750.0
2018-07-17,4197.0,4258.0,4171.0,4195.5,1830.0
2018-07-18,4231.0,4363.0,4231.0,4363.0,4110.0
2018-07-19,4363.0,4377.0,4327.0,4343.0,2410.0
2018-07-20,4344.0,4430.0,4318.0,4362.0,2380.0
2018-07-23,4299.5,4299.5,4299.5,4299.5,10.0
2018-07-24,4249.5,4249.5,4249.5,4249.5,
2018-07-25,4182.0,4182.0,4182.0,4182.0,
2018-07-26,4212.5,4212.5,4212.5,4212.5,
2018-07-27,4334.5,4334.5,4334.5,4334.5,
2018-07-30,4421.5,4421.5,4421.5,4421.5,
2018-07-31,4513.5,4513.5,4513.5,4513.5,
2018-08-01,4513.0,4513.0,4513.0,4513.0,
2018-08-02,4575.0,4575.0,4575.0,4575.0,
2018-08-03,4507.5,4507.5,4507.5,4507.5,
2018-08-06,4477.0,4477.0,4477.0,4477.0,30.0
2018-08-07,4440.0,4440.0,4440.0,4440.0,
2018-08-08,4437.5,4437.5,4437.5,4437.5,
2018-08-09,4491.0,4491.0,4491.0,4491.0,
2018-08-10,4670.5,4670.5,4670.5,4670.5,
2018-08-13,4484.0,4484.0,4484.0,4484.0,
2018-08-14,4460.0,4563.0,4460.0,4509.5,100.0
2018-08-16,4685.0,4685.0,4685.0,4685.0,20.0
2018-08-17,4672.0,4672.0,4672.0,4672.0,
2018-08-20,4641.0,4694.0,4641.0,4667.5,20.0
2018-08-21,4620.0,4620.0,4602.0,4611.0,20.0
2018-08-23,4518.0,4518.0,4481.0,4488.5,90.0
2018-08-24,4397.0,4400.5,4360.0,4389.5,180.0
2018-08-27,4422.0,4425.0,4259.0,4341.5,50.0
2018-08-28,4232.5,4232.5,4232.5,4232.5,
2018-08-29,4285.0,4285.0,4190.5,4231.5,80.0
2018-08-30,4302.0,4340.0,4302.0,4319.0,30.0
2018-08-31,4416.5,4491.5,4411.0,4491.5,90.0
2018-09-03,4503.5,4503.5,4503.5,4503.5,10.0
2018-09-04,4450.0,4450.0,4400.0,4421.0,80.0
2018-09-05,4400.0,4402.0,4400.0,4401.0,30.0
2018-09-06,4501.0,4501.0,4460.0,4480.5,20.0
2018-09-07,4388.5,4415.5,4388.5,4401.5,50.0
2018-09-10,4424.0,4438.0,4424.0,4431.0,20.0
2018-09-11,4363.5,4363.5,4363.5,4363.5,20.0
2018-09-12,4419.0,4419.0,4419.0,4419.0,10.0
2018-09-14,4390.0,4403.5,4390.0,4392.5,100.0
2018-09-17,4303.5,4303.5,4261.0,4282.0,280.0
2018-09-18,4314.5,4410.0,4297.0,4337.5,520.0
2018-09-19,4442.0,4464.0,4416.0,4442.0,520.0
2018-09-21,4396.0,4432.5,4396.0,4424.5,1010.0
2018-09-24,4447.5,4456.0,4352.5,4423.0,1940.0
2018-09-25,4384.0,4403.0,4347.0,4385.0,1220.0
2018-09-26,4425.0,4436.0,4390.0,4413.0,240.0
2018-09-27,4393.0,4419.0,4366.0,4398.0,510.0
2018-09-28,4371.5,4430.0,4371.5,4395.5,330.0
2018-10-01,4423.0,4423.0,4381.0,4387.5,330.0
2018-10-03,4349.5,4383.0,4334.5,4374.0,1100.0
2018-10-04,4382.0,4432.0,4382.0,4392.5,1520.0
2018-10-05,4383.0,4390.0,4340.0,4352.5,1520.0
2018-10-08,4321.0,4340.0,4299.5,4311.0,1750.0
2018-10-09,4323.0,4330.0,4306.5,4317.5,900.0
2018-10-10,4317.0,4361.0,4283.5,4335.5,3580.0
2018-10-11,4311.5,4336.0,4304.5,4315.0,4300.0
2018-10-12,4330.0,4385.0,4324.5,4363.5,12960.0
2018-10-15,4355.0,4503.0,4355.0,4478.0,15950.0
2018-10-16,4480.0,4523.0,4461.0,4479.0,8940.0
2018-10-17,4684.0,4686.5,4672.0,4683.5,80.0
2018-10-19,4697.0,4697.0,4651.5,4671.0,240.0
2018-10-22,4661.0,4780.0,4661.0,4762.5,590.0
2018-10-23,4785.0,4866.5,4779.5,4809.5,330.0
2018-10-24,4788.0,4819.5,4771.0,4787.0,1090.0
2018-10-25,4789.5,4910.5,4736.0,4802.0,1350.0
2018-10-26,4908.0,4915.5,4836.0,4867.5,280.0
2018-10-29,4863.5,4904.0,4835.0,4871.0,3020.0
2018-10-30,4852.0,4857.5,4769.5,4807.0,2740.0
2018-10-31,4774.0,4794.0,4746.5,4759.0,1270.0
