date,open,high,low,close,volume
2017-06-08,1093.5,1093.5,1093.5,1093.5,
2017-06-09,1098.5,1098.5,1098.5,1098.5,
2017-06-12,1114.5,1114.5,1114.5,1114.5,
2017-06-13,1108.0,1108.0,1108.0,1108.0,
2017-06-14,1117.5,1117.5,1117.5,1117.5,
2017-06-15,1120.0,1120.0,1120.0,1120.0,
2017-06-16,1115.0,1115.0,1115.0,1115.0,
2017-06-19,1112.5,1112.5,1112.5,1112.5,
2017-06-20,1111.5,1111.5,1111.5,1111.5,
2017-06-21,1105.0,1105.0,1105.0,1105.0,
2017-06-22,1099.5,1099.5,1099.5,1099.5,
2017-06-23,1101.0,1101.0,1101.0,1101.0,
2017-06-27,1094.0,1094.0,1094.0,1094.0,
2017-06-28,1097.0,1097.0,1097.0,1097.0,
2017-06-29,1097.5,1097.5,1097.5,1097.5,
2017-06-30,1097.5,1097.5,1097.5,1097.5,
2017-07-03,1097.0,1097.0,1097.0,1097.0,
2017-07-04,1097.0,1097.0,1097.0,1097.0,
2017-07-05,1096.5,1096.5,1096.5,1096.5,
2017-07-06,1096.0,1096.0,1096.0,1096.0,
2017-07-07,1096.0,1096.0,1096.0,1096.0,
2017-07-10,1095.5,1095.5,1095.5,1095.5,
2017-07-11,1095.5,1095.5,1095.5,1095.5,
2017-07-12,1095.0,1095.0,1095.0,1095.0,
2017-07-13,1095.0,1095.0,1095.0,1095.0,
2017-07-14,1094.5,1094.5,1094.5,1094.5,
2017-07-17,1092.0,1092.0,1092.0,1092.0,
2017-07-18,1093.5,1093.5,1093.5,1093.5,
2017-07-19,1087.5,1087.5,1087.5,1087.5,
2017-07-20,1082.5,1082.5,1082.5,1082.5,
2017-07-21,1084.5,1084.5,1084.5,1084.5,
2017-07-24,1083.5,1083.5,1083.5,1083.5,
2017-07-25,1086.0,1086.0,1086.0,1086.0,
2017-07-26,1088.0,1088.0,1088.0,1088.0,
2017-07-27,1092.5,1092.5,1092.5,1092.5,
2017-07-28,1084.5,1084.5,1084.5,1084.5,
2017-07-31,1077.0,1077.0,1077.0,1077.0,
2017-08-01,1076.0,1076.0,1076.0,1076.0,
2017-08-02,1080.5,1080.5,1080.5,1080.5,
2017-08-03,1075.5,1075.5,1075.5,1075.5,
2017-08-04,1076.5,1076.5,1076.5,1076.5,
2017-08-07,1076.0,1076.0,1076.0,1076.0,
2017-08-08,1076.5,1076.5,1076.5,1076.5,
2017-08-09,1078.5,1078.5,1078.5,1078.5,
2017-08-10,1081.0,1081.0,1081.0,1081.0,
2017-08-11,1073.0,1073.0,1073.0,1073.0,
2017-08-14,1072.5,1072.5,1072.5,1072.5,
2017-08-16,1072.0,1072.0,1072.0,1072.0,
2017-08-17,1072.0,1072.0,1072.0,1072.0,
2017-08-18,1092.0,1092.0,1092.0,1092.0,
2017-08-21,1091.5,1091.5,1091.5,1091.5,
2017-08-22,1091.5,1091.5,1091.5,1091.5,
2017-08-23,1091.5,1091.5,1091.5,1091.5,
2017-08-24,1091.0,1091.0,1091.0,1091.0,
2017-08-28,1090.5,1090.5,1090.5,1090.5,
2017-08-29,1090.0,1090.0,1090.0,1090.0,
2017-08-30,1090.0,1090.0,1090.0,1090.0,
2017-08-31,1076.0,1076.0,1076.0,1076.0,
2017-09-01,1069.0,1069.0,1069.0,1069.0,
2017-09-04,1065.5,1065.5,1065.5,1065.5,
2017-09-05,1061.0,1061.0,1061.0,1061.0,
2017-09-06,1066.5,1066.5,1066.5,1066.5,
2017-09-07,1055.5,1055.5,1055.5,1055.5,
2017-09-08,1058.0,1058.0,1058.0,1058.0,
2017-09-11,1055.5,1055.5,1055.5,1055.5,
2017-09-12,1046.0,1046.0,1046.0,1046.0,
2017-09-13,1045.0,1045.0,1045.0,1045.0,
2017-09-14,1041.5,1041.5,1041.5,1041.5,
2017-09-15,1041.5,1041.5,1041.5,1041.5,
2017-09-18,1029.5,1029.5,1029.5,1029.5,
2017-09-19,1026.0,1026.0,1026.0,1026.0,
2017-09-20,1022.5,1022.5,1022.5,1022.5,
2017-09-21,1024.0,1024.0,1024.0,1024.0,
2017-09-22,1010.5,1010.5,1010.5,1010.5,
2017-09-25,993.5,993.5,993.5,993.5,
2017-09-26,998.5,998.5,998.5,998.5,
2017-09-27,993.0,993.0,993.0,993.0,
2017-09-28,989.0,989.0,989.0,989.0,
2017-09-29,993.0,993.0,993.0,993.0,
2017-10-03,959.5,959.5,959.5,959.5,
2017-10-04,974.5,974.5,974.5,974.5,
2017-10-05,972.5,972.5,972.5,972.5,
2017-10-06,974.5,974.5,974.5,974.5,
2017-10-09,993.0,993.0,993.0,993.0,
2017-10-10,1000.5,1000.5,1000.5,1000.5,
2017-10-11,1002.5,1002.5,1002.5,1002.5,
2017-10-12,1003.5,1003.5,1003.5,1003.5,
2017-10-13,986.0,986.0,986.0,986.0,
2017-10-16,964.5,964.5,964.5,964.5,
2017-10-17,954.0,954.0,954.0,954.0,
2017-10-18,953.5,953.5,953.5,953.5,
2017-10-19,953.5,953.5,953.5,953.5,
2017-10-23,953.0,953.0,953.0,953.0,
2017-10-24,952.5,952.5,952.5,952.5,
2017-10-25,965.0,965.0,965.0,965.0,
2017-10-26,955.5,955.5,955.5,955.5,
2017-10-27,950.0,950.0,950.0,950.0,
2017-10-30,922.5,922.5,922.5,922.5,
2017-10-31,918.5,918.5,918.5,918.5,
2017-11-01,933.5,933.5,933.5,933.5,
2017-11-02,939.0,939.0,939.0,939.0,
2017-11-03,937.5,937.5,937.5,937.5,
2017-11-06,933.5,933.5,933.5,933.5,
2017-11-07,924.0,924.0,924.0,924.0,
2017-11-08,914.0,914.0,914.0,914.0,
2017-11-09,915.5,915.5,915.5,915.5,
2017-11-10,925.0,925.0,925.0,925.0,
2017-11-13,921.5,921.5,921.5,921.5,
2017-11-14,929.0,929.0,929.0,929.0,
2017-11-15,929.5,929.5,929.5,929.5,
2017-11-16,927.5,927.5,927.5,927.5,
2017-11-17,931.5,931.5,931.5,931.5,
2017-11-20,939.0,939.0,939.0,939.0,
2017-11-21,938.5,938.5,938.5,938.5,
2017-11-22,941.0,941.0,941.0,941.0,
2017-11-23,942.5,942.5,942.5,942.5,
2017-11-24,942.0,942.0,942.0,942.0,
2017-11-27,929.5,929.5,929.5,929.5,
2017-11-28,929.0,929.0,929.0,929.0,
2017-11-29,933.5,933.5,933.5,933.5,
2017-11-30,939.5,939.5,939.5,939.5,
2017-12-01,950.5,950.5,950.5,950.5,
2017-12-04,965.5,965.5,965.5,965.5,
2017-12-05,962.5,962.5,962.5,962.5,
2017-12-06,960.5,960.5,960.5,960.5,
2017-12-07,958.0,958.0,958.0,958.0,
2017-12-08,959.0,959.0,959.0,959.0,
2017-12-11,978.5,978.5,978.5,978.5,
2017-12-12,971.0,971.0,971.0,971.0,
2017-12-13,974.5,974.5,974.5,974.5,
2017-12-14,979.0,979.0,979.0,979.0,
2017-12-15,990.0,990.0,990.0,990.0,
2017-12-18,998.5,998.5,998.5,998.5,
2017-12-19,991.0,991.0,991.0,991.0,
2017-12-20,994.0,994.0,994.0,994.0,
2017-12-21,1003.5,1003.5,1003.5,1003.5,
2017-12-22,1026.5,1026.5,1026.5,1026.5,
2017-12-26,1032.5,1032.5,1032.5,1032.5,
2017-12-27,1036.5,1036.5,1036.5,1036.5,
2017-12-28,1029.5,1029.5,1029.5,1029.5,
2017-12-29,1031.0,1031.0,1031.0,1031.0,
2018-01-01,1020.5,1020.5,1020.5,1020.5,
2018-01-02,1020.5,1020.5,1020.5,1020.5,
2018-01-03,1019.5,1019.5,1019.5,1019.5,
2018-01-04,1025.0,1025.0,1025.0,1025.0,
2018-01-05,1026.0,1026.0,1026.0,1026.0,
2018-01-08,1018.0,1018.0,1018.0,1018.0,
2018-01-09,1016.5,1016.5,1016.5,1016.5,
2018-01-10,1020.0,1020.0,1020.0,1020.0,
2018-01-11,1030.0,1030.0,1030.0,1030.0,
2018-01-12,1050.0,1050.0,1050.0,1050.0,
2018-01-15,1049.5,1049.5,1049.5,1049.5,
2018-01-16,1020.5,1020.5,1020.5,1020.5,
2018-01-17,1023.0,1023.0,1023.0,1023.0,
2018-01-18,1032.0,1032.0,1032.0,1032.0,
2018-01-19,1029.5,1029.5,1029.5,1029.5,
2018-01-22,1022.5,1022.5,1022.5,1022.5,
2018-01-23,1019.0,1019.0,1019.0,1019.0,
2018-01-24,1018.0,1018.0,1018.0,1018.0,
2018-01-25,1018.0,1018.0,1018.0,1018.0,
2018-01-29,994.0,994.0,994.0,994.0,
2018-01-30,982.5,982.5,982.5,982.5,
2018-01-31,990.5,990.5,990.5,990.5,
2018-02-01,996.5,996.5,996.5,996.5,
2018-02-02,999.5,999.5,999.5,999.5,
2018-02-05,996.0,996.0,996.0,996.0,
2018-02-06,987.0,987.0,987.0,987.0,
2018-02-07,988.5,988.5,988.5,988.5,
2018-02-08,989.0,989.0,989.0,989.0,
2018-02-09,997.5,997.5,997.5,997.5,
2018-02-12,992.0,992.0,992.0,992.0,
2018-02-14,983.0,983.0,983.0,983.0,
2018-02-15,975.0,975.0,975.0,975.0,
2018-02-16,984.0,984.0,984.0,984.0,
2018-02-19,974.0,974.0,974.0,974.0,
2018-02-20,972.5,972.5,972.5,972.5,
2018-02-21,987.0,987.0,987.0,987.0,
2018-02-22,989.5,989.5,989.5,989.5,
2018-02-23,979.0,979.0,979.0,979.0,
2018-02-26,983.0,983.0,983.0,983.0,
2018-02-27,992.5,992.5,992.5,992.5,
2018-02-28,993.0,993.0,993.0,993.0,
2018-03-01,998.0,998.0,998.0,998.0,
2018-03-05,1010.0,1010.0,1010.0,1010.0,
2018-03-06,1018.0,1018.0,1018.0,1018.0,
2018-03-07,1003.5,1003.5,1003.5,1003.5,
2018-03-08,1005.5,1005.5,1005.5,1005.5,
2018-03-09,1010.5,1010.5,1010.5,1010.5,
2018-03-12,1003.0,1003.0,1003.0,1003.0,
2018-03-13,1000.5,1000.5,1000.5,1000.5,
2018-03-14,993.5,993.5,993.5,993.5,
2018-03-15,994.5,994.5,994.5,994.5,
2018-03-16,990.5,990.5,990.5,990.5,
2018-03-19,979.0,979.0,979.0,979.0,
2018-03-20,975.5,975.5,975.5,975.5,
2018-03-21,978.5,978.5,978.5,978.5,
2018-03-22,985.5,985.5,985.5,985.5,
2018-03-23,991.5,991.5,991.5,991.5,
2018-03-26,989.5,989.5,989.5,989.5,
2018-03-27,991.0,991.0,991.0,991.0,
2018-03-28,991.0,991.0,991.0,991.0,
2018-11-01,1150.0,1150.0,1150.0,1150.0,
2018-11-02,1150.0,1150.0,1150.0,1150.0,
2018-11-05,1150.0,1150.0,1150.0,1150.0,
2018-11-06,1150.0,1150.0,1150.0,1150.0,
2018-11-07,1150.0,1150.0,1150.0,1150.0,
2018-11-09,1150.0,1150.0,1150.0,1150.0,
2018-11-12,1150.0,1150.0,1150.0,1150.0,
2018-11-13,1150.0,1150.0,1150.0,1150.0,
2018-11-14,1150.0,1150.0,1150.0,1150.0,
2018-11-15,1150.0,1150.0,1150.0,1150.0,
2018-11-16,1150.0,1150.0,1150.0,1150.0,
2018-11-19,1150.0,1150.0,1150.0,1150.0,
2018-11-20,1150.0,1150.0,1150.0,1150.0,
2018-11-21,1150.0,1150.0,1150.0,1150.0,
2018-11-22,1150.0,1150.0,1150.0,1150.0,
2018-11-26,1150.0,1150.0,1150.0,1150.0,
2018-11-27,1150.0,1150.0,1150.0,1150.0,
2018-11-28,1150.0,1150.0,1150.0,1150.0,
2018-11-29,1150.0,1150.0,1150.0,1150.0,
2018-11-30,1150.0,1150.0,1150.0,1150.0,
2018-12-03,1150.0,1150.0,1150.0,1150.0,
2018-12-04,1150.0,1150.0,1150.0,1150.0,
2018-12-05,1150.0,1150.0,1150.0,1150.0,
2018-12-06,1150.0,1150.0,1150.0,1150.0,
2018-12-07,1150.0,1150.0,1150.0,1150.0,
2018-12-10,1150.0,1150.0,1150.0,1150.0,
2018-12-11,1150.0,1150.0,1150.0,1150.0,
2018-12-12,1150.0,1150.0,1150.0,1150.0,
2018-12-13,1150.0,1150.0,1150.0,1150.0,
2018-12-14,1150.0,1150.0,1150.0,1150.0,
2018-12-17,1150.0,1150.0,1150.0,1150.0,
2018-12-18,1150.0,1150.0,1150.0,1150.0,
2018-12-19,1150.0,1150.0,1150.0,1150.0,
2018-12-20,1150.0,1150.0,1150.0,1150.0,
2018-12-21,1160.5,1160.5,1160.5,1160.5,
2018-12-24,1148.5,1148.5,1148.5,1148.5,
2018-12-26,1147.0,1147.0,1147.0,1147.0,
2018-12-27,1151.5,1151.5,1151.5,1151.5,
2018-12-28,1146.5,1146.5,1146.5,1146.5,
2018-12-31,1161.5,1161.5,1161.5,1161.5,
2019-01-01,1161.5,1161.5,1161.5,1161.5,
2019-01-02,1161.5,1161.5,1161.5,1161.5,
2019-01-03,1155.0,1155.0,1155.0,1155.0,
2019-01-04,1155.5,1155.5,1155.5,1155.5,
2019-01-07,1154.0,1154.0,1154.0,1154.0,
2019-01-08,1151.5,1151.5,1151.5,1151.5,
2019-01-09,1145.0,1145.0,1145.0,1145.0,
2019-01-10,1149.5,1149.5,1149.5,1149.5,
2019-01-11,1148.5,1148.5,1148.5,1148.5,
2019-01-14,1148.0,1148.0,1148.0,1148.0,
2019-01-15,1146.0,1146.0,1146.0,1146.0,
2019-01-16,1144.0,1144.0,1144.0,1144.0,
2019-01-17,1147.5,1147.5,1147.5,1147.5,
2019-01-18,1148.0,1148.0,1148.0,1148.0,
2019-01-21,1150.5,1150.5,1150.5,1150.5,
2019-01-22,1153.5,1153.5,1153.5,1153.5,
2019-01-23,1151.0,1151.0,1151.0,1151.0,
2019-01-24,1150.5,1150.5,1150.5,1150.5,
2019-01-25,1147.0,1147.0,1147.0,1147.0,
2019-01-28,1147.0,1147.0,1147.0,1147.0,
2019-01-29,1155.5,1155.5,1155.5,1155.5,
2019-01-30,1155.5,1155.5,1155.5,1155.5,
2019-01-31,1158.5,1158.5,1158.5,1158.5,
2019-02-01,1153.0,1153.0,1153.0,1153.0,
2019-02-04,1142.5,1142.5,1142.5,1142.5,
2019-02-05,1140.5,1140.5,1140.5,1140.5,
2019-02-06,1143.0,1143.0,1143.0,1143.0,
2019-02-07,1141.5,1141.5,1141.5,1141.5,
2019-02-08,1139.5,1139.5,1139.5,1139.5,
2019-02-11,1143.0,1143.0,1143.0,1143.0,
2019-02-12,1142.0,1142.0,1142.0,1142.0,
2019-02-13,1139.5,1139.5,1139.5,1139.5,
2019-02-14,1142.0,1142.0,1142.0,1142.0,
2019-02-15,1142.0,1142.0,1142.0,1142.0,
2019-02-18,1135.0,1135.0,1135.0,1135.0,
2019-02-19,1136.5,1136.5,1136.5,1136.5,
2019-02-20,1126.5,1126.5,1126.5,1126.5,
2019-02-21,1132.0,1132.0,1132.0,1132.0,
2019-02-22,1139.5,1139.5,1139.5,1139.5,
2019-02-25,1128.5,1128.5,1128.5,1128.5,
2019-02-26,1127.5,1127.5,1127.5,1127.5,
2019-02-27,1131.5,1131.5,1131.5,1131.5,
2019-02-28,1124.5,1124.5,1124.5,1124.5,
2019-03-01,1127.0,1127.0,1127.0,1127.0,
2019-03-05,1134.0,1134.0,1134.0,1134.0,
2019-03-06,1140.0,1140.0,1140.0,1140.0,
2019-03-07,1140.0,1140.0,1140.0,1140.0,
2019-03-08,1140.5,1140.5,1140.5,1140.5,
2019-03-11,1156.0,1156.0,1156.0,1156.0,
2019-03-12,1162.0,1162.0,1162.0,1162.0,
2019-03-13,1163.0,1163.0,1163.0,1163.0,
2019-03-14,1176.0,1176.0,1176.0,1176.0,
2019-03-15,1174.5,1174.5,1174.5,1174.5,
2019-03-18,1174.5,1174.5,1174.5,1174.5,
2019-03-19,1174.5,1174.5,1174.5,1174.5,
2019-03-20,1174.5,1174.5,1174.5,1174.5,
2019-03-22,1174.5,1174.5,1174.5,1174.5,
2019-03-25,1174.5,1174.5,1174.5,1174.5,
2019-03-26,1174.5,1174.5,1174.5,1174.5,
2019-03-27,1174.5,1174.5,1174.5,1174.5,
2019-03-28,1174.5,1174.5,1174.5,1174.5,
2019-03-29,1174.5,1174.5,1174.5,1174.5,
2019-04-01,1174.5,1174.5,1174.5,1174.5,
2019-04-02,1174.5,1174.5,1174.5,1174.5,
2019-04-03,1174.5,1174.5,1174.5,1174.5,
2019-04-04,1174.5,1174.5,1174.5,1174.5,
2019-04-05,1174.5,1174.5,1174.5,1174.5,
2019-04-08,1174.5,1174.5,1174.5,1174.5,
2019-04-09,1174.5,1174.5,1174.5,1174.5,
2019-04-10,1174.5,1174.5,1174.5,1174.5,
2019-04-11,1174.5,1174.5,1174.5,1174.5,
2019-04-12,1174.5,1174.5,1174.5,1174.5,
2019-04-15,1174.5,1174.5,1174.5,1174.5,
2019-04-16,1174.5,1174.5,1174.5,1174.5,
2019-04-18,1174.5,1174.5,1174.5,1174.5,
2019-04-22,1174.5,1174.5,1174.5,1174.5,
2019-04-23,1174.5,1174.5,1174.5,1174.5,
2019-04-24,1174.5,1174.5,1174.5,1174.5,
2019-04-25,1174.5,1174.5,1174.5,1174.5,
2019-04-26,1174.5,1174.5,1174.5,1174.5,
2019-04-30,1174.5,1174.5,1174.5,1174.5,
2019-05-02,1100.0,1100.0,1100.0,1100.0,
2019-05-03,1100.0,1100.0,1100.0,1100.0,
2019-05-06,1100.0,1100.0,1100.0,1100.0,
2019-05-07,1100.0,1100.0,1100.0,1100.0,
2019-05-08,1100.0,1100.0,1100.0,1100.0,
2019-05-09,1100.0,1100.0,1100.0,1100.0,
2019-05-10,1100.0,1100.0,1100.0,1100.0,
2019-05-13,1100.0,1100.0,1100.0,1100.0,
2019-05-14,1100.0,1100.0,1100.0,1100.0,
2019-05-15,1100.0,1100.0,1100.0,1100.0,
2019-05-16,1100.0,1100.0,1100.0,1100.0,
2019-05-17,1100.0,1100.0,1100.0,1100.0,
2019-05-20,1100.0,1100.0,1100.0,1100.0,
2019-05-21,1133.0,1133.0,1133.0,1133.0,
2019-05-22,1133.0,1133.0,1133.0,1133.0,
2019-05-23,1147.5,1147.5,1147.5,1147.5,
2019-05-24,1152.0,1152.0,1152.0,1152.0,
2019-05-27,1156.5,1156.5,1156.5,1156.5,
2019-05-28,1150.5,1150.5,1150.5,1150.5,
2019-05-29,1147.0,1147.0,1147.0,1147.0,
2019-05-30,1143.5,1143.5,1143.5,1143.5,
2019-05-31,1141.5,1141.5,1141.5,1141.5,
2019-06-03,1136.0,1136.0,1136.0,1136.0,
2019-06-04,1135.5,1135.5,1135.5,1135.5,
2019-06-06,1128.0,1128.0,1128.0,1128.0,
2019-06-07,1127.5,1127.5,1127.5,1127.5,
2019-06-10,1115.5,1115.5,1115.5,1115.5,
2019-06-11,1119.0,1119.0,1119.0,1119.0,
2019-06-12,1133.0,1133.0,1133.0,1133.0,
2019-06-13,1133.0,1133.0,1133.0,1133.0,
2019-06-14,1135.5,1135.5,1135.5,1135.5,
2019-06-17,1135.5,1135.5,1135.5,1135.5,
2019-06-18,1136.5,1136.5,1136.5,1136.5,
2019-06-19,1135.0,1135.0,1135.0,1135.0,
2019-06-20,1143.0,1143.0,1143.0,1143.0,
2019-06-21,1136.0,1136.0,1136.0,1136.0,
2019-06-24,1128.0,1128.0,1128.0,1128.0,
2019-06-25,1120.0,1120.0,1120.0,1120.0,
2019-06-26,1127.0,1127.0,1127.0,1127.0,
2019-06-27,1113.5,1113.5,1113.5,1113.5,
2019-06-28,1113.0,1113.0,1113.0,1113.0,
2019-07-01,1121.5,1121.5,1121.5,1121.5,
2019-07-02,1117.5,1117.5,1117.5,1117.5,
2019-07-03,1122.0,1122.0,1122.0,1122.0,
2019-07-04,1123.0,1123.0,1123.0,1123.0,
2019-07-05,1120.0,1120.0,1120.0,1120.0,
2019-07-08,1124.5,1124.5,1124.5,1124.5,
2019-07-09,1117.5,1117.5,1117.5,1117.5,
2019-07-10,1123.5,1123.5,1123.5,1123.5,
2019-07-11,1121.5,1121.5,1121.5,1121.5,
2019-07-12,1124.5,1124.5,1124.5,1124.5,
2019-07-15,1126.0,1126.0,1126.0,1126.0,
2019-07-16,1132.0,1132.0,1132.0,1132.0,
2019-07-17,1132.5,1132.5,1132.5,1132.5,
2019-07-18,1127.0,1127.0,1127.0,1127.0,
2019-07-19,1125.5,1125.5,1125.5,1125.5,
2019-07-22,1120.5,1120.5,1120.5,1120.5,
2019-07-23,1122.5,1122.5,1122.5,1122.5,
2019-07-24,1131.5,1131.5,1131.5,1131.5,
2019-07-25,1138.0,1138.0,1138.0,1138.0,
2019-07-26,1131.0,1131.0,1131.0,1131.0,
2019-07-29,1123.5,1123.5,1123.5,1123.5,
2019-07-30,1102.0,1102.0,1102.0,1102.0,
2019-07-31,1106.0,1106.0,1106.0,1106.0,
2019-08-01,1099.0,1099.0,1099.0,1099.0,
2019-08-02,1092.0,1092.0,1092.0,1092.0,
2019-08-05,1091.0,1091.0,1091.0,1091.0,
2019-08-06,1097.0,1097.0,1097.0,1097.0,
2019-08-07,1092.0,1092.0,1092.0,1092.0,
2019-08-08,1096.0,1096.0,1096.0,1096.0,
2019-08-09,1090.0,1090.0,1090.0,1090.0,
2019-08-13,1082.0,1082.0,1082.0,1082.0,
2019-08-14,1089.0,1089.0,1089.0,1089.0,
2019-08-16,1089.0,1089.0,1089.0,1089.0,
2019-08-19,1081.0,1081.0,1081.0,1081.0,
2019-08-20,1078.5,1078.5,1078.5,1078.5,
2019-08-21,1075.0,1075.0,1075.0,1075.0,
2019-08-22,1076.5,1076.5,1076.5,1076.5,
2019-08-23,1073.0,1073.0,1073.0,1073.0,
2019-08-26,1075.0,1075.0,1075.0,1075.0,
2019-08-27,1080.0,1080.0,1080.0,1080.0,
2019-08-28,1078.0,1078.0,1078.0,1078.0,
