date,open,high,low,close,volume
2017-02-24,3617.0,3617.0,3617.0,3617.0,
2017-02-27,3713.0,3745.0,3653.0,3674.0,70380.0
2017-02-28,3656.0,3820.0,3635.0,3820.0,88470.0
2017-03-01,3840.0,3895.0,3784.0,3811.0,122990.0
2017-03-02,3824.0,3859.0,3765.0,3833.0,109210.0
2017-03-03,3840.0,3895.0,3816.0,3842.0,108970.0
2017-03-06,3891.0,3995.0,3891.0,3973.0,133660.0
2017-03-07,3990.0,4000.0,3864.0,3893.0,137040.0
2017-03-08,3876.0,4009.0,3851.0,4009.0,130500.0
2017-03-09,4051.0,4051.0,3849.0,3853.0,194140.0
2017-03-10,3862.0,3888.0,3750.0,3783.0,178790.0
2017-03-14,3815.0,3815.0,3725.0,3768.0,98730.0
2017-03-15,3788.0,3866.0,3747.0,3850.0,108570.0
2017-03-16,3853.0,3869.0,3821.0,3841.0,80000.0
2017-03-17,3850.0,3944.0,3774.0,3909.0,139840.0
2017-03-20,3909.0,3930.0,3848.0,3866.0,106560.0
2017-03-21,3924.0,3937.0,3885.0,3910.0,7270.0
2017-03-22,3893.0,3963.0,3874.0,3906.0,16560.0
2017-03-23,3907.0,3972.0,3890.0,3932.0,19760.0
2017-03-24,3925.0,4004.0,3923.0,3934.0,24990.0
2017-03-27,3920.0,3967.0,3837.0,3852.0,36110.0
2017-03-28,3867.0,3963.0,3856.0,3946.0,38120.0
2017-03-29,3954.0,3987.0,3936.0,3950.0,30930.0
2017-03-30,3958.0,4009.0,3954.0,3970.0,53060.0
2017-03-31,4005.0,4089.0,4000.0,4079.0,100610.0
2017-04-03,4129.0,4201.0,4110.0,4201.0,105000.0
2017-04-04,4201.0,4201.0,4201.0,4201.0,
2017-04-06,4100.0,4147.0,4080.0,4123.0,100500.0
2017-04-07,4147.0,4175.0,4012.0,4060.0,131120.0
2017-04-10,4055.0,4075.0,4020.0,4036.0,81260.0
2017-04-11,4027.0,4114.0,3963.0,3983.0,132750.0
2017-04-12,3983.0,4025.0,3927.0,4006.0,106720.0
2017-04-13,4016.0,4120.0,3996.0,4091.0,154780.0
2017-04-17,4085.0,4085.0,3945.0,3966.0,114480.0
2017-04-18,3970.0,4064.0,3952.0,3975.0,123160.0
2017-04-19,3985.0,4013.0,3952.0,3988.0,74040.0
2017-04-20,3982.0,3997.0,3940.0,3963.0,84060.0
2017-04-21,4008.0,4037.0,3960.0,3971.0,9770.0
2017-04-24,3939.0,3949.0,3901.0,3927.0,12850.0
2017-04-25,3922.0,3970.0,3922.0,3959.0,13070.0
2017-04-26,3949.0,3983.0,3936.0,3951.0,19440.0
2017-04-27,3955.0,3972.0,3894.0,3909.0,28740.0
2017-04-28,3908.0,3937.0,3895.0,3924.0,40590.0
2017-05-02,3906.0,3917.0,3800.0,3810.0,49830.0
2017-05-03,3790.0,3801.0,3722.0,3737.0,57040.0
2017-05-04,3740.0,3774.0,3728.0,3761.0,53770.0
2017-05-05,3726.0,3768.0,3633.0,3729.0,94770.0
2017-05-08,3750.0,3765.0,3692.0,3702.0,51000.0
2017-05-09,3710.0,3772.0,3670.0,3747.0,88210.0
2017-05-10,3732.0,3733.0,3656.0,3680.0,85380.0
2017-05-11,3700.0,3740.0,3685.0,3701.0,57840.0
2017-05-12,3703.0,3738.0,3670.0,3705.0,61420.0
2017-05-15,3683.0,3705.0,3594.0,3603.0,72970.0
2017-05-16,3600.0,3638.0,3583.0,3632.0,73850.0
2017-05-17,3611.0,3658.0,3602.0,3616.0,50960.0
2017-05-18,3608.0,3638.0,3594.0,3618.0,54220.0
2017-05-19,3635.0,3709.0,3630.0,3672.0,83940.0
2017-05-22,3701.0,3721.0,3683.0,3698.0,7510.0
2017-05-23,3704.0,3712.0,3611.0,3649.0,22280.0
2017-05-24,3650.0,3653.0,3543.0,3559.0,16610.0
2017-05-25,3557.0,3584.0,3535.0,3566.0,18900.0
2017-05-26,3502.0,3610.0,3500.0,3591.0,24390.0
2017-05-29,3583.0,3589.0,3457.0,3480.0,29110.0
2017-05-30,3483.0,3521.0,3449.0,3490.0,44740.0
2017-05-31,3499.0,3499.0,3386.0,3412.0,62610.0
2017-06-01,3390.0,3438.0,3382.0,3406.0,31580.0
2017-06-02,3397.0,3464.0,3320.0,3334.0,77110.0
2017-06-05,3342.0,3363.0,3315.0,3337.0,63950.0
2017-06-06,3333.0,3420.0,3305.0,3321.0,108420.0
2017-06-07,3304.0,3322.0,3256.0,3276.0,76190.0
2017-06-08,3261.0,3316.0,3235.0,3287.0,80160.0
2017-06-09,3278.0,3318.0,3278.0,3298.0,73420.0
2017-06-12,3300.0,3390.0,3300.0,3370.0,74460.0
2017-06-13,3393.0,3412.0,3366.0,3389.0,53030.0
2017-06-14,3405.0,3490.0,3400.0,3482.0,81780.0
2017-06-15,3480.0,3573.0,3463.0,3482.0,134010.0
2017-06-16,3482.0,3562.0,3482.0,3546.0,110160.0
2017-06-19,3560.0,3564.0,3452.0,3465.0,118340.0
2017-06-20,3441.0,3451.0,3364.0,3372.0,83850.0
2017-06-21,3511.0,3519.0,3465.0,3471.0,7260.0
2017-06-22,3434.0,3460.0,3395.0,3438.0,17320.0
2017-06-23,3449.0,3492.0,3433.0,3449.0,22440.0
2017-06-27,3413.0,3452.0,3392.0,3420.0,16660.0
2017-06-28,3399.0,3522.0,3399.0,3522.0,35410.0
2017-06-29,3520.0,3582.0,3511.0,3566.0,47350.0
2017-06-30,3560.0,3594.0,3547.0,3561.0,44020.0
2017-07-03,3585.0,3591.0,3419.0,3419.0,64269.99999999999
2017-07-04,3392.0,3419.0,3309.0,3347.0,91480.0
2017-07-05,3341.0,3398.0,3341.0,3386.0,60220.0
2017-07-06,3381.0,3454.0,3333.0,3430.0,99010.0
2017-07-07,3420.0,3453.0,3355.0,3370.0,95040.0
2017-07-10,3389.0,3460.0,3389.0,3406.0,106870.0
2017-07-11,3391.0,3400.0,3326.0,3339.0,85730.0
2017-07-12,3346.0,3415.0,3341.0,3392.0,79230.0
2017-07-13,3383.0,3407.0,3360.0,3370.0,69350.0
2017-07-14,3355.0,3471.0,3351.0,3458.0,88680.0
2017-07-17,3422.0,3436.0,3381.0,3392.0,92230.0
2017-07-18,3371.0,3407.0,3371.0,3388.0,53500.0
2017-07-19,3388.0,3449.0,3375.0,3407.0,79200.0
2017-07-20,3400.0,3440.0,3371.0,3422.0,77120.0
2017-07-21,3464.0,3482.0,3433.0,3468.0,1390.0
2017-07-24,3449.0,3464.0,3430.0,3448.0,1790.0
2017-07-25,3456.0,3480.0,3456.0,3466.0,540.0
2017-07-26,3465.0,3602.0,3451.0,3576.0,2600.0
2017-07-27,3563.0,3594.0,3542.0,3551.0,1900.0
2017-07-28,3535.0,3625.0,3535.0,3603.0,2570.0
2017-07-31,3607.0,3694.0,3607.0,3640.0,3640.0
2017-08-01,3643.0,3692.0,3640.0,3647.0,2970.0
2017-08-02,3635.0,3642.0,3610.0,3627.0,1450.0
2017-08-03,3639.0,3690.0,3630.0,3677.0,2840.0
2017-08-04,3725.0,3786.0,3716.0,3768.0,2620.0
2017-08-07,3769.0,3801.0,3743.0,3756.0,3440.0
2017-08-08,3735.0,3879.0,3725.0,3872.0,4270.0
2017-08-09,3865.0,3900.0,3826.0,3840.0,3390.0
2017-08-10,3847.0,3895.0,3793.0,3810.0,5170.0
2017-08-11,3826.0,3950.0,3815.0,3942.0,3610.0
2017-08-14,3970.0,3995.0,3850.0,3891.0,3300.0
2017-08-16,3877.0,3955.0,3791.0,3908.0,5260.0
2017-08-17,3944.0,3972.0,3884.0,3901.0,4830.0
2017-08-18,3910.0,4018.0,3881.0,3965.0,5120.0
2017-08-21,4000.0,4118.0,4000.0,4099.0,6690.0
2017-08-22,4130.0,4173.0,4054.0,4069.0,7060.0
2017-08-23,4130.0,4137.0,4082.0,4118.0,5010.0
2017-08-24,4131.0,4282.0,4131.0,4282.0,11010.0
2017-08-28,4250.0,4344.0,4154.0,4222.0,11250.0
2017-08-29,4211.0,4260.0,4145.0,4183.0,12190.0
2017-08-30,4229.0,4246.0,4159.0,4174.0,5650.0
2017-08-31,4153.0,4163.0,4008.0,4008.0,14140.0
2017-09-01,3966.0,3966.0,3848.0,3874.0,13440.0
2017-09-04,3916.0,3917.0,3814.0,3828.0,9020.0
2017-09-05,3802.0,3822.0,3736.0,3789.0,10700.0
2017-09-06,3811.0,3880.0,3797.0,3862.0,5150.0
2017-09-07,3862.0,3894.0,3837.0,3844.0,8910.0
2017-09-08,3854.0,3945.0,3854.0,3925.0,7200.0
2017-09-11,3914.0,3974.0,3881.0,3948.0,8180.0
2017-09-12,3905.0,3945.0,3890.0,3925.0,6490.0
2017-09-13,3924.0,3998.0,3923.0,3947.0,9510.0
2017-09-14,3930.0,3942.0,3790.0,3790.0,11920.0
2017-09-15,3780.0,3780.0,3693.0,3725.0,15710.0
2017-09-18,3765.0,3767.0,3633.0,3682.0,14850.0
2017-09-19,3697.0,3826.0,3690.0,3814.0,13510.0
2017-09-20,3803.0,3856.0,3740.0,3804.0,20930.0
2017-09-21,3800.0,3818.0,3770.0,3804.0,9320.0
2017-09-22,3813.0,3840.0,3780.0,3802.0,16980.0
2017-09-25,3822.0,3825.0,3760.0,3800.0,27090.0
2017-09-26,3825.0,3910.0,3820.0,3901.0,56220.0
2017-09-27,3900.0,3924.0,3850.0,3870.0,48320.0
2017-09-28,3855.0,3862.0,3768.0,3804.0,70350.0
2017-09-29,3800.0,3833.0,3780.0,3813.0,66790.0
2017-10-03,3794.0,3794.0,3699.0,3699.0,86330.0
2017-10-04,3690.0,3731.0,3658.0,3700.0,114070.0
2017-10-05,3710.0,3775.0,3710.0,3763.0,83080.0
2017-10-06,3775.0,3793.0,3740.0,3753.0,88740.0
2017-10-09,3750.0,3752.0,3681.0,3733.0,103900.0
2017-10-10,3750.0,3882.0,3750.0,3878.0,159680.0
2017-10-11,3870.0,3893.0,3834.0,3854.0,123590.0
2017-10-12,3842.0,3860.0,3802.0,3817.0,87560.0
2017-10-13,3805.0,3824.0,3772.0,3785.0,76760.0
2017-10-16,3770.0,3854.0,3707.5,3832.5,145710.0
2017-10-17,3821.0,3875.0,3788.0,3798.0,108830.0
2017-10-18,3790.0,3825.0,3765.5,3794.5,91290.0
2017-10-19,3874.5,3874.5,3800.0,3838.5,6850.0
2017-10-23,3800.5,3855.0,3787.0,3796.0,17840.0
2017-10-24,3796.0,3805.0,3716.0,3738.0,46280.0
2017-10-25,3719.0,3765.0,3700.0,3740.5,27210.0
2017-10-26,3751.5,3786.5,3744.5,3773.5,28540.0
2017-10-27,3778.5,3780.5,3691.5,3699.5,34520.0
2017-10-30,3708.0,3717.0,3590.0,3613.0,64420.0
2017-10-31,3622.0,3660.0,3592.0,3638.0,60790.0
2017-11-01,3625.0,3642.0,3558.0,3590.0,99340.0
2017-11-02,3619.0,3638.0,3588.0,3624.0,79240.0
2017-11-03,3627.5,3706.0,3618.0,3690.0,115550.0
2017-11-06,3693.0,3750.0,3660.0,3669.0,119260.0
2017-11-07,3677.0,3698.0,3649.0,3670.5,88340.0
2017-11-08,3669.0,3713.0,3655.0,3674.5,92350.0
2017-11-09,3680.0,3708.0,3605.5,3619.5,139120.0
2017-11-10,3620.0,3722.0,3591.0,3705.0,164580.0
2017-11-13,3711.0,3773.0,3688.0,3699.0,142730.0
2017-11-14,3699.0,3728.0,3674.0,3698.0,93510.0
2017-11-15,3700.0,3722.0,3667.0,3677.0,75260.0
2017-11-16,3687.0,3700.0,3652.0,3662.0,78770.0
2017-11-17,3657.0,3676.0,3630.0,3648.5,70670.0
2017-11-20,3658.0,3707.5,3658.0,3672.5,87100.0
2017-11-21,3742.0,3805.0,3733.0,3784.0,10800.0
2017-11-22,3806.0,3837.0,3800.0,3817.0,22540.0
2017-11-23,3821.5,3941.0,3821.5,3916.5,48250.0
2017-11-24,3912.0,3941.0,3870.0,3879.0,30900.0
2017-11-27,3905.0,3993.0,3898.0,3974.0,46460.0
2017-11-28,3968.0,4005.5,3929.5,3945.0,41340.0
2017-11-29,3948.5,3957.5,3903.0,3937.0,47550.0
2017-11-30,3931.0,3984.0,3925.5,3966.5,70500.0
2017-12-01,3965.0,3980.0,3890.0,3906.5,75780.0
2017-12-04,3932.0,4005.0,3928.0,3973.5,121650.0
2017-12-05,3970.0,3986.0,3897.0,3910.5,103640.0
2017-12-06,3920.0,3930.0,3871.0,3899.0,108360.0
2017-12-07,3888.5,3890.0,3820.0,3828.5,96850.0
2017-12-08,3790.0,3884.0,3746.0,3872.5,119610.0
2017-12-11,3885.0,3913.0,3862.0,3875.5,105720.0
2017-12-12,3877.0,3894.5,3771.5,3802.5,110140.0
2017-12-13,3803.5,3835.0,3780.0,3824.5,84080.0
2017-12-14,3825.5,3907.0,3812.0,3852.5,118560.0
2017-12-15,3842.0,3877.0,3825.0,3869.5,62770.0
2017-12-18,3880.0,3905.0,3872.0,3887.0,55600.0
2017-12-19,3897.0,3965.0,3889.0,3950.0,106990.0
2017-12-20,3962.0,3968.0,3905.0,3930.0,100970.0
2017-12-21,4000.0,4118.0,3982.0,4108.5,29450.0
2017-12-22,4145.0,4145.0,4082.0,4097.5,32689.999999999996
2017-12-26,4140.0,4180.0,4105.0,4174.0,44590.0
2017-12-27,4178.5,4199.0,4154.0,4173.5,32910.0
2017-12-28,4170.5,4226.0,4141.0,4185.0,68120.0
2017-12-29,4197.0,4199.0,4122.0,4140.5,68590.0
2018-01-01,4145.0,4204.0,4112.0,4177.0,62510.0
2018-01-02,4185.0,4221.0,4176.0,4190.0,91530.0
2018-01-03,4190.0,4225.0,4174.0,4207.5,99260.0
2018-01-04,4232.0,4288.5,4232.0,4257.0,109710.0
2018-01-05,4257.0,4356.5,4230.5,4333.0,186310.0
2018-01-08,4318.0,4423.0,4311.0,4385.5,192210.0
2018-01-09,4394.0,4405.0,4351.0,4368.5,131920.0
2018-01-10,4364.0,4463.0,4364.0,4440.5,167430.0
2018-01-11,4432.5,4470.0,4317.0,4356.5,251150.0
2018-01-12,4365.0,4387.0,4325.5,4352.5,120260.0
2018-01-15,4420.0,4420.0,4362.0,4377.0,89260.0
2018-01-16,4385.0,4385.0,4302.0,4318.5,103480.0
2018-01-17,4311.0,4362.0,4287.0,4335.5,96960.0
2018-01-18,4341.0,4354.0,4230.0,4251.5,126740.0
2018-01-19,4235.0,4315.5,4198.0,4276.5,157250.0
2018-01-22,4356.5,4461.0,4355.0,4461.0,34310.0
2018-01-23,4505.0,4628.0,4492.5,4559.0,65129.99999999999
2018-01-24,4553.0,4594.0,4528.0,4565.0,35810.0
2018-01-25,4599.0,4710.5,4599.0,4679.5,67930.0
2018-01-29,4750.5,4794.0,4679.5,4707.5,86220.0
2018-01-30,4668.0,4718.0,4595.5,4688.5,90910.0
2018-01-31,4700.0,4734.0,4655.0,4678.0,106150.0
2018-02-01,4665.0,4741.0,4656.0,4720.0,111660.0
2018-02-02,4744.0,4800.0,4727.0,4768.0,149260.0
2018-02-05,4732.5,4732.5,4625.0,4625.0,127880.0
2018-02-06,4572.0,4586.0,4506.0,4524.5,185050.0
2018-02-07,4541.0,4579.0,4525.0,4556.0,120010.0
2018-02-08,4534.0,4534.0,4424.0,4450.0,187620.0
2018-02-09,4428.0,4526.5,4411.0,4497.0,172670.0
2018-02-12,4510.0,4524.5,4425.0,4457.5,146240.0
2018-02-14,4425.0,4438.0,4347.0,4359.0,148820.0
2018-02-15,4394.0,4415.0,4332.0,4356.5,136990.0
2018-02-16,4386.0,4468.0,4380.0,4449.0,130060.0
2018-02-19,4475.0,4524.0,4356.0,4384.0,130610.00000000001
2018-02-20,4380.0,4422.0,4327.0,4404.5,151410.0
2018-02-21,4441.0,4490.0,4415.0,4455.5,16460.0
2018-02-22,4459.5,4497.0,4457.0,4470.5,11400.0
2018-02-23,4502.0,4515.5,4306.0,4323.0,51870.0
2018-02-26,4335.0,4335.0,4227.0,4293.0,43390.0
2018-02-27,4301.5,4324.0,4265.0,4276.0,35100.0
2018-02-28,4260.0,4338.0,4257.0,4321.5,50370.0
2018-03-01,4325.0,4368.0,4291.0,4349.0,78710.0
2018-03-05,4377.0,4381.0,4313.0,4328.5,65440.0
2018-03-06,4339.0,4339.0,4211.0,4303.5,143680.0
2018-03-07,4311.0,4335.0,4235.0,4249.0,116580.0
2018-03-08,4233.0,4247.0,4204.5,4227.0,84470.0
2018-03-09,4224.0,4277.0,4199.0,4257.0,80610.0
2018-03-12,4255.0,4265.0,4194.0,4241.5,90470.0
2018-03-13,4231.0,4317.5,4231.0,4310.5,104040.0
2018-03-14,4329.0,4350.0,4293.0,4308.0,74800.0
2018-03-15,4301.0,4316.0,4259.0,4263.5,64239.99999999999
2018-03-16,4256.0,4293.0,4193.0,4278.0,119980.0
2018-03-19,4262.5,4275.0,4201.0,4213.5,78920.0
2018-03-20,4199.0,4210.0,4156.5,4175.0,84930.0
2018-03-21,4215.0,4248.5,4200.0,4209.0,6210.0
2018-03-22,4242.0,4266.0,4230.0,4241.5,11970.0
2018-03-23,4241.0,4253.0,4170.0,4183.5,18980.0
2018-03-26,4205.0,4229.0,4184.0,4210.0,13580.0
2018-03-27,4214.5,4220.0,4104.0,4120.0,28570.0
2018-03-28,4105.0,4163.0,4066.0,4146.0,42280.0
2018-04-02,4163.0,4185.0,4092.0,4106.0,39040.0
2018-04-03,4091.0,4129.0,4075.0,4119.5,47060.0
2018-04-04,4106.0,4118.0,4080.0,4100.0,45220.0
2018-04-05,4105.0,4145.0,4088.5,4113.5,61190.0
2018-04-06,4110.0,4156.0,4107.0,4128.5,57480.0
2018-04-09,4133.0,4138.5,4048.5,4071.5,81950.0
2018-04-10,4060.0,4098.0,4033.5,4084.5,89310.0
2018-04-11,4096.0,4178.0,4074.0,4158.5,81960.0
2018-04-12,4179.0,4190.0,4105.0,4116.0,61990.0
2018-04-13,4108.0,4138.0,4091.0,4111.5,61550.0
2018-04-16,4119.0,4119.0,4076.0,4081.5,19700.0
2018-04-17,4075.0,4138.0,4042.0,4126.0,64050.0
2018-04-18,4144.0,4148.0,4104.0,4116.5,43670.0
2018-04-19,4121.0,4197.5,4121.0,4165.0,70370.0
2018-04-20,4150.0,4219.0,4149.0,4197.5,73000.0
2018-04-23,4260.0,4278.5,4227.0,4235.0,18340.0
2018-04-24,4235.0,4235.0,4190.5,4203.5,15210.0
2018-04-25,4186.0,4213.5,4172.0,4185.5,10060.0
2018-04-26,4177.0,4204.0,4150.0,4163.0,12000.0
2018-04-27,4153.0,4153.5,3996.5,3996.5,43590.0
2018-04-30,3960.0,3960.0,3837.0,3841.5,61790.0
2018-05-02,3821.0,3880.0,3766.5,3852.0,68080.0
2018-05-03,3861.0,3901.5,3790.0,3826.0,58420.0
2018-05-04,3790.0,3814.0,3720.0,3792.0,99750.0
2018-05-07,3810.0,3864.0,3766.0,3844.0,70790.0
2018-05-08,3844.0,3855.5,3775.0,3789.0,76980.0
2018-05-09,3795.0,3857.0,3790.0,3835.0,91530.0
2018-05-10,3830.0,3868.0,3763.5,3783.5,93370.0
2018-05-11,3792.0,3840.0,3790.0,3827.5,58140.0
2018-05-14,3844.0,3854.0,3806.0,3826.0,50990.0
2018-05-15,3833.0,3947.0,3792.5,3930.5,88340.0
2018-05-16,3921.0,3946.0,3875.0,3897.5,74160.0
2018-05-17,3885.0,3902.0,3857.0,3873.0,51350.0
2018-05-18,3865.0,3898.0,3817.0,3838.0,56190.0
2018-05-21,3883.5,3883.5,3817.0,3826.0,6320.0
2018-05-22,3842.0,3897.0,3837.5,3875.5,6130.0
2018-05-23,3878.0,3882.5,3856.5,3875.5,9340.0
2018-05-24,3869.0,3929.0,3853.0,3904.0,14570.0
2018-05-25,3897.0,3915.0,3862.0,3894.0,16580.0
2018-05-28,3878.0,3878.0,3820.0,3846.5,16110.0
2018-05-29,3840.0,3870.0,3745.0,3767.0,36650.0
2018-05-30,3779.5,3779.5,3660.0,3677.5,32220.0
2018-05-31,3684.0,3710.5,3654.0,3692.5,28570.0
2018-06-01,3715.0,3775.0,3698.0,3722.5,31680.0
2018-06-04,3709.0,3710.0,3595.0,3613.5,73980.0
2018-06-05,3606.0,3638.0,3552.0,3622.0,68580.0
2018-06-06,3630.0,3658.0,3600.0,3618.5,54510.0
2018-06-07,3595.0,3645.0,3577.0,3608.0,76120.0
2018-06-08,3608.0,3700.0,3608.0,3668.0,106240.0
2018-06-11,3650.0,3698.0,3622.5,3637.0,88590.0
2018-06-12,3649.0,3687.0,3626.5,3640.0,58790.0
2018-06-13,3636.0,3718.0,3633.0,3691.0,59810.0
2018-06-14,3700.0,3748.0,3687.5,3741.5,81160.0
2018-06-15,3759.0,3772.0,3720.0,3732.0,55990.0
2018-06-18,3705.0,3713.0,3632.0,3643.5,60380.0
2018-06-19,3650.0,3684.0,3630.0,3669.0,60280.0
2018-06-20,3665.0,3695.0,3655.0,3677.5,39220.0
2018-06-21,3834.5,3853.5,3802.0,3818.0,4750.0
2018-06-22,3825.0,3835.0,3762.5,3777.5,7410.0
2018-06-25,3766.0,3766.0,3712.0,3748.0,9510.0
2018-06-26,3737.0,3787.0,3733.5,3776.0,14480.0
2018-06-27,3780.0,3927.0,3780.0,3927.0,49820.0
2018-06-28,3920.0,3988.0,3890.0,3937.0,47390.0
2018-06-29,3910.0,4080.0,3893.0,3997.5,78950.0
2018-07-02,4000.5,4084.5,3997.0,4055.5,54590.0
2018-07-03,4055.0,4072.0,4001.0,4034.5,72900.0
2018-07-04,4011.0,4058.5,3971.0,4027.0,67210.0
2018-07-05,4031.0,4188.0,4026.5,4188.0,125690.0
2018-07-06,4192.0,4238.0,4141.0,4156.5,130000.0
2018-07-09,4162.0,4270.0,4126.0,4243.0,139980.0
2018-07-10,4230.0,4243.5,4100.0,4145.5,158520.0
2018-07-11,4125.0,4231.0,4093.5,4219.0,139650.0
2018-07-12,4209.0,4242.0,4160.0,4171.5,113860.0
2018-07-13,4158.0,4205.0,4056.0,4182.5,160680.0
2018-07-16,4181.0,4320.0,4181.0,4216.0,144460.0
2018-07-17,4180.0,4220.0,4130.5,4181.0,128210.00000000001
2018-07-18,4185.0,4306.0,4185.0,4306.0,158040.0
2018-07-19,4348.0,4348.0,4288.0,4308.0,128660.0
2018-07-20,4295.0,4394.0,4280.0,4338.0,161420.0
2018-07-23,4271.5,4312.0,4243.0,4302.5,2870.0
2018-07-24,4288.0,4320.0,4198.0,4217.5,3170.0
2018-07-25,4216.0,4242.0,4123.0,4161.0,5410.0
2018-07-26,4200.0,4219.0,4180.0,4189.0,1410.0
2018-07-27,4199.0,4314.0,4199.0,4304.0,3020.0
2018-07-30,4333.0,4408.0,4299.0,4388.0,3380.0
2018-07-31,4432.5,4492.0,4426.0,4483.0,2470.0
2018-08-01,4518.0,4542.0,4435.0,4477.0,4210.0
2018-08-02,4480.0,4549.0,4462.5,4532.5,2170.0
2018-08-03,4560.0,4560.0,4448.0,4477.5,3090.0
2018-08-06,4451.0,4451.0,4298.5,4314.5,5240.0
2018-08-07,4327.5,4409.0,4283.0,4402.0,4090.0
2018-08-08,4367.0,4420.0,4355.5,4400.5,1130.0
2018-08-09,4431.0,4483.0,4418.0,4444.0,4420.0
2018-08-10,4441.0,4621.5,4441.0,4621.5,8670.0
2018-08-13,4574.0,4593.0,4437.0,4437.0,7800.0
2018-08-14,4450.0,4532.0,4388.5,4502.0,7070.0
2018-08-16,4479.5,4676.5,4479.5,4654.5,5820.0
2018-08-17,4644.5,4674.0,4582.5,4636.5,6300.0
2018-08-20,4592.5,4668.0,4555.0,4649.5,3010.0
2018-08-21,4661.0,4683.0,4519.0,4539.5,4460.0
2018-08-23,4523.0,4523.0,4370.0,4377.0,6210.0
2018-08-24,4397.0,4409.5,4300.0,4339.0,4890.0
2018-08-27,4389.5,4391.0,4165.5,4179.5,9730.0
2018-08-28,4180.0,4268.5,4174.0,4204.0,6690.0
2018-08-29,4205.0,4259.0,4117.0,4247.0,5950.0
2018-08-30,4245.0,4319.0,4230.0,4300.0,3370.0
2018-08-31,4345.0,4465.0,4341.5,4451.0,8540.0
2018-09-03,4451.0,4520.0,4435.0,4480.0,7690.0
2018-09-04,4411.5,4449.0,4346.0,4392.5,7970.0
2018-09-05,4363.0,4424.0,4346.0,4406.0,4620.0
2018-09-06,4439.0,4492.0,4406.5,4423.0,7530.0
2018-09-07,4401.0,4401.0,4329.5,4365.5,2390.0
2018-09-10,4374.0,4410.0,4340.0,4353.0,2540.0
2018-09-11,4355.5,4381.0,4315.0,4328.5,4710.0
2018-09-12,4349.5,4381.0,4324.0,4365.5,3090.0
2018-09-14,4378.5,4381.0,4305.5,4324.0,7340.0
2018-09-17,4300.0,4300.0,4211.0,4235.0,10050.0
2018-09-18,4250.5,4404.0,4231.5,4404.0,15180.0
2018-09-19,4381.0,4416.5,4353.0,4373.0,10620.0
2018-09-21,4301.0,4375.0,4301.0,4365.0,10950.0
2018-09-24,4360.0,4394.0,4274.0,4305.5,17220.0
2018-09-25,4320.5,4358.0,4290.0,4336.5,17600.0
2018-09-26,4353.5,4404.0,4331.5,4341.5,17930.0
2018-09-27,4331.0,4345.0,4305.0,4331.5,21030.0
2018-09-28,4325.5,4378.0,4300.0,4363.0,46160.0
2018-10-01,4360.0,4364.0,4316.5,4325.0,34230.0
2018-10-03,4335.0,4335.0,4275.0,4309.0,51640.0
2018-10-04,4320.0,4375.0,4316.0,4328.5,78360.0
