date,open,high,low,close,volume
2017-09-22,4784.0,4784.0,4784.0,4784.0,10.0
2017-09-25,4701.0,4735.0,4701.0,4731.0,70.0
2017-09-26,4742.0,4742.0,4740.0,4741.0,570.0
2017-09-27,4765.0,4765.0,4764.0,4765.0,20.0
2017-09-28,4750.0,4750.0,4725.0,4737.0,380.0
2017-09-29,4780.0,4790.0,4780.0,4782.0,210.0
2017-10-03,4791.0,4791.0,4752.0,4779.0,70.0
2017-10-04,4762.0,4762.0,4675.0,4708.0,2120.0
2017-10-05,4701.0,4710.0,4670.0,4691.0,2750.0
2017-10-06,4676.0,4690.0,4635.0,4642.0,3360.0
2017-10-09,4622.0,4657.0,4612.0,4631.0,3780.0
2017-10-10,4653.0,4690.0,4645.0,4673.0,3560.0
2017-10-11,4681.0,4695.0,4622.0,4650.0,3270.0
2017-10-12,4650.0,4692.0,4620.0,4673.0,2090.0
2017-10-13,4664.0,4691.0,4641.0,4671.0,2950.0
2017-10-16,4725.0,4725.0,4725.0,4725.0,
2017-10-17,4700.0,4700.0,4700.0,4700.0,50.0
2017-10-18,4679.0,4679.0,4678.0,4679.0,50.0
2017-10-19,4645.0,4645.0,4645.0,4645.0,
2017-10-23,4602.0,4602.0,4515.0,4558.0,300.0
2017-10-24,4460.0,4492.0,4460.0,4480.0,140.0
2017-10-25,4489.0,4500.0,4480.0,4492.0,60.0
2017-10-26,4519.0,4665.0,4517.0,4572.0,310.0
2017-10-27,4619.0,4650.0,4581.0,4605.0,130.0
2017-10-30,4613.0,4613.0,4538.0,4557.0,50.0
2017-10-31,4505.0,4545.0,4500.0,4517.0,30.0
2017-11-01,4530.0,4568.0,4422.0,4477.0,210.0
2017-11-02,4450.0,4475.0,4441.0,4461.0,510.0
2017-11-03,4513.0,4522.0,4492.0,4507.0,140.0
2017-11-06,4521.0,4521.0,4430.0,4486.0,350.0
2017-11-07,4463.0,4488.0,4460.0,4471.0,400.0
2017-11-08,4482.0,4489.0,4447.0,4467.0,400.0
2017-11-09,4464.0,4464.0,4408.0,4425.0,830.0
2017-11-10,4428.0,4438.0,4385.0,4410.0,2029.9999999999998
2017-11-13,4398.0,4417.0,4380.0,4398.0,2000.0
2017-11-14,4411.0,4440.0,4411.0,4427.0,900.0
2017-11-15,4429.0,4429.0,4390.0,4400.0,1350.0
2017-11-16,4380.0,4436.0,4370.0,4416.0,950.0
2017-11-17,4410.0,4515.0,4405.0,4491.0,2670.0
2017-11-20,4510.0,4548.0,4491.0,4499.0,4340.0
2017-11-21,4564.0,4564.0,4564.0,4564.0,70.0
2017-11-22,4533.0,4533.0,4533.0,4533.0,50.0
2017-11-23,4535.0,4535.0,4535.0,4535.0,10.0
2017-11-24,4560.0,4584.0,4560.0,4581.0,200.0
2017-11-27,4620.0,4705.0,4620.0,4678.0,930.0
2017-11-28,4693.0,4698.0,4641.0,4688.0,400.0
2017-11-29,4631.0,4631.0,4591.0,4616.0,1250.0
2017-11-30,4650.0,4682.0,4650.0,4672.0,790.0
2017-12-01,4608.0,4638.0,4599.0,4608.0,2029.9999999999998
2017-12-04,4670.0,4673.0,4647.0,4666.0,280.0
2017-12-05,4675.0,4686.0,4633.0,4652.0,200.0
2017-12-06,4644.0,4648.0,4621.0,4636.0,400.0
2017-12-07,4630.0,4630.0,4510.0,4527.0,1310.0
2017-12-08,4527.0,4617.0,4480.0,4584.0,880.0
2017-12-11,4580.0,4617.0,4580.0,4612.0,870.0
2017-12-12,4620.0,4631.0,4577.0,4615.0,1510.0
2017-12-13,4575.0,4575.0,4527.0,4545.0,1450.0
2017-12-14,4550.0,4575.0,4542.0,4549.0,840.0
2017-12-15,4555.0,4555.0,4519.0,4529.0,860.0
2017-12-18,4525.0,4527.0,4463.0,4498.0,1970.0
2017-12-19,4510.0,4562.0,4510.0,4555.0,4830.0
2017-12-20,4537.0,4556.0,4492.0,4502.0,3940.0
2017-12-21,4530.0,4564.0,4500.0,4529.0,170.0
2017-12-22,4533.0,4566.0,4530.0,4559.0,680.0
2017-12-26,4510.0,4531.0,4510.0,4522.0,80.0
2017-12-27,4500.0,4500.0,4460.0,4480.0,380.0
2017-12-28,4480.0,4495.0,4470.0,4486.0,610.0
2017-12-29,4480.0,4484.0,4442.0,4460.0,990.0
2018-01-01,4410.0,4457.0,4410.0,4452.0,490.0
2018-01-02,4440.0,4451.0,4421.0,4443.0,1610.0
2018-01-03,4407.0,4426.0,4365.0,4384.0,920.0
2018-01-04,4387.0,4393.0,4370.0,4385.0,650.0
2018-01-05,4384.0,4400.0,4377.0,4391.0,650.0
2018-01-08,4370.0,4370.0,4249.0,4257.0,1350.0
2018-01-09,4235.0,4251.0,4108.0,4121.0,3100.0
2018-01-10,4129.0,4200.0,4128.0,4191.0,3320.0
2018-01-11,4206.0,4222.0,4170.0,4178.0,2510.0
2018-01-12,4182.0,4193.0,4168.0,4182.0,3820.0
2018-01-15,4187.0,4205.0,4177.0,4190.0,1640.0
2018-01-16,4169.0,4169.0,4047.0,4098.0,8790.0
2018-01-17,4075.0,4114.0,4075.0,4107.0,3330.0
2018-01-18,4115.0,4115.0,4067.0,4076.0,2080.0
2018-01-19,4063.0,4140.0,4054.0,4100.0,3760.0
2018-01-22,4156.0,4156.0,4156.0,4156.0,
2018-01-23,4241.0,4241.0,4241.0,4241.0,
2018-01-24,4213.0,4213.0,4213.0,4213.0,
2018-01-25,4246.0,4246.0,4246.0,4246.0,
2018-01-29,4415.0,4415.0,4415.0,4415.0,
2018-01-30,4457.0,4457.0,4417.0,4451.0,350.0
2018-01-31,4445.0,4445.0,4370.0,4390.0,290.0
2018-02-01,4376.0,4415.0,4338.0,4382.0,180.0
2018-02-02,4405.0,4405.0,4374.0,4387.0,140.0
2018-02-05,4374.0,4385.0,4359.0,4378.0,150.0
2018-02-06,4380.0,4390.0,4362.0,4386.0,1260.0
2018-02-07,4398.0,4398.0,4325.0,4343.0,1370.0
2018-02-08,4306.0,4307.0,4242.0,4258.0,680.0
2018-02-09,4250.0,4285.0,4230.0,4249.0,650.0
2018-02-12,4270.0,4270.0,4215.0,4232.0,1840.0
2018-02-14,4216.0,4220.0,4152.0,4182.0,1610.0
2018-02-15,4190.0,4219.0,4160.0,4199.0,1620.0
2018-02-16,4220.0,4294.0,4208.0,4284.0,4120.0
2018-02-19,4311.0,4343.0,4281.0,4288.0,1960.0
2018-02-20,4281.0,4281.0,4243.0,4263.0,3640.0
2018-02-21,4333.0,4399.0,4333.0,4374.0,60.0
2018-02-22,4374.0,4374.0,4345.0,4357.0,60.0
2018-02-23,4408.0,4415.0,4301.0,4359.0,300.0
2018-02-26,4281.0,4299.0,4265.0,4288.0,200.0
2018-02-27,4225.0,4225.0,4175.0,4192.0,250.0
2018-02-28,4191.0,4225.0,4176.0,4211.0,440.0
2018-03-01,4238.0,4246.0,4176.0,4219.0,210.0
2018-03-05,4191.0,4191.0,4171.0,4184.0,260.0
2018-03-06,4153.0,4196.0,4099.0,4189.0,1610.0
2018-03-07,4198.0,4252.0,4194.0,4222.0,650.0
2018-03-08,4227.0,4265.0,4212.0,4260.0,3770.0
2018-03-09,4281.0,4315.0,4281.0,4303.0,2300.0
2018-03-12,4250.0,4254.0,4234.0,4240.0,1990.0
2018-03-13,4159.0,4303.0,4159.0,4291.0,2550.0
2018-03-14,4305.0,4308.0,4241.0,4261.0,2550.0
2018-03-15,4250.0,4270.0,4240.0,4251.0,1350.0
2018-03-16,4270.0,4295.0,4266.0,4279.0,13700.0
2018-03-19,4270.0,4286.0,4223.0,4260.0,5990.0
2018-03-20,4230.0,4231.0,4188.0,4197.0,3170.0
2018-03-21,4272.0,4272.0,4235.0,4246.0,80.0
2018-03-22,4241.0,4246.0,4205.0,4239.0,230.0
2018-03-23,4181.0,4181.0,4181.0,4181.0,20.0
2018-03-26,4186.0,4231.0,4186.0,4221.0,160.0
2018-03-27,4231.0,4231.0,4190.0,4205.0,70.0
2018-03-28,4225.0,4244.0,4225.0,4235.0,30.0
2018-04-02,4231.0,4275.0,4231.0,4257.0,40.0
2018-04-03,4241.0,4241.0,4241.0,4241.0,20.0
2018-04-04,4215.0,4215.0,4185.0,4195.0,830.0
2018-04-05,4180.0,4228.0,4178.0,4206.0,730.0
2018-04-06,4095.0,4218.0,4095.0,4192.0,900.0
2018-04-09,4151.0,4165.0,4124.0,4137.0,1850.0
2018-04-10,4119.0,4215.0,4118.0,4188.0,3600.0
2018-04-11,4200.0,4236.0,4198.0,4208.0,4800.0
2018-04-12,4200.0,4223.0,4193.0,4206.0,2500.0
2018-04-13,4200.0,4203.0,4180.0,4196.0,2240.0
2018-04-16,4155.0,4155.0,4135.0,4139.0,2150.0
2018-04-17,4110.0,4160.0,4105.0,4149.0,9160.0
2018-04-18,4150.0,4170.0,4142.0,4145.0,6130.0
2018-04-19,4150.0,4188.0,4133.0,4164.0,7050.0
2018-04-20,4184.0,4208.0,4170.0,4189.0,7390.0
2018-04-23,4162.0,4229.0,4162.0,4214.0,140.0
2018-04-24,4200.0,4207.0,4200.0,4203.0,40.0
2018-04-25,4171.0,4181.0,4171.0,4176.0,40.0
2018-04-26,4183.0,4183.0,4183.0,4183.0,20.0
2018-04-27,4155.0,4164.0,4098.0,4109.0,280.0
2018-04-30,4110.0,4116.0,4083.0,4099.0,1820.0
2018-05-02,4081.0,4090.0,4075.0,4084.0,640.0
2018-05-03,4109.0,4109.0,4047.0,4057.0,810.0
2018-05-04,4050.0,4050.0,3944.0,3993.0,6510.0
2018-05-07,4020.0,4090.0,4016.0,4088.0,1900.0
2018-05-08,4101.0,4163.0,4100.0,4131.0,3100.0
2018-05-09,4154.0,4164.0,4125.0,4137.0,1620.0
2018-05-10,4126.0,4149.0,4089.0,4096.0,1990.0
2018-05-11,4119.0,4149.0,4104.0,4136.0,2780.0
2018-05-14,4141.0,4150.0,4125.0,4136.0,1450.0
2018-05-15,4114.0,4127.0,4078.0,4121.0,2460.0
2018-05-16,4111.0,4111.0,4061.0,4075.0,3560.0
2018-05-17,4065.0,4082.0,4040.0,4048.0,4400.0
2018-05-18,4057.0,4088.0,4055.0,4069.0,3650.0
2018-05-21,4126.0,4126.0,4126.0,4126.0,10.0
2018-05-22,4139.0,4139.0,4139.0,4139.0,10.0
2018-05-23,4166.0,4166.0,4140.0,4157.0,200.0
2018-05-24,4115.0,4115.0,4115.0,4115.0,10.0
2018-05-25,4110.0,4110.0,4092.0,4104.0,100.0
2018-05-28,4081.0,4087.0,4071.0,4079.0,110.0
2018-05-29,4090.0,4090.0,4048.0,4061.0,70.0
2018-05-30,4058.0,4065.0,3986.0,4003.0,1220.0
2018-05-31,3981.0,4026.0,3980.0,4006.0,260.0
2018-06-01,4041.0,4075.0,4034.0,4061.0,300.0
2018-06-04,4110.0,4110.0,4010.0,4060.0,100.0
2018-06-05,3991.0,4028.0,3989.0,4009.0,750.0
2018-06-06,4016.0,4026.0,4012.0,4016.0,800.0
2018-06-07,4014.0,4051.0,4014.0,4032.0,340.0
2018-06-08,4037.0,4044.0,4017.0,4026.0,600.0
2018-06-11,4004.0,4025.0,3936.0,3946.0,2350.0
2018-06-12,3955.0,3977.0,3910.0,3937.0,1810.0
2018-06-13,3940.0,4055.0,3940.0,4042.0,2530.0
2018-06-14,4052.0,4100.0,4029.0,4094.0,3780.0
2018-06-15,4086.0,4158.0,4085.0,4140.0,5200.0
2018-06-18,4136.0,4190.0,4122.0,4135.0,8039.999999999999
2018-06-19,4138.0,4157.0,4094.0,4106.0,2740.0
2018-06-20,4125.0,4147.0,4109.0,4144.0,3750.0
2018-06-21,4225.0,4256.0,4225.0,4246.0,100.0
2018-06-22,4247.0,4247.0,4247.0,4247.0,10.0
2018-06-25,4200.0,4200.0,4195.0,4198.0,20.0
2018-06-26,4237.0,4237.0,4232.0,4235.0,240.0
2018-06-27,4244.0,4281.0,4234.0,4254.0,120.0
2018-06-28,4285.0,4300.0,4272.0,4284.0,60.0
2018-06-29,4278.0,4301.0,4243.0,4272.0,60.0
2018-07-02,4279.0,4312.0,4279.0,4301.0,70.0
2018-07-03,4279.0,4279.0,4279.0,4279.0,30.0
2018-07-04,4345.0,4394.0,4345.0,4381.0,100.0
2018-07-05,4401.0,4408.0,4401.0,4405.0,20.0
2018-07-06,4452.0,4486.0,4447.0,4463.0,220.0
2018-07-09,4483.0,4596.0,4483.0,4580.0,930.0
2018-07-10,4585.0,4623.0,4545.0,4584.0,1070.0
2018-07-11,4535.0,4596.0,4522.0,4573.0,1510.0
2018-07-12,4596.0,4692.0,4587.0,4616.0,4160.0
2018-07-13,4572.0,4601.0,4491.0,4539.0,5320.0
2018-07-16,4543.0,4627.0,4541.0,4553.0,3830.0
2018-07-17,4538.0,4543.0,4479.0,4499.0,3150.0
2018-07-18,4520.0,4616.0,4516.0,4596.0,5250.0
2018-07-19,4610.0,4620.0,4556.0,4576.0,7160.0
2018-07-20,4550.0,4610.0,4550.0,4581.0,5510.0
2018-07-23,4625.0,4625.0,4625.0,4625.0,
2018-07-24,4612.0,4612.0,4612.0,4612.0,10.0
2018-07-25,4571.0,4571.0,4485.0,4533.0,40.0
2018-07-26,4590.0,4590.0,4590.0,4590.0,40.0
2018-07-27,4618.0,4700.0,4618.0,4674.0,160.0
2018-07-30,4719.0,4719.0,4700.0,4709.0,190.0
2018-07-31,4720.0,4750.0,4720.0,4733.0,540.0
2018-08-01,4735.0,4735.0,4699.0,4721.0,280.0
2018-08-02,4771.0,4823.0,4771.0,4796.0,420.0
2018-08-03,4792.0,4799.0,4769.0,4790.0,1150.0
2018-08-06,4750.0,4763.0,4674.0,4680.0,2770.0
2018-08-07,4702.0,4740.0,4699.0,4722.0,1050.0
2018-08-08,4778.0,4806.0,4770.0,4783.0,680.0
2018-08-09,4800.0,4808.0,4723.0,4756.0,2080.0
2018-08-10,4751.0,4779.0,4730.0,4760.0,4120.0
2018-08-13,4747.0,4747.0,4629.0,4637.0,6490.0
2018-08-14,4672.0,4711.0,4618.0,4695.0,8800.0
2018-08-16,4678.0,4775.0,4668.0,4743.0,8230.0
2018-08-17,4711.0,4750.0,4603.0,4711.0,7350.0
2018-08-20,4699.0,4789.0,4682.0,4772.0,10530.0
2018-08-21,4811.0,4850.0,4811.0,4836.0,1420.0
2018-08-23,4866.0,4894.0,4865.0,4879.0,340.0
2018-08-24,4864.0,4872.0,4774.0,4825.0,620.0
2018-08-27,4791.0,4793.0,4681.0,4700.0,1160.0
2018-08-28,4741.0,4775.0,4670.0,4701.0,3550.0
2018-08-29,4725.0,4755.0,4712.0,4737.0,1440.0
2018-08-30,4712.0,4765.0,4712.0,4737.0,8620.0
2018-08-31,4770.0,4808.0,4770.0,4783.0,1320.0
2018-09-03,4839.0,4905.0,4832.0,4895.0,4790.0
2018-09-04,4904.0,4905.0,4850.0,4877.0,4970.0
2018-09-05,4870.0,4873.0,4810.0,4826.0,1160.0
2018-09-06,4824.0,4838.0,4813.0,4819.0,2540.0
2018-09-07,4796.0,4818.0,4779.0,4799.0,3810.0
2018-09-10,4820.0,4830.0,4788.0,4799.0,5760.0
2018-09-11,4788.0,4803.0,4759.0,4785.0,3630.0
2018-09-12,4785.0,4798.0,4755.0,4760.0,3250.0
2018-09-14,4777.0,4777.0,4727.0,4751.0,2900.0
2018-09-17,4742.0,4742.0,4710.0,4723.0,6750.0
2018-09-18,4720.0,4837.0,4713.0,4827.0,11420.0
2018-09-19,4830.0,4860.0,4805.0,4813.0,7020.0
2018-09-21,4875.0,4875.0,4875.0,4875.0,110.0
2018-09-24,4868.0,4868.0,4862.0,4865.0,20.0
2018-09-25,4841.0,4850.0,4824.0,4839.0,30.0
2018-09-26,4824.0,4824.0,4824.0,4824.0,10.0
2018-09-27,4800.0,4803.0,4800.0,4802.0,50.0
2018-09-28,4819.0,4827.0,4793.0,4810.0,410.0
2018-10-01,4816.0,4816.0,4816.0,4816.0,
2018-10-03,4790.0,4790.0,4782.0,4788.0,20.0
2018-10-04,4808.0,4822.0,4734.0,4742.0,1010.0
2018-10-05,4740.0,4778.0,4708.0,4758.0,8580.0
2018-10-08,4798.0,4820.0,4794.0,4816.0,5250.0
2018-10-09,4808.0,4824.0,4802.0,4818.0,1810.0
2018-10-10,4830.0,4914.0,4826.0,4898.0,13510.0
2018-10-11,4900.0,4986.0,4896.0,4980.0,4230.0
2018-10-12,4984.0,4998.0,4944.0,4960.0,2210.0
2018-10-15,4984.0,5130.0,4984.0,5104.0,10300.0
2018-10-16,5120.0,5136.0,5062.0,5094.0,10370.0
2018-10-17,5110.0,5230.0,5110.0,5142.0,360.0
