"Date","Price","Open","High","Low","Vol.","Change %"
"05-03-2026","6,350.00","6,301.00","6,350.00","6,301.00","0.21K","0.79%"
"04-03-2026","6,300.00","6,300.00","6,300.00","6,300.00","0.01K","-0.80%"
"02-03-2026","6,351.00","6,351.00","6,351.00","6,351.00","0.01K","1.10%"
"27-02-2026","6,282.00","6,282.00","6,282.00","6,282.00","0.01K","-0.48%"
"26-02-2026","6,312.00","6,312.00","6,312.00","6,312.00","","-0.58%"
"25-02-2026","6,349.00","6,348.00","6,350.00","6,348.00","0.02K","-0.31%"
"24-02-2026","6,369.00","6,370.00","6,370.00","6,360.00","0.06K","-3.85%"
"23-02-2026","6,624.00","6,624.00","6,624.00","6,624.00","","3.66%"
"20-02-2026","6,390.00","6,386.00","6,400.00","6,364.00","0.77K","-0.14%"
"19-02-2026","6,399.00","6,350.00","6,410.00","6,350.00","0.43K","0.88%"
"18-02-2026","6,343.00","6,416.00","6,416.00","6,310.00","0.99K","-0.89%"
"17-02-2026","6,400.00","6,380.00","6,434.00","6,372.00","1.25K","-0.62%"
"16-02-2026","6,440.00","6,462.00","6,462.00","6,436.00","1.41K","-0.57%"
"13-02-2026","6,477.00","6,430.00","6,483.00","6,430.00","1.41K","0.65%"
"12-02-2026","6,435.00","6,449.00","6,450.00","6,427.00","0.45K","-0.34%"
"11-02-2026","6,457.00","6,520.00","6,520.00","6,440.00","0.90K","-1.15%"
"10-02-2026","6,532.00","6,510.00","6,580.00","6,502.00","1.15K","0.31%"
"09-02-2026","6,512.00","6,512.00","6,512.00","6,512.00","0.01K","0.77%"
"06-02-2026","6,462.00","6,464.00","6,464.00","6,454.00","0.11K","-0.77%"
"05-02-2026","6,512.00","6,512.00","6,512.00","6,512.00","0.03K","-0.03%"
"04-02-2026","6,514.00","6,514.00","6,514.00","6,514.00","0.07K","0.99%"
"03-02-2026","6,450.00","6,450.00","6,450.00","6,450.00","0.10K","0.00%"
"02-02-2026","6,450.00","6,440.00","6,450.00","6,440.00","0.18K","-0.03%"
"01-02-2026","6,452.00","6,452.00","6,452.00","6,452.00","0.01K","-0.45%"
"30-01-2026","6,481.00","6,500.00","6,500.00","6,480.00","0.14K","0.47%"
"29-01-2026","6,451.00","6,448.00","6,454.00","6,448.00","0.07K","-0.45%"
"28-01-2026","6,480.00","6,480.00","6,480.00","6,480.00","0.01K","-0.31%"
"27-01-2026","6,500.00","6,500.00","6,500.00","6,500.00","0.61K","-0.88%"
"23-01-2026","6,558.00","6,558.00","6,558.00","6,558.00","","-0.08%"
"22-01-2026","6,563.00","6,563.00","6,563.00","6,563.00","","-0.44%"
"21-01-2026","6,592.00","6,592.00","6,592.00","6,592.00","","1.43%"
"20-01-2026","6,499.00","6,480.00","6,517.00","6,479.00","0.55K","0.15%"
"19-01-2026","6,489.00","6,457.00","6,490.00","6,419.00","1.68K","-0.17%"
"16-01-2026","6,500.00","6,520.00","6,520.00","6,500.00","0.51K","0.29%"
"14-01-2026","6,481.00","6,485.00","6,508.00","6,475.00","0.16K","-0.92%"
"13-01-2026","6,541.00","6,595.00","6,595.00","6,539.00","0.93K","-1.37%"
"12-01-2026","6,632.00","6,640.00","6,640.00","6,625.00","0.16K","-0.45%"
"09-01-2026","6,662.00","6,670.00","6,675.00","6,660.00","0.37K","0.12%"
"08-01-2026","6,654.00","6,666.00","6,677.00","6,642.00","0.47K","-0.37%"
"07-01-2026","6,679.00","6,630.00","6,680.00","6,630.00","1.43K","0.57%"
"06-01-2026","6,641.00","6,659.00","6,660.00","6,634.00","2.36K","-0.73%"
"05-01-2026","6,690.00","6,685.00","6,690.00","6,685.00","1.03K","0.00%"
"02-01-2026","6,690.00","6,690.00","6,690.00","6,690.00","0.02K","0.13%"
"01-01-2026","6,681.00","6,670.00","6,700.00","6,670.00","0.33K","0.04%"
"31-12-2025","6,678.00","6,700.00","6,700.00","6,670.00","0.19K","-0.37%"
"30-12-2025","6,703.00","6,680.00","6,740.00","6,680.00","0.05K","0.27%"
"29-12-2025","6,685.00","6,680.00","6,690.00","6,680.00","0.04K","-1.09%"
"26-12-2025","6,759.00","6,800.00","6,800.00","6,700.00","0.33K","-0.60%"
"24-12-2025","6,800.00","6,800.00","6,800.00","6,800.00","0.01K","-1.58%"
"23-12-2025","6,909.00","6,909.00","6,909.00","6,909.00","","-0.49%"
"22-12-2025","6,943.00","6,943.00","6,943.00","6,943.00","","0.49%"
"19-12-2025","6,909.00","6,925.00","6,925.00","6,895.00","0.51K","-0.13%"
"18-12-2025","6,918.00","6,860.00","6,937.00","6,860.00","1.41K","0.71%"
"17-12-2025","6,869.00","6,820.00","6,876.00","6,820.00","0.51K","0.15%"
"16-12-2025","6,859.00","6,880.00","6,880.00","6,843.00","0.55K","-0.16%"
"15-12-2025","6,870.00","6,870.00","6,870.00","6,864.00","0.22K","0.04%"
"12-12-2025","6,867.00","6,875.00","6,875.00","6,860.00","0.07K","-0.33%"
"11-12-2025","6,890.00","6,895.00","6,900.00","6,875.00","0.25K","-0.14%"
"10-12-2025","6,900.00","6,900.00","6,900.00","6,900.00","0.08K","0.00%"
"09-12-2025","6,900.00","6,900.00","6,900.00","6,900.00","0.16K","-1.57%"
"08-12-2025","7,010.00","7,010.00","7,010.00","7,010.00","","-0.83%"
"05-12-2025","7,069.00","7,069.00","7,069.00","7,069.00","","-0.38%"
"04-12-2025","7,096.00","7,096.00","7,096.00","7,096.00","0.01K","1.46%"
"03-12-2025","6,994.00","7,088.00","7,088.00","6,900.00","0.01K","0.32%"
"02-12-2025","6,972.00","6,968.00","6,975.00","6,968.00","0.01K","-0.14%"
"01-12-2025","6,982.00","6,982.00","6,982.00","6,982.00","","0.53%"
"28-11-2025","6,945.00","6,945.00","6,945.00","6,945.00","","0.59%"
"27-11-2025","6,904.00","6,904.00","6,904.00","6,904.00","","0.04%"
"26-11-2025","6,901.00","6,901.00","6,901.00","6,901.00","","0.35%"
"25-11-2025","6,877.00","6,877.00","6,877.00","6,877.00","","-0.36%"
"24-11-2025","6,902.00","6,902.00","6,902.00","6,902.00","","0.35%"
"21-11-2025","6,878.00","6,878.00","6,878.00","6,878.00","","-0.26%"
"20-11-2025","6,896.00","6,881.00","6,917.00","6,881.00","0.29K","-0.22%"
"19-11-2025","6,911.00","6,925.00","6,998.00","6,880.00","1.74K","0.01%"
"18-11-2025","6,910.00","6,820.00","6,926.00","6,807.00","1.05K","1.80%"
"17-11-2025","6,788.00","6,760.00","6,818.00","6,760.00","0.11K","0.74%"
"14-11-2025","6,738.00","6,820.00","6,820.00","6,735.00","0.12K","-0.98%"
"13-11-2025","6,805.00","6,788.00","6,837.00","6,788.00","0.03K","-0.22%"
"12-11-2025","6,820.00","6,820.00","6,820.00","6,820.00","0.02K","0.00%"
"11-11-2025","6,820.00","6,800.00","6,848.00","6,800.00","0.09K","0.62%"
"10-11-2025","6,778.00","6,788.00","6,788.00","6,768.00","0.02K","0.68%"
"07-11-2025","6,732.00","6,731.00","6,789.00","6,676.00","0.08K","-0.40%"
"06-11-2025","6,759.00","6,728.00","6,797.00","6,728.00","0.08K","-1.86%"
"04-11-2025","6,887.00","6,887.00","6,887.00","6,887.00","","-0.25%"
"03-11-2025","6,904.00","6,904.00","6,904.00","6,904.00","","1.45%"
"31-10-2025","6,805.00","6,790.00","6,810.00","6,790.00","0.03K","0.19%"
"30-10-2025","6,792.00","6,772.00","6,830.00","6,772.00","0.08K","1.46%"
"29-10-2025","6,694.00","6,690.00","6,698.00","6,690.00","0.01K","-0.46%"
"28-10-2025","6,725.00","6,731.00","6,731.00","6,719.00","0.01K","-1.45%"
"27-10-2025","6,824.00","6,824.00","6,824.00","6,824.00","","0.10%"
"24-10-2025","6,817.00","6,817.00","6,817.00","6,817.00","","-0.53%"
"23-10-2025","6,853.00","6,853.00","6,853.00","6,853.00","","-0.62%"
"21-10-2025","6,896.00","6,896.00","6,896.00","6,896.00","","0.92%"
"20-10-2025","6,833.00","6,913.00","6,914.00","6,828.00","1.83K","0.13%"
"17-10-2025","6,824.00","6,831.00","6,839.00","6,788.00","1.52K","-0.19%"
"16-10-2025","6,837.00","6,745.00","6,848.00","6,745.00","0.60K","1.67%"
"15-10-2025","6,725.00","6,721.00","6,760.00","6,720.00","1.17K","-0.36%"
"14-10-2025","6,749.00","6,780.00","6,780.00","6,740.00","0.31K","-0.47%"
"13-10-2025","6,781.00","6,741.00","6,796.00","6,741.00","0.73K","1.63%"
"10-10-2025","6,672.00","6,640.00","6,674.00","6,637.00","0.18K","0.63%"
"09-10-2025","6,630.00","6,630.00","6,630.00","6,630.00","0.12K","0.00%"
"08-10-2025","6,630.00","6,630.00","6,630.00","6,630.00","0.25K","-0.08%"
"07-10-2025","6,635.00","6,635.00","6,635.00","6,635.00","0.01K","0.82%"
"06-10-2025","6,581.00","6,575.00","6,617.00","6,575.00","0.04K","-0.72%"
"03-10-2025","6,629.00","6,660.00","6,660.00","6,616.00","0.05K","-0.97%"
"01-10-2025","6,694.00","6,676.00","6,730.00","6,661.00","0.19K","0.66%"
"30-09-2025","6,650.00","6,650.00","6,650.00","6,650.00","0.01K","0.65%"
"29-09-2025","6,607.00","6,598.00","6,615.00","6,597.00","0.19K","0.95%"
"26-09-2025","6,545.00","6,548.00","6,548.00","6,540.00","0.15K","-0.58%"
"25-09-2025","6,583.00","6,595.00","6,620.00","6,556.00","0.19K","-0.48%"
"24-09-2025","6,615.00","6,620.00","6,620.00","6,595.00","0.14K","-0.26%"
"23-09-2025","6,632.00","6,632.00","6,632.00","6,632.00","0.01K","-0.50%"
"22-09-2025","6,665.00","6,665.00","6,665.00","6,665.00","0.06K","0.26%"
"19-09-2025","6,648.00","6,665.00","6,668.00","6,642.00","3.93K","-0.48%"
"18-09-2025","6,680.00","6,710.00","6,710.00","6,670.00","0.97K","-0.48%"
"17-09-2025","6,712.00","6,714.00","6,720.00","6,702.00","0.15K","-0.09%"
"16-09-2025","6,718.00","6,710.00","6,726.00","6,710.00","0.51K","-0.18%"
"15-09-2025","6,730.00","6,730.00","6,730.00","6,729.00","0.06K","0.24%"
"12-09-2025","6,714.00","6,693.00","6,747.00","6,693.00","0.69K","-0.37%"
"11-09-2025","6,739.00","6,736.00","6,750.00","6,730.00","0.04K","-0.06%"
"10-09-2025","6,743.00","6,745.00","6,745.00","6,741.00","1.22K","0.09%"
"09-09-2025","6,737.00","6,737.00","6,737.00","6,737.00","","-0.04%"
"08-09-2025","6,740.00","6,740.00","6,740.00","6,740.00","0.03K","0.33%"
"05-09-2025","6,718.00","6,718.00","6,718.00","6,718.00","0.04K","-0.42%"
"04-09-2025","6,746.00","6,746.00","6,746.00","6,746.00","0.01K","0.54%"
"03-09-2025","6,710.00","6,710.00","6,710.00","6,710.00","0.01K","0.12%"
"02-09-2025","6,702.00","6,702.00","6,702.00","6,702.00","0.01K","-0.12%"
"01-09-2025","6,710.00","6,710.00","6,710.00","6,710.00","0.01K","-0.19%"
"29-08-2025","6,723.00","6,723.00","6,723.00","6,723.00","0.01K","-0.62%"
"28-08-2025","6,765.00","6,765.00","6,765.00","6,765.00","","-0.50%"
"26-08-2025","6,799.00","6,799.00","6,799.00","6,799.00","","-0.63%"
"25-08-2025","6,842.00","6,842.00","6,842.00","6,842.00","0.01K","-0.23%"
"22-08-2025","6,858.00","6,858.00","6,858.00","6,858.00","","0.23%"
"21-08-2025","6,842.00","6,842.00","6,842.00","6,842.00","","1.38%"
"20-08-2025","6,749.00","6,718.00","6,755.00","6,696.00","1.51K","0.81%"
"19-08-2025","6,695.00","6,680.00","6,700.00","6,680.00","0.13K","0.34%"
"18-08-2025","6,672.00","6,670.00","6,692.00","6,670.00","0.16K","-0.04%"
"14-08-2025","6,675.00","6,675.00","6,675.00","6,675.00","0.01K","0.23%"
"13-08-2025","6,660.00","6,660.00","6,660.00","6,660.00","0.01K","-0.37%"
"12-08-2025","6,685.00","6,690.00","6,690.00","6,680.00","0.01K","-0.24%"
"11-08-2025","6,701.00","6,701.00","6,701.00","6,701.00","0.01K","-0.43%"
"08-08-2025","6,730.00","6,730.00","6,730.00","6,730.00","0.01K","-0.59%"
"07-08-2025","6,770.00","6,770.00","6,770.00","6,770.00","","0.73%"
"06-08-2025","6,721.00","6,721.00","6,721.00","6,721.00","0.01K","0.00%"
"05-08-2025","6,721.00","6,737.00","6,737.00","6,702.00","0.03K","-0.25%"
"04-08-2025","6,738.00","6,730.00","6,741.00","6,710.00","0.13K","0.13%"
"01-08-2025","6,729.00","6,722.00","6,730.00","6,715.00","0.07K","-0.44%"
"31-07-2025","6,759.00","6,759.00","6,759.00","6,759.00","","0.39%"
"30-07-2025","6,733.00","6,720.00","6,735.00","6,711.00","0.17K","-0.34%"
"29-07-2025","6,756.00","6,751.00","6,780.00","6,750.00","0.04K","-0.43%"
"28-07-2025","6,785.00","6,858.00","6,858.00","6,750.00","0.03K","-0.95%"
"25-07-2025","6,850.00","6,850.00","6,850.00","6,850.00","0.01K","0.00%"
"24-07-2025","6,850.00","6,850.00","6,850.00","6,850.00","0.01K","0.68%"
"23-07-2025","6,804.00","6,804.00","6,804.00","6,804.00","","-0.23%"
"22-07-2025","6,820.00","6,820.00","6,820.00","6,820.00","","-0.03%"
"21-07-2025","6,822.00","6,822.00","6,822.00","6,822.00","","0.00%"
"18-07-2025","6,822.00","6,815.00","6,826.00","6,762.00","3.55K","0.03%"
"17-07-2025","6,820.00","6,825.00","6,825.00","6,807.00","0.51K","-0.26%"
"16-07-2025","6,838.00","6,860.00","6,860.00","6,825.00","0.38K","-0.58%"
"15-07-2025","6,878.00","6,853.00","6,883.00","6,840.00","0.29K","0.16%"
"14-07-2025","6,867.00","6,868.00","6,879.00","6,862.00","0.51K","-0.04%"
"11-07-2025","6,870.00","6,880.00","6,881.00","6,829.00","0.35K","-0.68%"
"10-07-2025","6,917.00","6,918.00","6,938.00","6,891.00","0.05K","-0.62%"
"09-07-2025","6,960.00","7,000.00","7,000.00","6,945.00","0.36K","-0.43%"
"08-07-2025","6,990.00","6,943.00","7,000.00","6,943.00","0.47K","0.69%"
"07-07-2025","6,942.00","6,942.00","6,942.00","6,942.00","","-0.81%"
"04-07-2025","6,999.00","6,990.00","7,020.00","6,990.00","0.14K","-0.43%"
"03-07-2025","7,029.00","7,060.00","7,060.00","7,001.00","0.46K","0.36%"
"02-07-2025","7,004.00","6,990.00","7,039.00","6,977.00","0.76K","0.29%"
"01-07-2025","6,984.00","6,956.00","7,011.00","6,956.00","0.34K","0.13%"
"30-06-2025","6,975.00","6,970.00","6,980.00","6,970.00","0.01K","0.24%"
"27-06-2025","6,958.00","6,958.00","6,958.00","6,958.00","","0.88%"
"26-06-2025","6,897.00","6,897.00","6,897.00","6,897.00","","0.69%"
"25-06-2025","6,850.00","6,850.00","6,850.00","6,850.00","","-0.17%"
"24-06-2025","6,862.00","6,862.00","6,862.00","6,862.00","","-0.03%"
"23-06-2025","6,864.00","6,864.00","6,864.00","6,864.00","","1.40%"
"20-06-2025","6,769.00","6,779.00","6,801.00","6,760.00","2.26K","-0.03%"
"19-06-2025","6,771.00","6,770.00","6,773.00","6,755.00","1.68K","0.33%"
"18-06-2025","6,749.00","6,715.00","6,753.00","6,715.00","0.73K","0.07%"
"17-06-2025","6,744.00","6,765.00","6,773.00","6,736.00","0.96K","-0.31%"
"16-06-2025","6,765.00","6,749.00","6,782.00","6,745.00","1.06K","0.82%"
"13-06-2025","6,710.00","6,681.00","6,731.00","6,681.00","0.26K","-0.09%"
"12-06-2025","6,716.00","6,716.00","6,716.00","6,716.00","0.61K","0.09%"
"11-06-2025","6,710.00","6,710.00","6,710.00","6,710.00","0.13K","0.90%"
"10-06-2025","6,650.00","6,600.00","6,725.00","6,600.00","0.74K","0.93%"
"09-06-2025","6,589.00","6,592.00","6,599.00","6,580.00","0.70K","0.90%"
"06-06-2025","6,530.00","6,530.00","6,530.00","6,530.00","0.15K","-0.23%"
"05-06-2025","6,545.00","6,545.00","6,545.00","6,545.00","0.04K","0.23%"
"04-06-2025","6,530.00","6,515.00","6,530.00","6,515.00","0.14K","0.45%"
"03-06-2025","6,501.00","6,501.00","6,501.00","6,501.00","0.03K","0.32%"
"02-06-2025","6,480.00","6,480.00","6,480.00","6,480.00","0.02K","-0.66%"
"30-05-2025","6,523.00","6,523.00","6,523.00","6,523.00","","-0.23%"
"29-05-2025","6,538.00","6,535.00","6,545.00","6,535.00","0.07K","0.37%"
"28-05-2025","6,514.00","6,514.00","6,514.00","6,514.00","0.01K","0.17%"
"27-05-2025","6,503.00","6,503.00","6,503.00","6,503.00","0.03K","-0.91%"
"26-05-2025","6,563.00","6,563.00","6,563.00","6,563.00","0.01K","1.36%"
"23-05-2025","6,475.00","6,475.00","6,475.00","6,474.00","0.02K","-0.81%"
"22-05-2025","6,528.00","6,528.00","6,528.00","6,528.00","","0.52%"
"21-05-2025","6,494.00","6,494.00","6,494.00","6,494.00","","0.48%"
"20-05-2025","6,463.00","6,505.00","6,518.00","6,460.00","1.08K","-0.63%"
"19-05-2025","6,504.00","6,498.00","6,506.00","6,477.00","0.30K","-0.05%"
"16-05-2025","6,507.00","6,495.00","6,530.00","6,495.00","0.35K","0.12%"
"15-05-2025","6,499.00","6,488.00","6,521.00","6,480.00","0.69K","-0.69%"
"14-05-2025","6,544.00","6,544.00","6,544.00","6,544.00","0.82K","1.61%"
"13-05-2025","6,440.00","6,440.00","6,440.00","6,440.00","0.09K","1.15%"
"12-05-2025","6,367.00","6,367.00","6,367.00","6,367.00","","1.16%"
"09-05-2025","6,294.00","6,294.00","6,294.00","6,294.00","0.01K","-0.19%"
"08-05-2025","6,306.00","6,306.00","6,306.00","6,306.00","","0.27%"
"07-05-2025","6,289.00","6,289.00","6,289.00","6,289.00","","0.08%"
"06-05-2025","6,284.00","6,276.00","6,288.00","6,276.00","0.02K","-0.41%"
"05-05-2025","6,310.00","6,310.00","6,310.00","6,310.00","0.06K","-1.04%"
"02-05-2025","6,376.00","6,376.00","6,376.00","6,376.00","","0.30%"
"30-04-2025","6,357.00","6,357.00","6,357.00","6,357.00","0.03K","-0.53%"
"29-04-2025","6,391.00","6,391.00","6,391.00","6,391.00","","-0.62%"
"28-04-2025","6,431.00","6,460.00","6,460.00","6,402.00","0.01K","0.11%"
"25-04-2025","6,424.00","6,424.00","6,424.00","6,424.00","","0.99%"
"24-04-2025","6,361.00","6,361.00","6,361.00","6,361.00","0.01K","0.13%"
"23-04-2025","6,353.00","6,353.00","6,353.00","6,353.00","","-1.06%"
"22-04-2025","6,421.00","6,421.00","6,421.00","6,421.00","","-0.79%"
"21-04-2025","6,472.00","6,472.00","6,472.00","6,472.00","","0.33%"
"17-04-2025","6,451.00","6,419.00","6,461.00","6,417.00","1.36K","0.55%"
"16-04-2025","6,416.00","6,378.00","6,425.00","6,378.00","0.52K","0.22%"
"15-04-2025","6,402.00","6,410.00","6,461.00","6,393.00","1.28K","-1.31%"
"11-04-2025","6,487.00","6,471.00","6,500.00","6,461.00","0.94K","-0.09%"
"09-04-2025","6,493.00","6,488.00","6,510.00","6,450.00","2.79K","1.01%"
"08-04-2025","6,428.00","6,420.00","6,475.00","6,404.00","11.01K","1.74%"
"07-04-2025","6,318.00","6,300.00","6,360.00","6,300.00","1.82K","-0.66%"
"04-04-2025","6,360.00","6,369.00","6,369.00","6,330.00","0.79K","-1.36%"
"03-04-2025","6,448.00","6,448.00","6,448.00","6,448.00","0.01K","0.11%"
"02-04-2025","6,441.00","6,441.00","6,441.00","6,441.00","","0.61%"
"01-04-2025","6,402.00","6,402.00","6,402.00","6,402.00","","0.08%"
"28-03-2025","6,397.00","6,397.00","6,397.00","6,397.00","","0.22%"
"27-03-2025","6,383.00","6,383.00","6,383.00","6,383.00","","-0.39%"
"26-03-2025","6,408.00","6,408.00","6,408.00","6,408.00","","-0.37%"
"25-03-2025","6,432.00","6,432.00","6,432.00","6,432.00","","0.08%"
"24-03-2025","6,427.00","6,427.00","6,427.00","6,427.00","","1.13%"
"21-03-2025","6,355.00","6,355.00","6,355.00","6,355.00","","0.73%"
"20-03-2025","6,309.00","6,310.00","6,337.00","6,290.00","2.40K","0.08%"
"19-03-2025","6,304.00","6,276.00","6,306.00","6,276.00","1.86K","0.61%"
"18-03-2025","6,266.00","6,247.00","6,300.00","6,247.00","1.16K","0.11%"
"17-03-2025","6,259.00","6,200.00","6,272.00","6,200.00","0.57K","0.34%"
"13-03-2025","6,238.00","6,330.00","6,345.00","6,234.00","0.81K","-1.03%"
"12-03-2025","6,303.00","6,303.00","6,303.00","6,303.00","0.05K","-0.68%"
"11-03-2025","6,346.00","6,325.00","6,348.00","6,325.00","0.41K","0.70%"
"10-03-2025","6,302.00","6,350.00","6,350.00","6,300.00","0.40K","-1.52%"
"07-03-2025","6,399.00","6,400.00","6,400.00","6,375.00","0.43K","0.57%"
"06-03-2025","6,363.00","6,363.00","6,363.00","6,363.00","0.01K","-0.31%"
"05-03-2025","6,383.00","6,380.00","6,385.00","6,380.00","0.01K","1.00%"
"04-03-2025","6,320.00","6,340.00","6,340.00","6,320.00","0.21K","-0.47%"
"03-03-2025","6,350.00","6,370.00","6,370.00","6,330.00","0.46K","-0.75%"
"28-02-2025","6,398.00","6,410.00","6,415.00","6,360.00","0.50K","-0.28%"
"27-02-2025","6,416.00","6,410.00","6,420.00","6,408.00","0.10K","-0.06%"
"25-02-2025","6,420.00","6,429.00","6,450.00","6,418.00","0.32K","0.16%"
"24-02-2025","6,410.00","6,395.00","6,449.00","6,395.00","0.32K","0.00%"
"21-02-2025","6,410.00","6,400.00","6,430.00","6,400.00","0.03K","2.22%"
"20-02-2025","6,271.00","6,257.00","6,309.00","6,250.00","1.21K","-0.38%"
"19-02-2025","6,295.00","6,280.00","6,306.00","6,265.00","1.31K","0.56%"
"18-02-2025","6,260.00","6,209.00","6,270.00","6,209.00","0.39K","-0.48%"
"17-02-2025","6,290.00","6,290.00","6,290.00","6,290.00","","0.98%"
"14-02-2025","6,229.00","6,280.00","6,280.00","6,214.00","0.35K","-0.62%"
"13-02-2025","6,268.00","6,265.00","6,270.00","6,262.00","0.05K","0.00%"
"12-02-2025","6,268.00","6,260.00","6,320.00","6,260.00","0.06K","0.35%"
"11-02-2025","6,246.00","6,220.00","6,250.00","6,186.00","0.24K","-0.60%"
"10-02-2025","6,284.00","6,300.00","6,300.00","6,270.00","0.46K","-0.41%"
"07-02-2025","6,310.00","6,323.00","6,324.00","6,310.00","0.19K","0.37%"
"06-02-2025","6,287.00","6,250.00","6,289.00","6,250.00","0.45K","0.35%"
"05-02-2025","6,265.00","6,250.00","6,269.00","6,240.00","0.30K","0.13%"
"04-02-2025","6,257.00","6,279.00","6,280.00","6,210.00","0.50K","-0.37%"
"03-02-2025","6,280.00","6,280.00","6,280.00","6,280.00","0.03K","0.13%"
"01-02-2025","6,272.00","6,272.00","6,272.00","6,272.00","","1.03%"
"31-01-2025","6,208.00","6,215.00","6,215.00","6,201.00","0.02K","-0.29%"
"30-01-2025","6,226.00","6,250.00","6,260.00","6,213.00","0.78K","-0.81%"
"29-01-2025","6,277.00","6,300.00","6,300.00","6,260.00","0.31K","-0.79%"
"28-01-2025","6,327.00","6,345.00","6,345.00","6,300.00","0.14K","-0.49%"
"27-01-2025","6,358.00","6,363.00","6,363.00","6,353.00","0.05K","-0.09%"
"24-01-2025","6,364.00","6,450.00","6,450.00","6,360.00","0.28K","-1.47%"
"23-01-2025","6,459.00","6,462.00","6,462.00","6,348.00","0.61K","-0.32%"
"22-01-2025","6,480.00","6,480.00","6,480.00","6,480.00","0.02K","0.70%"
"21-01-2025","6,435.00","6,430.00","6,440.00","6,430.00","0.07K","-0.05%"
"20-01-2025","6,438.00","6,440.00","6,445.00","6,403.00","0.45K","0.28%"
"17-01-2025","6,420.00","6,439.00","6,439.00","6,404.00","0.53K","-0.02%"
"16-01-2025","6,421.00","6,401.00","6,429.00","6,391.00","0.65K","0.53%"
"15-01-2025","6,387.00","6,395.00","6,395.00","6,380.00","0.15K","-0.19%"
"14-01-2025","6,399.00","6,380.00","6,410.00","6,380.00","0.32K","-0.14%"
"13-01-2025","6,408.00","6,410.00","6,410.00","6,400.00","0.34K","0.14%"
"10-01-2025","6,399.00","6,400.00","6,410.00","6,380.00","0.06K","0.50%"
"09-01-2025","6,367.00","6,384.00","6,400.00","6,365.00","0.24K","-0.06%"
"08-01-2025","6,371.00","6,382.00","6,400.00","6,350.00","1.00K","-1.42%"
"07-01-2025","6,463.00","6,463.00","6,463.00","6,463.00","","2.12%"
"06-01-2025","6,329.00","6,330.00","6,330.00","6,325.00","0.03K","-1.77%"
"03-01-2025","6,443.00","6,443.00","6,443.00","6,443.00","","-0.40%"
"02-01-2025","6,469.00","6,469.00","6,469.00","6,469.00","0.01K","0.29%"
