"Date","Price","Open","High","Low","Vol.","Change %"
"02-02-2026","5,580.00","5,485.00","5,606.00","5,421.00","22.43K","1.23%"
"01-02-2026","5,512.00","5,549.00","5,606.00","5,492.00","10.42K","-1.62%"
"30-01-2026","5,603.00","5,625.00","5,657.00","5,561.00","14.65K","-0.32%"
"29-01-2026","5,621.00","5,489.00","5,665.00","5,461.00","19.90K","1.50%"
"28-01-2026","5,538.00","5,710.00","5,710.00","5,512.00","15.68K","-3.08%"
"27-01-2026","5,714.00","5,755.00","5,780.00","5,691.00","9.70K","-0.78%"
"23-01-2026","5,759.00","5,805.00","5,821.00","5,725.00","8.06K","-0.48%"
"22-01-2026","5,787.00","5,824.00","5,844.00","5,757.00","6.50K","0.10%"
"21-01-2026","5,781.00","5,688.00","5,800.00","5,635.00","6.95K","2.48%"
"20-01-2026","5,641.00","5,732.00","5,735.00","5,602.00","21.24K","-1.42%"
"19-01-2026","5,722.00","5,755.00","5,770.00","5,674.00","26.66K","0.33%"
"16-01-2026","5,703.00","5,610.00","5,780.00","5,610.00","39.78K","1.88%"
"14-01-2026","5,598.00","5,590.00","5,643.00","5,533.00","27.81K","0.68%"
"13-01-2026","5,560.00","5,700.00","5,735.00","5,525.00","36.80K","-2.68%"
"12-01-2026","5,713.00","5,847.00","5,850.00","5,689.00","57.43K","-0.68%"
"09-01-2026","5,752.00","5,506.00","5,779.00","5,468.00","55.83K","4.17%"
"08-01-2026","5,522.00","5,760.00","5,840.00","5,462.00","88.58K","-4.26%"
"07-01-2026","5,768.00","5,710.00","5,805.00","5,651.00","58.12K","-0.07%"
"06-01-2026","5,772.00","6,048.00","6,085.00","5,701.00","78.40K","-4.82%"
"05-01-2026","6,064.00","6,172.00","6,172.00","6,048.00","37.28K","-1.94%"
"02-01-2026","6,184.00","6,132.00","6,290.00","6,125.00","57.10K","1.24%"
"01-01-2026","6,108.00","6,130.00","6,175.00","6,010.00","31.82K","0.02%"
"31-12-2025","6,107.00","6,189.00","6,224.00","6,080.00","41.96K","-0.23%"
"30-12-2025","6,121.00","5,920.00","6,149.00","5,834.00","37.97K","3.38%"
"29-12-2025","5,921.00","6,066.00","6,078.00","5,890.00","24.10K","-2.57%"
"26-12-2025","6,077.00","6,034.00","6,093.00","5,809.00","39.07K","3.72%"
"24-12-2025","5,859.00","5,709.00","5,883.00","5,651.00","14.34K","3.57%"
"23-12-2025","5,657.00","5,695.00","5,786.00","5,547.00","13.10K","-1.38%"
"22-12-2025","5,736.00","5,867.00","5,867.00","5,712.00","18.72K","2.98%"
"19-12-2025","5,570.00","5,397.00","5,615.00","5,384.00","53.08K","3.15%"
"18-12-2025","5,400.00","5,309.00","5,450.00","5,280.00","47.04K","1.94%"
"17-12-2025","5,297.00","5,320.00","5,350.00","5,286.00","30.02K","-0.62%"
"16-12-2025","5,330.00","5,339.00","5,398.00","5,286.00","37.75K","0.41%"
"15-12-2025","5,308.00","5,120.00","5,338.00","5,120.00","71.58K","4.08%"
"12-12-2025","5,100.00","5,015.00","5,118.00","5,015.00","31.62K","1.74%"
"11-12-2025","5,013.00","4,975.00","5,046.00","4,970.00","30.65K","0.97%"
"10-12-2025","4,965.00","4,946.00","5,010.00","4,945.00","20.97K","-0.54%"
"09-12-2025","4,992.00","4,890.00","4,999.00","4,868.00","28.80K","2.21%"
"08-12-2025","4,884.00","4,864.00","4,904.00","4,845.00","19.08K","0.70%"
"05-12-2025","4,850.00","4,846.00","4,887.00","4,824.00","12.11K","-0.23%"
"04-12-2025","4,861.00","4,881.00","4,906.00","4,853.00","17.27K","-0.53%"
"03-12-2025","4,887.00","4,880.00","4,928.00","4,875.00","16.08K","-0.14%"
"02-12-2025","4,894.00","4,927.00","4,935.00","4,863.00","22.28K","-0.08%"
"01-12-2025","4,898.00","4,747.00","4,917.00","4,740.00","31.56K","3.20%"
"28-11-2025","4,746.00","4,745.00","4,783.00","4,731.00","13.18K","-0.17%"
"27-11-2025","4,754.00","4,700.00","4,779.00","4,700.00","8.96K","0.98%"
"26-11-2025","4,708.00","4,693.00","4,727.00","4,693.00","6.99K","0.09%"
"25-11-2025","4,704.00","4,775.00","4,778.00","4,691.00","10.35K","-1.57%"
"24-11-2025","4,779.00","4,770.00","4,795.00","4,766.00","3.12K","0.00%"
"21-11-2025","4,779.00","4,799.00","4,800.00","4,769.00","4.70K","1.06%"
"20-11-2025","4,729.00","4,716.00","4,748.00","4,696.00","15.37K","0.30%"
"19-11-2025","4,715.00","4,670.00","4,773.00","4,641.00","15.36K","1.03%"
"18-11-2025","4,667.00","4,699.00","4,710.00","4,660.00","14.69K","-0.47%"
"17-11-2025","4,689.00","4,725.00","4,729.00","4,682.00","12.61K","-0.87%"
"14-11-2025","4,730.00","4,700.00","4,745.00","4,685.00","13.42K","0.62%"
"13-11-2025","4,701.00","4,735.00","4,759.00","4,689.00","10.69K","-0.61%"
"12-11-2025","4,730.00","4,694.00","4,757.00","4,663.00","15.22K","0.75%"
"11-11-2025","4,695.00","4,751.00","4,751.00","4,676.00","14.88K","-1.05%"
"10-11-2025","4,745.00","4,786.00","4,831.00","4,736.00","13.92K","-0.42%"
"07-11-2025","4,765.00","4,781.00","4,796.00","4,753.00","16.33K","-0.67%"
"06-11-2025","4,797.00","4,853.00","4,853.00","4,791.00","11.57K","-1.13%"
"04-11-2025","4,852.00","4,852.00","4,870.00","4,820.00","9.84K","0.50%"
"03-11-2025","4,828.00","4,812.00","4,847.00","4,770.00","14.07K","0.10%"
"31-10-2025","4,823.00","4,840.00","4,881.00","4,811.00","9.40K","-0.14%"
"30-10-2025","4,830.00","4,810.00","4,845.00","4,800.00","11.30K","0.06%"
"29-10-2025","4,827.00","4,893.00","4,914.00","4,806.00","13.00K","-1.45%"
"28-10-2025","4,898.00","4,980.00","4,998.00","4,875.00","7.73K","-1.37%"
"27-10-2025","4,966.00","4,960.00","4,987.00","4,896.00","6.62K","-0.08%"
"24-10-2025","4,970.00","5,031.00","5,031.00","4,950.00","7.81K","-1.43%"
"23-10-2025","5,042.00","5,057.00","5,100.00","5,008.00","7.28K","0.52%"
"21-10-2025","5,016.00","5,025.00","5,025.00","5,006.00","0.28K","1.31%"
"20-10-2025","4,951.00","4,929.00","4,968.00","4,920.00","5.90K","0.16%"
"17-10-2025","4,943.00","4,978.00","4,980.00","4,935.00","13.46K","-0.62%"
"16-10-2025","4,974.00","4,966.00","5,017.00","4,960.00","9.00K","0.10%"
"15-10-2025","4,969.00","4,957.00","5,113.00","4,936.00","26.76K","0.12%"
"14-10-2025","4,963.00","5,060.00","5,064.00","4,951.00","23.76K","-1.35%"
"13-10-2025","5,031.00","4,837.00","5,071.00","4,831.00","30.01K","4.05%"
"10-10-2025","4,835.00","4,850.00","4,875.00","4,830.00","14.00K","-0.45%"
"09-10-2025","4,857.00","4,868.00","4,874.00","4,832.00","12.07K","-0.04%"
"08-10-2025","4,859.00","4,828.00","4,901.00","4,790.00","20.90K","0.87%"
"07-10-2025","4,817.00","4,840.00","4,840.00","4,800.00","12.84K","-0.08%"
"06-10-2025","4,821.00","4,835.00","4,865.00","4,776.00","15.56K","-0.43%"
"03-10-2025","4,842.00","4,870.00","4,885.00","4,835.00","8.98K","-1.45%"
"01-10-2025","4,913.00","4,851.00","4,925.00","4,846.00","13.00K","1.05%"
"30-09-2025","4,862.00","4,914.00","4,919.00","4,810.00","19.13K","-1.70%"
"29-09-2025","4,946.00","4,984.00","4,984.00","4,934.00","7.90K","-0.82%"
"26-09-2025","4,987.00","4,990.00","4,995.00","4,960.00","7.79K","-0.48%"
"25-09-2025","5,011.00","5,026.00","5,040.00","5,006.00","4.32K","-0.30%"
"24-09-2025","5,026.00","4,995.00","5,055.00","4,985.00","6.41K","0.44%"
"23-09-2025","5,004.00","4,992.00","5,008.00","4,952.00","8.65K","0.14%"
"22-09-2025","4,997.00","5,094.00","5,114.00","4,977.00","5.49K","-0.89%"
"19-09-2025","5,042.00","5,055.00","5,065.00","5,023.00","17.02K","-0.26%"
"18-09-2025","5,055.00","5,097.00","5,105.00","5,050.00","16.80K","-1.08%"
"17-09-2025","5,110.00","5,145.00","5,161.00","5,096.00","28.86K","-0.85%"
"16-09-2025","5,154.00","5,085.00","5,169.00","5,070.00","14.67K","0.78%"
"15-09-2025","5,114.00","5,146.00","5,146.00","5,095.00","9.48K","-0.02%"
"12-09-2025","5,115.00","5,154.00","5,164.00","5,105.00","8.27K","-0.58%"
"11-09-2025","5,145.00","5,137.00","5,150.00","5,116.00","9.67K","0.65%"
"10-09-2025","5,112.00","5,066.00","5,125.00","5,050.00","14.39K","0.77%"
"09-09-2025","5,073.00","5,180.00","5,180.00","5,058.00","15.44K","-1.00%"
"08-09-2025","5,124.00","5,133.00","5,161.00","5,116.00","19.88K","-0.47%"
"05-09-2025","5,148.00","5,179.00","5,190.00","5,134.00","7.35K","-0.56%"
"04-09-2025","5,177.00","5,190.00","5,199.00","5,163.00","7.30K","-0.37%"
"03-09-2025","5,196.00","5,215.00","5,226.00","5,185.00","27.38K","-0.13%"
"02-09-2025","5,203.00","5,200.00","5,267.00","5,171.00","26.60K","0.27%"
"01-09-2025","5,189.00","5,236.00","5,240.00","5,181.00","19.29K","-1.09%"
"29-08-2025","5,246.00","5,298.00","5,298.00","5,239.00","16.64K","-0.66%"
"28-08-2025","5,281.00","5,268.00","5,314.00","5,220.00","13.05K","-0.73%"
"26-08-2025","5,320.00","5,282.00","5,332.00","5,281.00","12.28K","0.08%"
"25-08-2025","5,316.00","5,290.00","5,321.00","5,267.00","13.54K","-0.04%"
"22-08-2025","5,318.00","5,315.00","5,338.00","5,300.00","3.65K","0.06%"
"21-08-2025","5,315.00","5,329.00","5,341.00","5,308.00","13.29K","0.38%"
"20-08-2025","5,295.00","5,266.00","5,310.00","5,266.00","17.04K","0.38%"
"19-08-2025","5,275.00","5,230.00","5,284.00","5,200.00","27.48K","1.03%"
"18-08-2025","5,221.00","5,221.00","5,255.00","5,203.00","16.21K","0.50%"
"14-08-2025","5,195.00","5,212.00","5,225.00","5,185.00","10.30K","-0.59%"
"13-08-2025","5,226.00","5,253.00","5,255.00","5,216.00","16.29K","-0.74%"
"12-08-2025","5,265.00","5,250.00","5,274.00","5,246.00","9.32K","0.13%"
"11-08-2025","5,258.00","5,302.00","5,304.00","5,242.00","9.72K","-0.55%"
"08-08-2025","5,287.00","5,318.00","5,337.00","5,280.00","14.35K","-0.36%"
"07-08-2025","5,306.00","5,302.00","5,355.00","5,291.00","12.80K","-0.51%"
"06-08-2025","5,333.00","5,309.00","5,340.00","5,300.00","10.78K","0.64%"
"05-08-2025","5,299.00","5,376.00","5,376.00","5,290.00","15.15K","-1.43%"
"04-08-2025","5,376.00","5,401.00","5,423.00","5,358.00","19.95K","0.58%"
"01-08-2025","5,345.00","5,350.00","5,415.00","5,310.00","16.75K","-0.24%"
"31-07-2025","5,358.00","5,261.00","5,372.00","5,250.00","12.32K","1.52%"
"30-07-2025","5,278.00","5,300.00","5,300.00","5,247.00","12.75K","-0.11%"
"29-07-2025","5,284.00","5,265.00","5,306.00","5,263.00","8.00K","0.44%"
"28-07-2025","5,261.00","5,320.00","5,320.00","5,255.00","6.68K","-1.03%"
"25-07-2025","5,316.00","5,328.00","5,335.00","5,312.00","2.89K","-0.15%"
"24-07-2025","5,324.00","5,340.00","5,344.00","5,318.00","2.49K","-0.04%"
"23-07-2025","5,326.00","5,317.00","5,341.00","5,291.00","6.92K","0.68%"
"22-07-2025","5,290.00","5,257.00","5,309.00","5,257.00","3.56K","-0.17%"
"21-07-2025","5,299.00","5,392.00","5,392.00","5,229.00","4.57K","-0.41%"
"18-07-2025","5,321.00","5,300.00","5,330.00","5,278.00","14.77K","0.06%"
"17-07-2025","5,318.00","5,343.00","5,374.00","5,309.00","13.35K","-0.75%"
"16-07-2025","5,358.00","5,352.00","5,378.00","5,327.00","18.12K","0.06%"
"15-07-2025","5,355.00","5,275.00","5,374.00","5,275.00","20.32K","1.73%"
"14-07-2025","5,264.00","5,212.00","5,268.00","5,185.00","16.31K","0.71%"
"11-07-2025","5,227.00","5,289.00","5,306.00","5,215.00","15.30K","-1.41%"
"10-07-2025","5,302.00","5,265.00","5,315.00","5,262.00","12.58K","0.25%"
"09-07-2025","5,289.00","5,302.00","5,314.00","5,265.00","12.48K","-0.32%"
"08-07-2025","5,306.00","5,320.00","5,345.00","5,291.00","11.37K","-0.62%"
"07-07-2025","5,339.00","5,341.00","5,410.00","5,327.00","16.42K","-0.95%"
"04-07-2025","5,390.00","5,331.00","5,429.00","5,330.00","27.54K","1.22%"
"03-07-2025","5,325.00","5,279.00","5,350.00","5,276.00","19.71K","1.04%"
"02-07-2025","5,270.00","5,289.00","5,290.00","5,260.00","9.40K","-0.47%"
"01-07-2025","5,295.00","5,295.00","5,344.00","5,272.00","19.86K","0.11%"
"30-06-2025","5,289.00","5,185.00","5,305.00","5,184.00","18.79K","2.34%"
"27-06-2025","5,168.00","5,130.00","5,170.00","5,128.00","5.70K","0.94%"
"26-06-2025","5,120.00","5,170.00","5,176.00","5,101.00","6.32K","-1.01%"
"25-06-2025","5,172.00","5,204.00","5,204.00","5,162.00","3.95K","-0.63%"
"24-06-2025","5,205.00","5,154.00","5,208.00","5,154.00","5.00K","0.89%"
"23-06-2025","5,159.00","5,146.00","5,164.00","5,146.00","4.13K","0.66%"
"20-06-2025","5,125.00","5,118.00","5,133.00","5,112.00","4.88K","-0.08%"
"19-06-2025","5,129.00","5,154.00","5,163.00","5,121.00","3.88K","-0.52%"
"18-06-2025","5,156.00","5,138.00","5,164.00","5,115.00","10.63K","0.53%"
"17-06-2025","5,129.00","5,105.00","5,136.00","5,080.00","9.80K","0.90%"
"16-06-2025","5,083.00","5,135.00","5,135.00","5,076.00","5.91K","-0.78%"
"13-06-2025","5,123.00","5,180.00","5,189.00","5,116.00","9.37K","-0.83%"
"12-06-2025","5,166.00","5,175.00","5,181.00","5,161.00","8.02K","0.12%"
"11-06-2025","5,160.00","5,160.00","5,174.00","5,121.00","9.03K","-0.44%"
"10-06-2025","5,183.00","5,220.00","5,220.00","5,171.00","10.85K","-0.56%"
"09-06-2025","5,212.00","5,210.00","5,239.00","5,200.00","10.93K","0.13%"
"06-06-2025","5,205.00","5,199.00","5,229.00","5,197.00","8.20K","-0.08%"
"05-06-2025","5,209.00","5,219.00","5,245.00","5,198.00","13.48K","0.13%"
"04-06-2025","5,202.00","5,195.00","5,207.00","5,186.00","5.33K","0.27%"
"03-06-2025","5,188.00","5,172.00","5,225.00","5,172.00","6.65K","0.21%"
"02-06-2025","5,177.00","5,180.00","5,186.00","5,145.00","5.98K","-0.14%"
"30-05-2025","5,184.00","5,172.00","5,194.00","5,151.00","10.00K","-0.10%"
"29-05-2025","5,189.00","5,225.00","5,245.00","5,168.00","7.29K","-0.54%"
"28-05-2025","5,217.00","5,204.00","5,225.00","5,188.00","6.94K","0.25%"
"27-05-2025","5,204.00","5,191.00","5,217.00","5,178.00","6.72K","0.21%"
"26-05-2025","5,193.00","5,250.00","5,255.00","5,166.00","5.45K","-1.57%"
"23-05-2025","5,276.00","5,267.00","5,288.00","5,267.00","2.48K","0.34%"
"22-05-2025","5,258.00","5,246.00","5,286.00","5,240.00","2.62K","0.25%"
"21-05-2025","5,245.00","5,273.00","5,275.00","5,239.00","2.64K","0.48%"
"20-05-2025","5,220.00","5,193.00","5,246.00","5,183.00","17.10K","0.52%"
"19-05-2025","5,193.00","5,214.00","5,215.00","5,141.00","9.57K","-0.15%"
"16-05-2025","5,201.00","5,185.00","5,215.00","5,165.00","17.62K","0.39%"
"15-05-2025","5,181.00","5,149.00","5,195.00","5,110.00","16.69K","0.54%"
"14-05-2025","5,153.00","5,145.00","5,168.00","5,117.00","11.58K","0.12%"
"13-05-2025","5,147.00","5,133.00","5,184.00","5,098.00","16.71K","0.39%"
"12-05-2025","5,127.00","5,050.00","5,142.00","5,050.00","19.65K","1.91%"
"09-05-2025","5,031.00","4,975.00","5,045.00","4,951.00","19.16K","0.68%"
"08-05-2025","4,997.00","5,020.00","5,043.00","4,975.00","13.63K","-0.42%"
"07-05-2025","5,018.00","4,960.00","5,055.00","4,960.00","14.87K","0.84%"
"06-05-2025","4,976.00","5,030.00","5,040.00","4,967.00","16.17K","-1.11%"
"05-05-2025","5,032.00","5,020.00","5,037.00","5,002.00","13.92K","-0.30%"
"02-05-2025","5,047.00","5,095.00","5,102.00","5,020.00","11.45K","-0.81%"
"30-04-2025","5,088.00","5,065.00","5,104.00","5,030.00","10.90K","0.08%"
"29-04-2025","5,084.00","5,178.00","5,198.00","5,033.00","15.67K","-1.68%"
"28-04-2025","5,171.00","5,250.00","5,250.00","5,166.00","9.35K","-0.39%"
"25-04-2025","5,191.00","5,131.00","5,240.00","5,116.00","8.39K","0.72%"
"24-04-2025","5,154.00","5,199.00","5,226.00","5,125.00","8.72K","-0.87%"
"23-04-2025","5,199.00","5,230.00","5,237.00","5,183.00","5.32K","-0.46%"
"22-04-2025","5,223.00","5,313.00","5,315.00","5,210.00","7.31K","-2.01%"
"21-04-2025","5,330.00","5,326.00","5,338.00","5,310.00","1.98K","1.45%"
"17-04-2025","5,254.00","5,278.00","5,279.00","5,203.00","13.66K","-0.38%"
"16-04-2025","5,274.00","5,295.00","5,319.00","5,262.00","8.61K","-0.40%"
"15-04-2025","5,295.00","5,335.00","5,360.00","5,281.00","18.87K","-0.26%"
"11-04-2025","5,309.00","5,315.00","5,348.00","5,303.00","21.70K","0.34%"
"09-04-2025","5,291.00","5,285.00","5,337.00","5,235.00","25.83K","-0.41%"
"08-04-2025","5,313.00","5,318.00","5,347.00","5,308.00","10.44K","0.28%"
"07-04-2025","5,298.00","5,295.00","5,326.00","5,256.00","15.02K","-0.43%"
"04-04-2025","5,321.00","5,393.00","5,400.00","5,312.00","14.40K","-1.66%"
"03-04-2025","5,411.00","5,418.00","5,451.00","5,400.00","15.58K","-0.51%"
"02-04-2025","5,439.00","5,371.00","5,548.00","5,330.00","22.12K","0.68%"
"01-04-2025","5,402.00","5,405.00","5,418.00","5,390.00","7.13K","0.22%"
"28-03-2025","5,390.00","5,408.00","5,443.00","5,382.00","9.45K","-0.41%"
"27-03-2025","5,412.00","5,387.00","5,416.00","5,386.00","13.26K","0.58%"
"26-03-2025","5,381.00","5,373.00","5,392.00","5,372.00","16.61K","0.13%"
"25-03-2025","5,374.00","5,376.00","5,391.00","5,370.00","9.39K","-0.13%"
"24-03-2025","5,381.00","5,417.00","5,417.00","5,372.00","2.47K","-0.83%"
"21-03-2025","5,426.00","5,455.00","5,455.00","5,401.00","1.82K","0.26%"
"20-03-2025","5,412.00","5,410.00","5,444.00","5,405.00","8.30K","-0.04%"
"19-03-2025","5,414.00","5,415.00","5,429.00","5,403.00","7.23K","-0.02%"
"18-03-2025","5,415.00","5,428.00","5,462.00","5,403.00","24.33K","0.09%"
"17-03-2025","5,410.00","5,338.00","5,425.00","5,330.00","24.49K","1.90%"
"13-03-2025","5,309.00","5,295.00","5,320.00","5,292.00","7.77K","0.15%"
"12-03-2025","5,301.00","5,327.00","5,348.00","5,292.00","9.36K","-0.28%"
"11-03-2025","5,316.00","5,268.00","5,321.00","5,248.00","11.55K","0.89%"
"10-03-2025","5,269.00","5,305.00","5,306.00","5,248.00","13.68K","-0.49%"
"07-03-2025","5,295.00","5,300.00","5,319.00","5,291.00","9.02K","-0.02%"
"06-03-2025","5,296.00","5,275.00","5,315.00","5,268.00","8.14K","0.34%"
"05-03-2025","5,278.00","5,234.00","5,298.00","5,230.00","14.98K","0.96%"
"04-03-2025","5,228.00","5,240.00","5,243.00","5,202.00","15.59K","-0.32%"
"03-03-2025","5,245.00","5,304.00","5,310.00","5,234.00","14.03K","-1.22%"
"28-02-2025","5,310.00","5,310.00","5,322.00","5,301.00","8.68K","-0.17%"
"27-02-2025","5,319.00","5,342.00","5,342.00","5,310.00","8.42K","-0.62%"
"25-02-2025","5,352.00","5,361.00","5,368.00","5,348.00","9.12K","-0.32%"
"24-02-2025","5,369.00","5,432.00","5,432.00","5,328.00","5.76K","-0.02%"
"21-02-2025","5,370.00","5,350.00","5,377.00","5,349.00","3.83K","1.28%"
"20-02-2025","5,302.00","5,360.00","5,360.00","5,287.00","13.64K","-1.16%"
"19-02-2025","5,364.00","5,393.00","5,395.00","5,357.00","6.71K","-0.37%"
"18-02-2025","5,384.00","5,366.00","5,390.00","5,351.00","14.92K","0.34%"
"17-02-2025","5,366.00","5,308.00","5,371.00","5,308.00","15.86K","0.96%"
"14-02-2025","5,315.00","5,340.00","5,340.00","5,307.00","9.65K","-0.36%"
"13-02-2025","5,334.00","5,345.00","5,358.00","5,325.00","10.68K","0.04%"
"12-02-2025","5,332.00","5,335.00","5,355.00","5,312.00","14.77K","-0.24%"
"11-02-2025","5,345.00","5,340.00","5,375.00","5,333.00","16.13K","0.26%"
"10-02-2025","5,331.00","5,320.00","5,359.00","5,320.00","10.54K","-0.06%"
"07-02-2025","5,334.00","5,325.00","5,349.00","5,305.00","13.58K","0.13%"
"06-02-2025","5,327.00","5,366.00","5,418.00","5,303.00","18.39K","-1.39%"
"05-02-2025","5,402.00","5,387.00","5,420.00","5,387.00","9.69K","0.07%"
"04-02-2025","5,398.00","5,420.00","5,434.00","5,388.00","9.22K","-0.33%"
"03-02-2025","5,416.00","5,376.00","5,421.00","5,371.00","7.61K","0.59%"
"01-02-2025","5,384.00","5,367.00","5,438.00","5,362.00","10.22K","0.39%"
"31-01-2025","5,363.00","5,431.00","5,431.00","5,356.00","18.49K","-1.25%"
"30-01-2025","5,431.00","5,451.00","5,461.00","5,423.00","7.64K","-0.33%"
"29-01-2025","5,449.00","5,420.00","5,456.00","5,400.00","11.79K","0.18%"
"28-01-2025","5,439.00","5,471.00","5,492.00","5,428.00","7.46K","-0.66%"
"27-01-2025","5,475.00","5,550.00","5,569.00","5,435.00","3.71K","-0.53%"
"24-01-2025","5,504.00","5,535.00","5,535.00","5,496.00","2.62K","-0.58%"
"23-01-2025","5,536.00","5,547.00","5,552.00","5,495.00","3.34K","-0.43%"
"22-01-2025","5,560.00","5,564.00","5,580.00","5,547.00","3.00K","0.04%"
"21-01-2025","5,558.00","5,600.00","5,603.00","5,530.00","6.30K","0.54%"
"20-01-2025","5,528.00","5,515.00","5,547.00","5,475.00","24.55K","0.24%"
"17-01-2025","5,515.00","5,526.00","5,536.00","5,510.00","18.84K","-0.11%"
"16-01-2025","5,521.00","5,488.00","5,530.00","5,488.00","26.93K","1.01%"
"15-01-2025","5,466.00","5,450.00","5,480.00","5,448.00","11.62K","0.29%"
"14-01-2025","5,450.00","5,425.00","5,460.00","5,413.00","12.50K","0.41%"
