"Date","Price","Open","High","Low","Vol.","Change %"
"05-01-2026","1,475.00","1,475.00","1,475.00","1,475.00","","0.17%"
"02-01-2026","1,472.50","1,472.50","1,472.50","1,472.50","","0.17%"
"01-01-2026","1,470.00","1,470.00","1,470.00","1,470.00","","0.24%"
"31-12-2025","1,466.50","1,466.50","1,466.50","1,466.50","","-0.17%"
"30-12-2025","1,469.00","1,469.00","1,469.00","1,469.00","","0.03%"
"29-12-2025","1,468.50","1,468.50","1,468.50","1,468.50","","0.03%"
"26-12-2025","1,468.00","1,468.00","1,468.00","1,468.00","","0.31%"
"24-12-2025","1,463.50","1,463.50","1,463.50","1,463.50","","0.41%"
"23-12-2025","1,457.50","1,457.50","1,457.50","1,457.50","","-0.03%"
"22-12-2025","1,458.00","1,458.00","1,458.00","1,458.00","","0.21%"
"19-12-2025","1,455.00","1,455.00","1,455.00","1,455.00","","-0.07%"
"18-12-2025","1,456.00","1,456.00","1,456.00","1,456.00","","0.28%"
"17-12-2025","1,452.00","1,452.00","1,452.00","1,452.00","","0.07%"
"16-12-2025","1,451.00","1,451.00","1,451.00","1,451.00","","0.31%"
"15-12-2025","1,446.50","1,446.50","1,446.50","1,446.50","","-0.14%"
"12-12-2025","1,448.50","1,448.50","1,448.50","1,448.50","","-0.55%"
"11-12-2025","1,456.50","1,456.50","1,456.50","1,456.50","","-0.14%"
"10-12-2025","1,458.50","1,458.50","1,458.50","1,458.50","","-0.10%"
"09-12-2025","1,460.00","1,460.00","1,460.00","1,460.00","","0.55%"
"08-12-2025","1,452.00","1,452.00","1,452.00","1,452.00","","0.69%"
"05-12-2025","1,442.00","1,442.00","1,442.00","1,442.00","","0.31%"
"04-12-2025","1,437.50","1,437.50","1,437.50","1,437.50","","0.31%"
"03-12-2025","1,433.00","1,433.00","1,433.00","1,433.00","","0.24%"
"02-12-2025","1,429.50","1,429.50","1,429.50","1,429.50","","0.00%"
"01-12-2025","1,429.50","1,429.50","1,429.50","1,429.50","","0.56%"
"28-11-2025","1,421.50","1,421.50","1,421.50","1,421.50","","0.46%"
"27-11-2025","1,415.00","1,415.00","1,415.00","1,415.00","","-0.07%"
"26-11-2025","1,416.00","1,416.00","1,416.00","1,416.00","","0.11%"
"25-11-2025","1,414.50","1,414.50","1,414.50","1,414.50","","0.18%"
"24-11-2025","1,412.00","1,412.00","1,412.00","1,412.00","","0.71%"
"21-11-2025","1,402.00","1,402.00","1,402.00","1,402.00","","-0.04%"
"20-11-2025","1,402.50","1,402.50","1,402.50","1,402.50","","0.04%"
"19-11-2025","1,402.00","1,402.00","1,402.00","1,402.00","","-0.07%"
"18-11-2025","1,403.00","1,403.00","1,403.00","1,403.00","","-0.36%"
"17-11-2025","1,408.00","1,408.00","1,408.00","1,408.00","","-1.09%"
"14-11-2025","1,423.50","1,423.50","1,423.50","1,423.50","","-0.45%"
"13-11-2025","1,430.00","1,430.00","1,430.00","1,430.00","","-0.31%"
"12-11-2025","1,434.50","1,434.50","1,434.50","1,434.50","","0.10%"
"11-11-2025","1,433.00","1,433.00","1,433.00","1,433.00","","-0.45%"
"10-11-2025","1,439.50","1,439.50","1,439.50","1,439.50","","-0.79%"
"07-11-2025","1,451.00","1,451.00","1,451.00","1,451.00","","-0.92%"
"06-11-2025","1,464.50","1,464.50","1,464.50","1,464.50","","-1.61%"
"04-11-2025","1,488.50","1,488.50","1,488.50","1,488.50","","-0.27%"
"03-11-2025","1,492.50","1,492.50","1,492.50","1,492.50","","-0.03%"
"31-10-2025","1,493.00","1,493.00","1,493.00","1,493.00","","0.00%"
"30-10-2025","1,493.00","1,493.00","1,493.00","1,493.00","","-0.23%"
"29-10-2025","1,496.50","1,496.50","1,496.50","1,496.50","","0.37%"
"28-10-2025","1,491.00","1,491.00","1,491.00","1,491.00","","0.27%"
"27-10-2025","1,487.00","1,487.00","1,487.00","1,487.00","","0.27%"
"24-10-2025","1,483.00","1,483.00","1,483.00","1,483.00","","0.00%"
"23-10-2025","1,483.00","1,483.00","1,483.00","1,483.00","","-0.03%"
"21-10-2025","1,483.50","1,483.50","1,483.50","1,483.50","","-0.03%"
"20-10-2025","1,484.00","1,484.00","1,484.00","1,484.00","","-0.03%"
"17-10-2025","1,484.50","1,484.50","1,484.50","1,484.50","","0.07%"
"16-10-2025","1,483.50","1,483.50","1,483.50","1,483.50","","-0.34%"
"15-10-2025","1,488.50","1,488.50","1,488.50","1,488.50","","-0.87%"
"14-10-2025","1,501.50","1,501.50","1,501.50","1,501.50","","-1.12%"
"13-10-2025","1,518.50","1,518.50","1,518.50","1,518.50","","-0.69%"
"10-10-2025","1,529.00","1,529.00","1,529.00","1,529.00","","0.00%"
"09-10-2025","1,529.00","1,529.00","1,529.00","1,529.00","","-0.13%"
"08-10-2025","1,531.00","1,531.00","1,531.00","1,531.00","","0.07%"
"07-10-2025","1,530.00","1,530.00","1,530.00","1,530.00","","0.20%"
"06-10-2025","1,527.00","1,527.00","1,527.00","1,527.00","","0.49%"
"03-10-2025","1,519.50","1,519.50","1,519.50","1,519.50","","-0.33%"
"01-10-2025","1,524.50","1,524.50","1,524.50","1,524.50","","-0.55%"
"30-09-2025","1,533.00","1,533.00","1,533.00","1,533.00","","0.20%"
"29-09-2025","1,530.00","1,530.00","1,530.00","1,530.00","","0.96%"
"26-09-2025","1,515.50","1,515.50","1,515.50","1,515.50","","-1.75%"
"25-09-2025","1,542.50","1,542.50","1,542.50","1,542.50","","-0.71%"
"24-09-2025","1,553.50","1,553.50","1,553.50","1,553.50","","-0.13%"
"23-09-2025","1,555.50","1,555.50","1,555.50","1,555.50","","-0.26%"
"22-09-2025","1,559.50","1,559.50","1,559.50","1,559.50","","-0.54%"
"19-09-2025","1,568.00","1,568.00","1,568.00","1,568.00","","0.00%"
"18-09-2025","1,568.00","1,568.00","1,568.00","1,568.00","","-0.25%"
"17-09-2025","1,572.00","1,572.00","1,572.00","1,572.00","","-0.32%"
"16-09-2025","1,577.00","1,577.00","1,577.00","1,577.00","","0.03%"
"15-09-2025","1,576.50","1,576.50","1,576.50","1,576.50","","0.32%"
"12-09-2025","1,571.50","1,571.50","1,571.50","1,571.50","","0.16%"
"11-09-2025","1,569.00","1,569.00","1,569.00","1,569.00","","0.13%"
"10-09-2025","1,567.00","1,567.00","1,567.00","1,567.00","","-0.54%"
"09-09-2025","1,575.50","1,575.50","1,575.50","1,575.50","","0.16%"
"08-09-2025","1,573.00","1,573.00","1,573.00","1,573.00","","0.45%"
"05-09-2025","1,566.00","1,566.00","1,566.00","1,566.00","","0.13%"
"04-09-2025","1,564.00","1,564.00","1,564.00","1,564.00","","-0.32%"
"03-09-2025","1,569.00","1,569.00","1,569.00","1,569.00","","0.26%"
"02-09-2025","1,565.00","1,565.00","1,565.00","1,565.00","","-0.38%"
"01-09-2025","1,571.00","1,571.00","1,571.00","1,571.00","","-1.41%"
"29-08-2025","1,593.50","1,593.50","1,593.50","1,593.50","","-0.25%"
"28-08-2025","1,597.50","1,597.50","1,597.50","1,597.50","","-0.78%"
"26-08-2025","1,610.00","1,610.00","1,610.00","1,610.00","","-0.22%"
"25-08-2025","1,613.50","1,613.50","1,613.50","1,613.50","","0.06%"
"22-08-2025","1,612.50","1,612.50","1,612.50","1,612.50","","0.40%"
"21-08-2025","1,606.00","1,606.00","1,606.00","1,606.00","","-0.46%"
"20-08-2025","1,613.50","1,613.50","1,613.50","1,613.50","","0.44%"
"19-08-2025","1,606.50","1,606.50","1,606.50","1,606.50","","-0.34%"
"18-08-2025","1,612.00","1,612.00","1,612.00","1,612.00","","-0.09%"
"14-08-2025","1,613.50","1,613.50","1,613.50","1,613.50","","0.00%"
"13-08-2025","1,613.50","1,613.50","1,613.50","1,613.50","","-0.12%"
"12-08-2025","1,615.50","1,615.50","1,615.50","1,615.50","","0.09%"
"11-08-2025","1,614.00","1,614.00","1,614.00","1,614.00","","-0.22%"
"08-08-2025","1,617.50","1,617.50","1,617.50","1,617.50","","-0.31%"
"07-08-2025","1,622.50","1,622.50","1,622.50","1,622.50","","-0.12%"
"06-08-2025","1,624.50","1,624.50","1,624.50","1,624.50","","0.71%"
"05-08-2025","1,613.00","1,613.00","1,613.00","1,613.00","","-0.71%"
"04-08-2025","1,624.50","1,624.50","1,624.50","1,624.50","","0.99%"
"01-08-2025","1,608.50","1,608.50","1,608.50","1,608.50","","0.00%"
"31-07-2025","1,608.50","1,608.50","1,608.50","1,608.50","","-1.11%"
"30-07-2025","1,626.50","1,626.50","1,626.50","1,626.50","","-0.18%"
"29-07-2025","1,629.50","1,629.50","1,629.50","1,629.50","","0.52%"
"28-07-2025","1,621.00","1,621.00","1,621.00","1,621.00","","-0.52%"
"25-07-2025","1,629.50","1,629.50","1,629.50","1,629.50","","0.28%"
"24-07-2025","1,625.00","1,625.00","1,625.00","1,625.00","","0.03%"
"23-07-2025","1,624.50","1,624.50","1,624.50","1,624.50","","0.53%"
"22-07-2025","1,616.00","1,616.00","1,616.00","1,616.00","","-0.25%"
"21-07-2025","1,620.00","1,620.00","1,620.00","1,620.00","","-0.49%"
"18-07-2025","1,628.00","1,628.00","1,628.00","1,628.00","","-0.06%"
"17-07-2025","1,629.00","1,629.00","1,629.00","1,629.00","","-0.31%"
"16-07-2025","1,634.00","1,634.00","1,634.00","1,634.00","","0.55%"
"15-07-2025","1,625.00","1,625.00","1,625.00","1,625.00","","0.31%"
"14-07-2025","1,620.00","1,620.00","1,620.00","1,620.00","","1.28%"
"11-07-2025","1,599.50","1,599.50","1,599.50","1,599.50","","-0.40%"
"10-07-2025","1,606.00","1,606.00","1,606.00","1,606.00","","0.25%"
"09-07-2025","1,602.00","1,602.00","1,602.00","1,602.00","","0.28%"
"08-07-2025","1,597.50","1,597.50","1,597.50","1,597.50","","0.00%"
"07-07-2025","1,597.50","1,597.50","1,597.50","1,597.50","","-0.31%"
"04-07-2025","1,602.50","1,602.50","1,602.50","1,602.50","","-0.09%"
"03-07-2025","1,604.00","1,604.00","1,604.00","1,604.00","","0.28%"
"02-07-2025","1,599.50","1,599.50","1,599.50","1,599.50","","0.22%"
"01-07-2025","1,596.00","1,596.00","1,596.00","1,596.00","","0.44%"
"30-06-2025","1,589.00","1,589.00","1,589.00","1,589.00","","0.67%"
"27-06-2025","1,578.50","1,578.50","1,578.50","1,578.50","","-0.44%"
"26-06-2025","1,585.50","1,585.50","1,585.50","1,585.50","","-0.03%"
"25-06-2025","1,586.00","1,586.00","1,586.00","1,586.00","","0.03%"
"24-06-2025","1,585.50","1,585.50","1,585.50","1,585.50","","0.06%"
"23-06-2025","1,584.50","1,584.50","1,584.50","1,584.50","","-0.09%"
"20-06-2025","1,586.00","1,586.00","1,586.00","1,586.00","","0.00%"
"19-06-2025","1,586.00","1,586.00","1,586.00","1,586.00","","-0.47%"
"18-06-2025","1,593.50","1,593.50","1,593.50","1,593.50","","-0.13%"
"17-06-2025","1,595.50","1,595.50","1,595.50","1,595.50","","0.28%"
"16-06-2025","1,591.00","1,591.00","1,591.00","1,591.00","","0.57%"
"13-06-2025","1,582.00","1,582.00","1,582.00","1,582.00","","0.03%"
"12-06-2025","1,581.50","1,581.50","1,581.50","1,581.50","","1.15%"
"11-06-2025","1,563.50","1,563.50","1,563.50","1,563.50","","0.71%"
"10-06-2025","1,552.50","1,552.50","1,552.50","1,552.50","","-0.22%"
"09-06-2025","1,556.00","1,556.00","1,556.00","1,556.00","","0.10%"
"06-06-2025","1,554.50","1,554.50","1,554.50","1,554.50","","-0.26%"
"05-06-2025","1,558.50","1,558.50","1,558.50","1,558.50","","0.52%"
"04-06-2025","1,550.50","1,550.50","1,550.50","1,550.50","","0.88%"
"03-06-2025","1,537.00","1,537.00","1,537.00","1,537.00","","0.36%"
"02-06-2025","1,531.50","1,531.50","1,531.50","1,531.50","","0.36%"
"30-05-2025","1,526.00","1,526.00","1,526.00","1,526.00","","-0.10%"
"29-05-2025","1,527.50","1,527.50","1,527.50","1,527.50","","0.07%"
"28-05-2025","1,526.50","1,526.50","1,526.50","1,526.50","","0.10%"
"27-05-2025","1,525.00","1,525.00","1,525.00","1,525.00","","-0.23%"
"26-05-2025","1,528.50","1,528.50","1,528.50","1,528.50","","0.07%"
"23-05-2025","1,527.50","1,527.50","1,527.50","1,527.50","","-0.52%"
"22-05-2025","1,535.50","1,535.50","1,535.50","1,535.50","","0.36%"
"21-05-2025","1,530.00","1,530.00","1,530.00","1,530.00","","-0.16%"
"20-05-2025","1,532.50","1,532.50","1,532.50","1,532.50","","-0.13%"
"19-05-2025","1,534.50","1,534.50","1,534.50","1,534.50","","-0.23%"
"16-05-2025","1,538.00","1,538.00","1,538.00","1,538.00","","0.07%"
"15-05-2025","1,537.00","1,537.00","1,537.00","1,537.00","","0.00%"
"14-05-2025","1,537.00","1,537.00","1,537.00","1,537.00","","-0.10%"
"13-05-2025","1,538.50","1,538.50","1,538.50","1,538.50","","-0.16%"
"12-05-2025","1,541.00","1,541.00","1,541.00","1,541.00","","4.05%"
"09-05-2025","1,481.00","1,481.00","1,481.00","1,481.00","0.00K","-3.96%"
"08-05-2025","1,542.00","1,542.00","1,542.00","1,542.00","","-2.65%"
"07-05-2025","1,584.00","1,584.00","1,584.00","1,584.00","0.00K","3.29%"
"06-05-2025","1,533.50","1,533.50","1,533.50","1,533.50","","0.03%"
"05-05-2025","1,533.00","1,533.00","1,533.00","1,533.00","","-0.33%"
"02-05-2025","1,538.00","1,538.00","1,538.00","1,538.00","","4.13%"
"30-04-2025","1,477.00","1,470.00","1,478.00","1,470.00","0.22K","0.58%"
"29-04-2025","1,468.50","1,465.50","1,470.00","1,465.00","0.04K","0.07%"
"28-04-2025","1,467.50","1,460.00","1,467.50","1,460.00","0.09K","0.07%"
"25-04-2025","1,466.50","1,461.00","1,470.00","1,460.00","0.08K","0.00%"
"24-04-2025","1,466.50","1,464.00","1,469.00","1,464.00","0.02K","-0.17%"
"23-04-2025","1,469.00","1,464.00","1,470.00","1,463.00","0.09K","0.44%"
"22-04-2025","1,462.50","1,461.50","1,466.00","1,458.50","0.12K","-0.10%"
"21-04-2025","1,464.00","1,448.00","1,465.00","1,448.00","0.28K","1.10%"
"17-04-2025","1,448.00","1,452.00","1,452.00","1,447.00","0.24K","-0.17%"
"16-04-2025","1,450.50","1,446.00","1,454.50","1,446.00","0.25K","0.35%"
"15-04-2025","1,445.50","1,447.00","1,447.00","1,440.00","0.31K","-0.14%"
"11-04-2025","1,447.50","1,449.00","1,450.00","1,446.50","0.16K","0.00%"
"09-04-2025","1,447.50","1,449.50","1,452.00","1,445.00","0.09K","-0.38%"
"08-04-2025","1,453.00","1,452.00","1,453.00","1,450.00","0.07K","0.10%"
"07-04-2025","1,451.50","1,451.50","1,455.00","1,446.00","0.08K","0.07%"
"04-04-2025","1,450.50","1,453.00","1,457.00","1,448.00","0.16K","-0.45%"
"03-04-2025","1,457.00","1,458.00","1,462.00","1,441.50","0.21K","-1.05%"
"02-04-2025","1,472.50","1,475.00","1,477.00","1,465.00","0.16K","0.10%"
"01-04-2025","1,471.00","1,459.00","1,473.00","1,457.50","0.36K","1.06%"
"28-03-2025","1,455.50","1,454.00","1,458.50","1,451.00","0.16K","0.24%"
"27-03-2025","1,452.00","1,451.00","1,454.00","1,450.00","0.03K","0.07%"
"26-03-2025","1,451.00","1,451.00","1,453.00","1,450.00","0.03K","-0.10%"
"25-03-2025","1,452.50","1,452.00","1,454.50","1,451.00","0.02K","0.03%"
"24-03-2025","1,452.00","1,451.00","1,453.00","1,447.50","0.09K","-0.45%"
"21-03-2025","1,458.50","1,451.50","1,461.00","1,449.00","0.10K","0.38%"
"20-03-2025","1,453.00","1,451.00","1,456.00","1,450.00","0.06K","0.10%"
"19-03-2025","1,451.50","1,453.00","1,453.00","1,449.00","0.03K","-0.45%"
"18-03-2025","1,458.00","1,451.00","1,463.00","1,448.50","0.20K","0.21%"
"17-03-2025","1,455.00","1,455.00","1,457.00","1,447.50","0.12K","0.55%"
"13-03-2025","1,447.00","1,449.00","1,453.50","1,446.50","0.06K","-0.03%"
"12-03-2025","1,447.50","1,447.50","1,451.00","1,446.00","0.07K","-0.14%"
"11-03-2025","1,449.50","1,445.00","1,450.00","1,444.00","0.08K","0.21%"
"10-03-2025","1,446.50","1,451.00","1,451.00","1,445.00","0.06K","0.07%"
"07-03-2025","1,445.50","1,444.00","1,447.00","1,442.50","0.10K","0.24%"
"06-03-2025","1,442.00","1,438.00","1,444.00","1,438.00","0.07K","0.31%"
"05-03-2025","1,437.50","1,432.00","1,440.00","1,428.50","0.20K","0.31%"
"04-03-2025","1,433.00","1,446.50","1,447.00","1,430.50","0.36K","-1.10%"
"03-03-2025","1,449.00","1,455.00","1,456.00","1,445.00","0.36K","3.13%"
"28-02-2025","1,405.00","1,405.00","1,405.00","1,405.00","0.00K","0.36%"
"27-02-2025","1,400.00","1,400.00","1,400.00","1,400.00","0.00K","-0.78%"
"25-02-2025","1,411.00","1,411.00","1,411.00","1,411.00","","-0.28%"
"24-02-2025","1,415.00","1,415.00","1,415.00","1,415.00","","-0.32%"
"21-02-2025","1,419.50","1,419.50","1,419.50","1,419.50","","-0.04%"
"20-02-2025","1,420.00","1,420.00","1,420.00","1,420.00","","0.21%"
"19-02-2025","1,417.00","1,417.00","1,417.00","1,417.00","","-0.04%"
"18-02-2025","1,417.50","1,417.50","1,417.50","1,417.50","","0.28%"
"17-02-2025","1,413.50","1,413.50","1,413.50","1,413.50","","0.00%"
"14-02-2025","1,413.50","1,413.50","1,413.50","1,413.50","","-0.04%"
"13-02-2025","1,414.00","1,414.00","1,414.00","1,414.00","","0.21%"
"12-02-2025","1,411.00","1,411.00","1,411.00","1,411.00","","0.28%"
"11-02-2025","1,407.00","1,407.00","1,407.00","1,407.00","","0.11%"
"10-02-2025","1,405.50","1,405.50","1,405.50","1,405.50","","0.25%"
"07-02-2025","1,402.00","1,402.00","1,402.00","1,402.00","","0.07%"
"06-02-2025","1,401.00","1,401.00","1,401.00","1,401.00","","-3.61%"
"05-02-2025","1,453.50","1,453.50","1,453.50","1,453.50","0.00K","3.56%"
"04-02-2025","1,403.50","1,403.50","1,403.50","1,403.50","","-4.13%"
"03-02-2025","1,464.00","1,464.00","1,464.00","1,464.00","0.00K","3.98%"
"01-02-2025","1,408.00","1,408.00","1,408.00","1,408.00","","-3.43%"
"31-01-2025","1,458.00","1,458.00","1,458.00","1,458.00","0.00K","3.59%"
"30-01-2025","1,407.50","1,407.50","1,407.50","1,407.50","","-1.57%"
"29-01-2025","1,430.00","1,430.00","1,430.00","1,430.00","0.00K","1.45%"
"28-01-2025","1,409.50","1,409.50","1,409.50","1,409.50","","-0.70%"
"27-01-2025","1,419.50","1,419.50","1,419.50","1,419.50","","-0.70%"
"24-01-2025","1,429.50","1,429.50","1,429.50","1,429.50","","0.07%"
"23-01-2025","1,428.50","1,428.50","1,428.50","1,428.50","","-2.52%"
"22-01-2025","1,465.50","1,440.00","1,491.00","1,440.00","0.00K","2.20%"
"21-01-2025","1,434.00","1,434.00","1,434.00","1,434.00","","-0.80%"
"20-01-2025","1,445.50","1,445.50","1,445.50","1,445.50","","0.42%"
"17-01-2025","1,439.50","1,439.50","1,439.50","1,439.50","","-0.07%"
"16-01-2025","1,440.50","1,440.50","1,440.50","1,440.50","","-0.48%"
"15-01-2025","1,447.50","1,447.50","1,447.50","1,447.50","","-0.17%"
"14-01-2025","1,450.00","1,450.00","1,450.00","1,450.00","","0.00%"
"13-01-2025","1,450.00","1,450.00","1,450.00","1,450.00","","0.14%"
"10-01-2025","1,448.00","1,448.00","1,448.00","1,448.00","","0.17%"
"09-01-2025","1,445.50","1,445.50","1,445.50","1,445.50","","-2.33%"
"08-01-2025","1,480.00","1,480.00","1,480.00","1,480.00","0.00K","2.28%"
"07-01-2025","1,447.00","1,447.00","1,447.00","1,447.00","","-0.28%"
"06-01-2025","1,451.00","1,451.00","1,451.00","1,451.00","","1.90%"
"03-01-2025","1,424.00","1,424.00","1,424.00","1,424.00","","-3.13%"
"02-01-2025","1,470.00","1,470.00","1,470.00","1,470.00","0.00K","3.56%"
"01-01-2025","1,419.50","1,419.50","1,419.50","1,419.50","","-3.47%"
"31-12-2024","1,470.50","1,468.50","1,472.00","1,468.50","0.00K","3.81%"
"30-12-2024","1,416.50","1,416.50","1,416.50","1,416.50","","0.07%"
"27-12-2024","1,415.50","1,415.50","1,415.50","1,415.50","","0.07%"
"26-12-2024","1,414.50","1,414.50","1,414.50","1,414.50","","-0.39%"
"24-12-2024","1,420.00","1,420.00","1,420.00","1,420.00","","0.21%"
"23-12-2024","1,417.00","1,417.00","1,417.00","1,417.00","","0.53%"
"20-12-2024","1,409.50","1,409.50","1,409.50","1,409.50","","-0.18%"
"19-12-2024","1,412.00","1,412.00","1,412.00","1,412.00","","-0.25%"
"18-12-2024","1,415.50","1,415.50","1,415.50","1,415.50","","0.21%"
"17-12-2024","1,412.50","1,412.50","1,412.50","1,412.50","","0.21%"
"16-12-2024","1,409.50","1,409.50","1,409.50","1,409.50","","-4.89%"
"13-12-2024","1,482.00","1,478.50","1,485.00","1,478.50","0.00K","4.22%"
"12-12-2024","1,422.00","1,422.00","1,422.00","1,422.00","","-4.15%"
"11-12-2024","1,483.50","1,483.50","1,483.50","1,483.50","0.00K","4.00%"
"10-12-2024","1,426.50","1,426.50","1,426.50","1,426.50","","-0.59%"
"09-12-2024","1,435.00","1,435.00","1,435.00","1,435.00","","-0.21%"
