"Date","Price","Open","High","Low","Vol.","Change %"
"26-02-2026","1,540.00","1,540.00","1,540.00","1,540.00","0.00K","0.23%"
"25-02-2026","1,536.50","1,536.50","1,536.50","1,536.50","","0.13%"
"24-02-2026","1,534.50","1,525.00","1,538.00","1,525.00","0.01K","-0.23%"
"23-02-2026","1,538.00","1,545.00","1,545.00","1,530.00","0.02K","0.46%"
"20-02-2026","1,531.00","1,531.00","1,531.00","1,531.00","0.00K","0.20%"
"19-02-2026","1,528.00","1,539.00","1,539.00","1,525.00","0.01K","0.13%"
"18-02-2026","1,526.00","1,530.00","1,530.00","1,525.00","0.01K","0.76%"
"17-02-2026","1,514.50","1,514.50","1,514.50","1,514.50","","-1.27%"
"16-02-2026","1,534.00","1,525.00","1,537.00","1,525.00","0.01K","-0.36%"
"13-02-2026","1,539.50","1,540.00","1,540.00","1,535.00","0.01K","0.29%"
"12-02-2026","1,535.00","1,519.00","1,540.00","1,519.00","0.01K","0.99%"
"11-02-2026","1,520.00","1,520.00","1,520.00","1,520.00","","-1.30%"
"10-02-2026","1,540.00","1,530.00","1,545.00","1,500.00","0.03K","-0.03%"
"09-02-2026","1,540.50","1,540.00","1,554.00","1,540.00","0.09K","-0.90%"
"06-02-2026","1,554.50","1,556.00","1,556.00","1,552.00","0.00K","-0.96%"
"05-02-2026","1,569.50","1,565.00","1,570.00","1,565.00","0.02K","0.19%"
"04-02-2026","1,566.50","1,573.00","1,573.00","1,563.00","0.01K","-0.13%"
"03-02-2026","1,568.50","1,587.00","1,587.00","1,566.00","0.03K","-0.06%"
"02-02-2026","1,569.50","1,570.00","1,572.00","1,563.50","0.03K","-0.35%"
"01-02-2026","1,575.00","1,584.00","1,584.00","1,566.00","0.03K","-0.63%"
"30-01-2026","1,585.00","1,586.00","1,586.00","1,582.50","0.00K","-0.16%"
"29-01-2026","1,587.50","1,596.00","1,596.00","1,585.00","0.01K","0.13%"
"28-01-2026","1,585.50","1,602.00","1,603.00","1,585.00","0.02K","-0.44%"
"27-01-2026","1,592.50","1,590.00","1,596.00","1,590.00","0.01K","0.50%"
"23-01-2026","1,584.50","1,587.00","1,587.00","1,580.00","0.00K","-0.22%"
"22-01-2026","1,588.00","1,590.00","1,595.00","1,581.00","0.01K","-0.47%"
"21-01-2026","1,595.50","1,600.00","1,600.00","1,588.50","0.02K","0.44%"
"20-01-2026","1,588.50","1,588.50","1,588.50","1,588.00","0.00K","-0.59%"
"19-01-2026","1,598.00","1,608.00","1,609.00","1,590.00","0.01K","-0.71%"
"16-01-2026","1,609.50","1,615.00","1,630.00","1,606.00","0.04K","-0.46%"
"14-01-2026","1,617.00","1,618.00","1,626.00","1,612.00","0.02K","-0.46%"
"13-01-2026","1,624.50","1,636.50","1,636.50","1,622.00","0.03K","-0.85%"
"12-01-2026","1,638.50","1,598.00","1,654.00","1,598.00","0.09K","2.41%"
"09-01-2026","1,600.00","1,589.50","1,601.00","1,589.50","0.04K","0.91%"
"08-01-2026","1,585.50","1,595.00","1,599.00","1,579.00","0.03K","0.03%"
"07-01-2026","1,585.00","1,584.50","1,585.00","1,584.50","0.01K","-0.28%"
"06-01-2026","1,589.50","1,590.00","1,593.00","1,582.50","0.05K","0.35%"
"05-01-2026","1,584.00","1,570.00","1,585.00","1,570.00","0.03K","0.96%"
"02-01-2026","1,569.00","1,566.00","1,577.00","1,563.00","0.03K","0.67%"
"01-01-2026","1,558.50","1,554.00","1,560.00","1,554.00","0.00K","-0.29%"
"31-12-2025","1,563.00","1,565.00","1,565.00","1,561.00","0.01K","0.97%"
"30-12-2025","1,548.00","1,565.00","1,565.00","1,529.00","0.02K","-1.21%"
"29-12-2025","1,567.00","1,565.00","1,570.00","1,565.00","0.01K","-0.03%"
"26-12-2025","1,567.50","1,562.00","1,569.00","1,562.00","0.02K","0.38%"
"24-12-2025","1,561.50","1,560.00","1,568.00","1,560.00","0.04K","0.06%"
"23-12-2025","1,560.50","1,561.00","1,561.00","1,560.00","0.01K","0.52%"
"22-12-2025","1,552.50","1,552.50","1,552.50","1,552.00","0.00K","0.06%"
"19-12-2025","1,551.50","1,552.00","1,552.00","1,551.00","0.00K","-0.23%"
"18-12-2025","1,555.00","1,555.00","1,555.50","1,552.50","0.01K","0.19%"
"17-12-2025","1,552.00","1,534.00","1,555.00","1,534.00","0.06K","1.27%"
"16-12-2025","1,532.50","1,522.00","1,535.00","1,522.00","0.02K","0.72%"
"15-12-2025","1,521.50","1,521.50","1,521.50","1,521.50","","0.00%"
"12-12-2025","1,521.50","1,530.50","1,530.50","1,520.00","0.02K","-1.27%"
"11-12-2025","1,541.00","1,541.00","1,541.00","1,541.00","","0.00%"
"10-12-2025","1,541.00","1,533.50","1,546.00","1,533.00","0.01K","0.33%"
"09-12-2025","1,536.00","1,536.00","1,536.00","1,536.00","","0.00%"
"08-12-2025","1,536.00","1,539.00","1,539.00","1,535.00","0.01K","0.42%"
"05-12-2025","1,529.50","1,530.00","1,530.00","1,528.00","0.02K","0.16%"
"04-12-2025","1,527.00","1,530.00","1,530.00","1,525.00","0.00K","0.23%"
"03-12-2025","1,523.50","1,523.50","1,523.50","1,523.50","","0.00%"
"02-12-2025","1,523.50","1,521.00","1,525.00","1,520.00","0.01K","-0.68%"
"01-12-2025","1,534.00","1,538.00","1,538.00","1,525.00","0.01K","6.34%"
"28-11-2025","1,442.50","1,442.50","1,442.50","1,442.50","","0.45%"
"27-11-2025","1,436.00","1,436.00","1,436.00","1,436.00","","-0.07%"
"26-11-2025","1,437.00","1,437.00","1,437.00","1,437.00","","0.10%"
"25-11-2025","1,435.50","1,435.50","1,435.50","1,435.50","","0.17%"
"24-11-2025","1,433.00","1,433.00","1,433.00","1,433.00","","0.74%"
"21-11-2025","1,422.50","1,422.50","1,422.50","1,422.50","","-0.04%"
"20-11-2025","1,423.00","1,423.00","1,423.00","1,423.00","","0.00%"
"19-11-2025","1,423.00","1,423.00","1,423.00","1,423.00","","-0.04%"
"18-11-2025","1,423.50","1,423.50","1,423.50","1,423.50","","-0.38%"
"17-11-2025","1,429.00","1,429.00","1,429.00","1,429.00","","-1.07%"
"14-11-2025","1,444.50","1,444.50","1,444.50","1,444.50","","-0.48%"
"13-11-2025","1,451.50","1,451.50","1,451.50","1,451.50","","-0.31%"
"12-11-2025","1,456.00","1,456.00","1,456.00","1,456.00","","0.10%"
"11-11-2025","1,454.50","1,454.50","1,454.50","1,454.50","","-0.44%"
"10-11-2025","1,461.00","1,461.00","1,461.00","1,461.00","","-0.78%"
"07-11-2025","1,472.50","1,472.50","1,472.50","1,472.50","","-0.94%"
"06-11-2025","1,486.50","1,486.50","1,486.50","1,486.50","","-1.59%"
"04-11-2025","1,510.50","1,510.50","1,510.50","1,510.50","","-0.26%"
"03-11-2025","1,514.50","1,514.50","1,514.50","1,514.50","","-0.03%"
"31-10-2025","1,515.00","1,515.00","1,515.00","1,515.00","","-0.03%"
"30-10-2025","1,515.50","1,515.50","1,515.50","1,515.50","","-0.23%"
"29-10-2025","1,519.00","1,519.00","1,519.00","1,519.00","","0.40%"
"28-10-2025","1,513.00","1,513.00","1,513.00","1,513.00","","0.27%"
"27-10-2025","1,509.00","1,509.00","1,509.00","1,509.00","","0.27%"
"24-10-2025","1,505.00","1,505.00","1,505.00","1,505.00","","0.00%"
"23-10-2025","1,505.00","1,505.00","1,505.00","1,505.00","","-0.03%"
"21-10-2025","1,505.50","1,505.50","1,505.50","1,505.50","","-0.03%"
"20-10-2025","1,506.00","1,506.00","1,506.00","1,506.00","","-0.03%"
"17-10-2025","1,506.50","1,506.50","1,506.50","1,506.50","","0.07%"
"16-10-2025","1,505.50","1,505.50","1,505.50","1,505.50","","-0.36%"
"15-10-2025","1,511.00","1,511.00","1,511.00","1,511.00","","-0.85%"
"14-10-2025","1,524.00","1,524.00","1,524.00","1,524.00","","-1.10%"
"13-10-2025","1,541.00","1,541.00","1,541.00","1,541.00","","-0.71%"
"10-10-2025","1,552.00","1,552.00","1,552.00","1,552.00","","0.00%"
"09-10-2025","1,552.00","1,552.00","1,552.00","1,552.00","","-0.13%"
"08-10-2025","1,554.00","1,554.00","1,554.00","1,554.00","","0.06%"
"07-10-2025","1,553.00","1,553.00","1,553.00","1,553.00","","0.19%"
"06-10-2025","1,550.00","1,550.00","1,550.00","1,550.00","","0.49%"
"03-10-2025","1,542.50","1,542.50","1,542.50","1,542.50","","-0.32%"
"01-10-2025","1,547.50","1,547.50","1,547.50","1,547.50","","-0.55%"
"30-09-2025","1,556.00","1,556.00","1,556.00","1,556.00","","0.19%"
"29-09-2025","1,553.00","1,553.00","1,553.00","1,553.00","","0.98%"
"26-09-2025","1,538.00","1,538.00","1,538.00","1,538.00","","-1.76%"
"25-09-2025","1,565.50","1,565.50","1,565.50","1,565.50","","-0.70%"
"24-09-2025","1,576.50","1,576.50","1,576.50","1,576.50","","-0.13%"
"23-09-2025","1,578.50","1,578.50","1,578.50","1,578.50","","-0.28%"
"22-09-2025","1,583.00","1,583.00","1,583.00","1,583.00","","-0.53%"
"19-09-2025","1,591.50","1,591.50","1,591.50","1,591.50","","0.03%"
"18-09-2025","1,591.00","1,591.00","1,591.00","1,591.00","","-0.28%"
"17-09-2025","1,595.50","1,595.50","1,595.50","1,595.50","","-0.31%"
"16-09-2025","1,600.50","1,600.50","1,600.50","1,600.50","","0.03%"
"15-09-2025","1,600.00","1,600.00","1,600.00","1,600.00","","0.31%"
"12-09-2025","1,595.00","1,595.00","1,595.00","1,595.00","","0.16%"
"11-09-2025","1,592.50","1,592.50","1,592.50","1,592.50","","0.13%"
"10-09-2025","1,590.50","1,590.50","1,590.50","1,590.50","","-0.56%"
"09-09-2025","1,599.50","1,599.50","1,599.50","1,599.50","","0.19%"
"08-09-2025","1,596.50","1,596.50","1,596.50","1,596.50","","0.44%"
"05-09-2025","1,589.50","1,589.50","1,589.50","1,589.50","","0.13%"
"04-09-2025","1,587.50","1,587.50","1,587.50","1,587.50","","-0.31%"
"03-09-2025","1,592.50","1,592.50","1,592.50","1,592.50","","0.25%"
"02-09-2025","1,588.50","1,588.50","1,588.50","1,588.50","","-0.38%"
"01-09-2025","1,594.50","1,594.50","1,594.50","1,594.50","","-1.42%"
"29-08-2025","1,617.50","1,617.50","1,617.50","1,617.50","","-0.25%"
"28-08-2025","1,621.50","1,621.50","1,621.50","1,621.50","","-0.80%"
"26-08-2025","1,634.50","1,634.50","1,634.50","1,634.50","","-0.21%"
"25-08-2025","1,638.00","1,638.00","1,638.00","1,638.00","","0.06%"
"22-08-2025","1,637.00","1,637.00","1,637.00","1,637.00","","0.40%"
"21-08-2025","1,630.50","1,630.50","1,630.50","1,630.50","","-0.46%"
"20-08-2025","1,638.00","1,638.00","1,638.00","1,638.00","","0.46%"
"19-08-2025","1,630.50","1,630.50","1,630.50","1,630.50","","-0.37%"
"18-08-2025","1,636.50","1,636.50","1,636.50","1,636.50","","-0.06%"
"14-08-2025","1,637.50","1,637.50","1,637.50","1,637.50","","-0.03%"
"13-08-2025","1,638.00","1,638.00","1,638.00","1,638.00","","-0.09%"
"12-08-2025","1,639.50","1,639.50","1,639.50","1,639.50","","0.09%"
"11-08-2025","1,638.00","1,638.00","1,638.00","1,638.00","","-0.21%"
"08-08-2025","1,641.50","1,641.50","1,641.50","1,641.50","","-0.30%"
"07-08-2025","1,646.50","1,646.50","1,646.50","1,646.50","","-0.15%"
"06-08-2025","1,649.00","1,649.00","1,649.00","1,649.00","","0.70%"
"05-08-2025","1,637.50","1,637.50","1,637.50","1,637.50","","-0.67%"
"04-08-2025","1,648.50","1,648.50","1,648.50","1,648.50","","0.95%"
"01-08-2025","1,633.00","1,633.00","1,633.00","1,633.00","","0.03%"
"31-07-2025","1,632.50","1,632.50","1,632.50","1,632.50","","-1.12%"
"30-07-2025","1,651.00","1,651.00","1,651.00","1,651.00","","-0.18%"
"29-07-2025","1,654.00","1,654.00","1,654.00","1,654.00","","0.52%"
"28-07-2025","1,645.50","1,645.50","1,645.50","1,645.50","","-0.51%"
"25-07-2025","1,654.00","1,654.00","1,654.00","1,654.00","","0.27%"
"24-07-2025","1,649.50","1,649.50","1,649.50","1,649.50","","0.03%"
"23-07-2025","1,649.00","1,649.00","1,649.00","1,649.00","","0.52%"
"22-07-2025","1,640.50","1,640.50","1,640.50","1,640.50","","-0.21%"
"21-07-2025","1,644.00","1,644.00","1,644.00","1,644.00","","-0.51%"
"18-07-2025","1,652.50","1,652.50","1,652.50","1,652.50","","-0.06%"
"17-07-2025","1,653.50","1,653.50","1,653.50","1,653.50","","-0.30%"
"16-07-2025","1,658.50","1,658.50","1,658.50","1,658.50","","0.55%"
"15-07-2025","1,649.50","1,649.50","1,649.50","1,649.50","","0.33%"
"14-07-2025","1,644.00","1,644.00","1,644.00","1,644.00","","1.26%"
"11-07-2025","1,623.50","1,623.50","1,623.50","1,623.50","","-0.43%"
"10-07-2025","1,630.50","1,630.50","1,630.50","1,630.50","","0.28%"
"09-07-2025","1,626.00","1,626.00","1,626.00","1,626.00","","0.28%"
"08-07-2025","1,621.50","1,621.50","1,621.50","1,621.50","","-0.03%"
"07-07-2025","1,622.00","1,622.00","1,622.00","1,622.00","","-0.28%"
"04-07-2025","1,626.50","1,626.50","1,626.50","1,626.50","","-0.12%"
"03-07-2025","1,628.50","1,628.50","1,628.50","1,628.50","","0.31%"
"02-07-2025","1,623.50","1,623.50","1,623.50","1,623.50","","0.22%"
"01-07-2025","1,620.00","1,620.00","1,620.00","1,620.00","","0.43%"
"30-06-2025","1,613.00","1,613.00","1,613.00","1,613.00","","0.69%"
"27-06-2025","1,602.00","1,602.00","1,602.00","1,602.00","","-0.44%"
"26-06-2025","1,609.00","1,609.00","1,609.00","1,609.00","","-0.03%"
"25-06-2025","1,609.50","1,609.50","1,609.50","1,609.50","","0.00%"
"24-06-2025","1,609.50","1,609.50","1,609.50","1,609.50","","0.06%"
"23-06-2025","1,608.50","1,608.50","1,608.50","1,608.50","","-0.09%"
"20-06-2025","1,610.00","1,610.00","1,610.00","1,610.00","","0.03%"
"19-06-2025","1,609.50","1,609.50","1,609.50","1,609.50","","-0.49%"
"18-06-2025","1,617.50","1,617.50","1,617.50","1,617.50","","-0.12%"
"17-06-2025","1,619.50","1,619.50","1,619.50","1,619.50","","0.28%"
"16-06-2025","1,615.00","1,615.00","1,615.00","1,615.00","","0.59%"
"13-06-2025","1,605.50","1,605.50","1,605.50","1,605.50","","-0.06%"
"12-06-2025","1,606.50","1,606.50","1,606.50","1,606.50","","1.13%"
"11-06-2025","1,588.50","1,588.50","1,588.50","1,588.50","","0.70%"
"10-06-2025","1,577.50","1,577.50","1,577.50","1,577.50","","-0.22%"
"09-06-2025","1,581.00","1,581.00","1,581.00","1,581.00","","0.09%"
"06-06-2025","1,579.50","1,579.50","1,579.50","1,579.50","","-0.28%"
"05-06-2025","1,584.00","1,584.00","1,584.00","1,584.00","","0.54%"
"04-06-2025","1,575.50","1,575.50","1,575.50","1,575.50","","0.90%"
"03-06-2025","1,561.50","1,561.50","1,561.50","1,561.50","","0.32%"
"02-06-2025","1,556.50","1,556.50","1,556.50","1,556.50","","0.39%"
"30-05-2025","1,550.50","1,550.50","1,550.50","1,550.50","","-0.10%"
"29-05-2025","1,552.00","1,552.00","1,552.00","1,552.00","","0.06%"
"28-05-2025","1,551.00","1,551.00","1,551.00","1,551.00","","0.06%"
"27-05-2025","1,550.00","1,550.00","1,550.00","1,550.00","","-0.19%"
"26-05-2025","1,553.00","1,553.00","1,553.00","1,553.00","","0.06%"
"23-05-2025","1,552.00","1,552.00","1,552.00","1,552.00","","-0.51%"
"22-05-2025","1,560.00","1,560.00","1,560.00","1,560.00","","0.32%"
"21-05-2025","1,555.00","1,555.00","1,555.00","1,555.00","","-0.16%"
"20-05-2025","1,557.50","1,557.50","1,557.50","1,557.50","","-0.13%"
"19-05-2025","1,559.50","1,559.50","1,559.50","1,559.50","","-0.19%"
"16-05-2025","1,562.50","1,562.50","1,562.50","1,562.50","","0.03%"
"15-05-2025","1,562.00","1,562.00","1,562.00","1,562.00","","0.00%"
"14-05-2025","1,562.00","1,562.00","1,562.00","1,562.00","","-0.10%"
"13-05-2025","1,563.50","1,563.50","1,563.50","1,563.50","","-0.16%"
"12-05-2025","1,566.00","1,566.00","1,566.00","1,566.00","","0.06%"
"09-05-2025","1,565.00","1,565.00","1,565.00","1,565.00","","-0.13%"
"08-05-2025","1,567.00","1,567.00","1,567.00","1,567.00","","0.58%"
"07-05-2025","1,558.00","1,558.00","1,558.00","1,558.00","","-0.03%"
"06-05-2025","1,558.50","1,558.50","1,558.50","1,558.50","","0.03%"
"05-05-2025","1,558.00","1,558.00","1,558.00","1,558.00","","-0.32%"
"02-05-2025","1,563.00","1,563.00","1,563.00","1,563.00","","1.59%"
"30-04-2025","1,538.50","1,538.50","1,538.50","1,538.50","","0.23%"
"29-04-2025","1,535.00","1,535.00","1,535.00","1,535.00","","-0.10%"
"28-04-2025","1,536.50","1,536.50","1,536.50","1,536.50","","-0.23%"
"25-04-2025","1,540.00","1,540.00","1,540.00","1,540.00","","0.06%"
"24-04-2025","1,539.00","1,539.00","1,539.00","1,539.00","","-0.06%"
"23-04-2025","1,540.00","1,540.00","1,540.00","1,540.00","","0.00%"
"22-04-2025","1,540.00","1,540.00","1,540.00","1,540.00","","0.23%"
"21-04-2025","1,536.50","1,536.50","1,536.50","1,536.50","","0.42%"
"17-04-2025","1,530.00","1,530.00","1,530.00","1,530.00","","0.39%"
"16-04-2025","1,524.00","1,524.00","1,524.00","1,524.00","","0.00%"
"15-04-2025","1,524.00","1,524.00","1,524.00","1,524.00","","-0.13%"
"11-04-2025","1,526.00","1,526.00","1,526.00","1,526.00","","0.39%"
"09-04-2025","1,520.00","1,520.00","1,520.00","1,520.00","","-0.26%"
"08-04-2025","1,524.00","1,524.00","1,524.00","1,524.00","","-0.39%"
"07-04-2025","1,530.00","1,530.00","1,530.00","1,530.00","","0.20%"
"04-04-2025","1,527.00","1,527.00","1,527.00","1,527.00","","-0.07%"
"03-04-2025","1,528.00","1,528.00","1,528.00","1,528.00","","-0.46%"
"02-04-2025","1,535.00","1,535.00","1,535.00","1,535.00","","0.52%"
"01-04-2025","1,527.00","1,527.00","1,527.00","1,527.00","","2.31%"
"28-03-2025","1,492.50","1,492.50","1,492.50","1,492.50","","0.00%"
"27-03-2025","1,492.50","1,492.50","1,492.50","1,492.50","","-0.03%"
"26-03-2025","1,493.00","1,493.00","1,493.00","1,493.00","","0.00%"
"25-03-2025","1,493.00","1,493.00","1,493.00","1,493.00","","-0.37%"
"24-03-2025","1,498.50","1,498.50","1,498.50","1,498.50","","-0.37%"
"21-03-2025","1,504.00","1,504.00","1,504.00","1,504.00","","-0.23%"
"20-03-2025","1,507.50","1,507.50","1,507.50","1,507.50","","0.37%"
"19-03-2025","1,502.00","1,502.00","1,502.00","1,502.00","","0.10%"
"18-03-2025","1,500.50","1,500.50","1,500.50","1,500.50","","0.00%"
"17-03-2025","1,500.50","1,500.50","1,500.50","1,500.50","","0.67%"
"13-03-2025","1,490.50","1,490.50","1,490.50","1,490.50","","0.17%"
"12-03-2025","1,488.00","1,488.00","1,488.00","1,488.00","","0.24%"
"11-03-2025","1,484.50","1,484.50","1,484.50","1,484.50","","0.24%"
"10-03-2025","1,481.00","1,481.00","1,481.00","1,481.00","","0.34%"
"07-03-2025","1,476.00","1,476.00","1,476.00","1,476.00","","0.03%"
"06-03-2025","1,475.50","1,475.50","1,475.50","1,475.50","","0.51%"
"05-03-2025","1,468.00","1,468.00","1,468.00","1,468.00","","-0.31%"
"04-03-2025","1,472.50","1,472.50","1,472.50","1,472.50","","0.07%"
"03-03-2025","1,471.50","1,471.50","1,471.50","1,471.50","","1.24%"
"28-02-2025","1,453.50","1,451.00","1,457.00","1,451.00","0.05K","-0.45%"
"27-02-2025","1,460.00","1,455.00","1,462.00","1,450.00","0.23K","0.07%"
"25-02-2025","1,459.00","1,470.50","1,473.00","1,448.00","0.26K","-0.82%"
"24-02-2025","1,471.00","1,478.00","1,478.00","1,470.50","0.13K","-0.20%"
"21-02-2025","1,474.00","1,478.00","1,478.50","1,473.50","0.06K","-0.30%"
"20-02-2025","1,478.50","1,479.00","1,482.00","1,477.50","0.06K","-0.47%"
"19-02-2025","1,485.50","1,487.50","1,489.50","1,485.00","0.06K","-0.47%"
"18-02-2025","1,492.50","1,487.00","1,494.00","1,485.50","0.17K","0.47%"
"17-02-2025","1,485.50","1,477.00","1,485.50","1,477.00","0.05K","0.61%"
"14-02-2025","1,476.50","1,479.00","1,480.00","1,475.00","0.07K","-0.17%"
"13-02-2025","1,479.00","1,482.00","1,488.50","1,478.00","0.17K","-0.17%"
"12-02-2025","1,481.50","1,476.00","1,483.00","1,471.00","0.17K","0.44%"
"11-02-2025","1,475.00","1,471.00","1,477.00","1,468.00","0.11K","0.27%"
"10-02-2025","1,471.00","1,474.00","1,475.00","1,468.00","0.19K","-0.27%"
"07-02-2025","1,475.00","1,467.00","1,477.00","1,466.00","0.23K","0.48%"
"06-02-2025","1,468.00","1,466.00","1,469.00","1,465.00","0.17K","-0.17%"
"05-02-2025","1,470.50","1,470.00","1,473.00","1,466.00","0.17K","0.10%"
"04-02-2025","1,469.00","1,467.00","1,473.50","1,466.00","0.17K","0.41%"
"03-02-2025","1,463.00","1,464.00","1,469.00","1,461.50","0.14K","-0.17%"
"01-02-2025","1,465.50","1,470.00","1,472.00","1,464.00","0.14K","-0.24%"
"31-01-2025","1,469.00","1,471.50","1,475.00","1,467.50","0.27K","-0.27%"
"30-01-2025","1,473.00","1,471.00","1,475.00","1,470.50","0.12K","-0.07%"
"29-01-2025","1,474.00","1,473.00","1,475.50","1,471.50","0.11K","0.14%"
"28-01-2025","1,472.00","1,474.00","1,477.50","1,469.00","0.23K","-0.27%"
"27-01-2025","1,476.00","1,484.00","1,484.00","1,473.00","0.39K","-0.61%"
"24-01-2025","1,485.00","1,488.00","1,490.00","1,484.00","0.13K","0.00%"
"23-01-2025","1,485.00","1,488.00","1,491.00","1,483.00","0.21K","-0.30%"
"22-01-2025","1,489.50","1,490.00","1,492.00","1,486.00","0.13K","-0.33%"
"21-01-2025","1,494.50","1,488.00","1,497.00","1,482.50","0.28K","0.50%"
"20-01-2025","1,487.00","1,490.00","1,495.00","1,480.50","0.25K","-0.20%"
"17-01-2025","1,490.00","1,487.00","1,493.00","1,485.50","0.11K","0.13%"
"16-01-2025","1,488.00","1,495.00","1,498.50","1,487.00","0.19K","-0.57%"
"15-01-2025","1,496.50","1,498.00","1,499.50","1,495.00","0.12K","-0.40%"
"14-01-2025","1,502.50","1,494.00","1,503.00","1,493.00","0.15K","0.40%"
"13-01-2025","1,496.50","1,505.00","1,508.00","1,495.00","0.30K","-1.06%"
"10-01-2025","1,512.50","1,507.50","1,516.00","1,506.00","0.23K","0.46%"
"09-01-2025","1,505.50","1,510.50","1,511.00","1,504.00","0.10K","-0.46%"
"08-01-2025","1,512.50","1,516.00","1,520.00","1,508.00","0.28K","-0.26%"
"07-01-2025","1,516.50","1,508.00","1,518.50","1,503.50","0.45K","0.60%"
"06-01-2025","1,507.50","1,509.00","1,516.00","1,503.00","0.31K","0.07%"
"03-01-2025","1,506.50","1,508.00","1,509.00","1,501.00","0.45K","-0.13%"
"02-01-2025","1,508.50","1,500.00","1,511.00","1,499.00","0.38K","0.60%"
"01-01-2025","1,499.50","1,496.00","1,508.50","1,494.00","0.41K","0.10%"
"31-12-2024","1,498.00","1,481.00","1,499.00","1,481.00","0.32K","0.91%"
"30-12-2024","1,484.50","1,484.00","1,487.00","1,480.50","0.10K","-0.10%"
"27-12-2024","1,486.00","1,488.00","1,493.00","1,484.00","0.19K","-0.10%"
"26-12-2024","1,487.50","1,494.00","1,495.00","1,482.50","0.19K","-0.07%"
"24-12-2024","1,488.50","1,492.00","1,494.00","1,486.50","0.11K","-0.43%"
"23-12-2024","1,495.00","1,489.00","1,500.00","1,488.00","0.28K","0.61%"
"20-12-2024","1,486.00","1,480.00","1,490.00","1,475.50","0.33K","0.30%"
"19-12-2024","1,481.50","1,480.50","1,485.50","1,476.00","0.31K","-0.34%"
"18-12-2024","1,486.50","1,498.00","1,498.00","1,482.00","0.34K","-0.90%"
"17-12-2024","1,500.00","1,494.00","1,504.00","1,491.50","0.22K","0.17%"
"16-12-2024","1,497.50","1,500.50","1,500.50","1,493.00","0.21K","-0.27%"
"13-12-2024","1,501.50","1,512.50","1,517.00","1,500.50","0.32K","-0.83%"
"12-12-2024","1,514.00","1,514.00","1,518.00","1,511.00","0.11K","0.17%"
