"Date","Price","Open","High","Low","Vol.","Change %"
"07-11-2025","4,687.00","4,721.00","4,721.00","4,676.00","9.08K","-0.76%"
"06-11-2025","4,723.00","4,761.00","4,767.00","4,714.00","5.98K","-1.13%"
"04-11-2025","4,777.00","4,778.00","4,791.00","4,747.00","7.54K","0.50%"
"03-11-2025","4,753.00","4,715.00","4,774.00","4,697.00","11.16K","0.02%"
"31-10-2025","4,752.00","4,770.00","4,814.00","4,740.00","8.87K","-0.13%"
"30-10-2025","4,758.00","4,746.00","4,783.00","4,729.00","11.84K","-0.04%"
"29-10-2025","4,760.00","4,827.00","4,845.00","4,742.00","15.38K","-1.45%"
"28-10-2025","4,830.00","4,905.00","4,905.00","4,808.00","12.00K","-1.39%"
"27-10-2025","4,898.00","4,877.00","4,916.00","4,832.00","11.07K","-0.04%"
"24-10-2025","4,900.00","4,959.00","4,965.00","4,881.00","13.59K","-1.41%"
"23-10-2025","4,970.00","4,978.00","5,029.00","4,935.00","17.05K","0.49%"
"21-10-2025","4,946.00","4,952.00","4,958.00","4,935.00","1.73K","1.62%"
"17-10-2025","4,867.00","4,867.00","4,867.00","4,867.00","0.14K","0.39%"
"16-10-2025","4,848.00","4,663.00","4,910.00","4,663.00","0.49K","-0.19%"
"15-10-2025","4,857.00","4,885.00","4,999.00","4,732.00","6.00K","-0.51%"
"14-10-2025","4,882.00","5,027.00","5,027.00","4,874.00","6.35K","-1.31%"
"13-10-2025","4,947.00","4,769.00","5,000.00","4,752.00","10.66K","4.04%"
"10-10-2025","4,755.00","4,785.00","4,797.00","4,749.00","9.90K","-0.48%"
"09-10-2025","4,778.00","4,774.00","4,793.00","4,753.00","7.70K","-0.13%"
"08-10-2025","4,784.00","4,742.00","4,820.00","4,673.00","11.00K","0.82%"
"07-10-2025","4,745.00","4,748.00","4,770.00","4,729.00","6.40K","-0.27%"
"06-10-2025","4,758.00","4,771.00","4,803.00","4,712.00","8.75K","-0.50%"
"03-10-2025","4,782.00","4,825.00","4,825.00","4,775.00","6.36K","-1.38%"
"01-10-2025","4,849.00","4,801.00","4,858.00","4,795.00","11.36K","0.85%"
"30-09-2025","4,808.00","4,899.00","4,899.00","4,751.00","17.93K","-1.64%"
"29-09-2025","4,888.00","4,925.00","4,930.00","4,880.00","9.02K","-0.91%"
"26-09-2025","4,933.00","4,945.00","4,945.00","4,909.00","11.24K","-0.50%"
"25-09-2025","4,958.00","4,966.00","4,990.00","4,953.00","6.78K","-0.32%"
"24-09-2025","4,974.00","4,945.00","5,001.00","4,930.00","14.11K","0.48%"
"23-09-2025","4,950.00","4,965.00","4,965.00","4,902.00","16.84K","0.20%"
"22-09-2025","4,940.00","5,042.00","5,057.00","4,922.00","28.63K","-1.16%"
"19-09-2025","4,998.00","5,008.00","5,203.00","4,960.00","9.49K","-0.26%"
"18-09-2025","5,011.00","5,090.00","5,090.00","5,008.00","8.66K","-1.30%"
"17-09-2025","5,077.00","5,285.00","5,285.00","5,070.00","22.47K","-3.59%"
"16-09-2025","5,266.00","5,198.00","5,284.00","5,185.00","4.99K","1.11%"
"15-09-2025","5,208.00","5,220.00","5,224.00","5,178.00","5.41K","0.02%"
"12-09-2025","5,207.00","5,230.00","5,253.00","5,193.00","3.17K","-0.36%"
"11-09-2025","5,226.00","5,260.00","5,260.00","5,207.00","3.27K","0.15%"
"10-09-2025","5,218.00","5,155.00","5,230.00","5,155.00","6.82K","0.97%"
"09-09-2025","5,168.00","5,178.00","5,195.00","5,160.00","8.43K","-0.31%"
"08-09-2025","5,184.00","5,185.00","5,211.00","5,170.00","15.16K","-0.31%"
"05-09-2025","5,200.00","5,202.00","5,220.00","5,190.00","5.17K","-0.17%"
"04-09-2025","5,209.00","5,250.00","5,257.00","5,201.00","8.95K","-0.93%"
"03-09-2025","5,258.00","5,248.00","5,287.00","5,225.00","32.40K","0.57%"
"02-09-2025","5,228.00","5,161.00","5,270.00","5,160.00","26.27K","1.12%"
"01-09-2025","5,170.00","5,175.00","5,194.00","5,150.00","21.32K","-0.48%"
"29-08-2025","5,195.00","5,195.00","5,234.00","5,181.00","21.34K","-0.54%"
"28-08-2025","5,223.00","5,231.00","5,258.00","5,202.00","15.88K","-0.67%"
"26-08-2025","5,258.00","5,234.00","5,270.00","5,224.00","15.35K","0.02%"
"25-08-2025","5,257.00","5,230.00","5,264.00","5,195.00","30.07K","-0.08%"
"22-08-2025","5,261.00","5,260.00","5,275.00","5,234.00","11.59K","0.19%"
"21-08-2025","5,251.00","5,295.00","5,295.00","5,244.00","23.36K","0.81%"
"20-08-2025","5,209.00","5,213.00","5,213.00","5,205.00","0.15K","-0.33%"
"19-08-2025","5,226.00","5,161.00","5,250.00","5,051.00","2.86K","1.32%"
"18-08-2025","5,158.00","5,136.00","5,199.00","5,136.00","7.62K","0.96%"
"14-08-2025","5,109.00","5,112.00","5,132.00","5,093.00","5.29K","-0.31%"
"13-08-2025","5,125.00","5,161.00","5,165.00","5,116.00","9.77K","-0.95%"
"12-08-2025","5,174.00","5,150.00","5,178.00","5,149.00","5.06K","0.21%"
"11-08-2025","5,163.00","5,192.00","5,200.00","5,140.00","4.91K","-0.39%"
"08-08-2025","5,183.00","5,212.00","5,238.00","5,179.00","8.58K","-0.65%"
"07-08-2025","5,217.00","5,221.00","5,268.00","5,203.00","5.46K","-0.59%"
"06-08-2025","5,248.00","5,219.00","5,255.00","5,219.00","4.71K","0.50%"
"05-08-2025","5,222.00","5,281.00","5,287.00","5,212.00","5.73K","-1.29%"
"04-08-2025","5,290.00","5,339.00","5,346.00","5,273.00","12.60K","0.42%"
"01-08-2025","5,268.00","5,290.00","5,340.00","5,257.00","15.01K","-0.40%"
"31-07-2025","5,289.00","5,191.00","5,305.00","5,176.00","17.08K","1.59%"
"30-07-2025","5,206.00","5,222.00","5,242.00","5,178.00","11.44K","-0.31%"
"29-07-2025","5,222.00","5,196.00","5,245.00","5,195.00","11.32K","0.52%"
"28-07-2025","5,195.00","5,248.00","5,248.00","5,189.00","9.90K","-1.14%"
"25-07-2025","5,255.00","5,263.00","5,274.00","5,248.00","7.25K","-0.02%"
"24-07-2025","5,256.00","5,266.00","5,280.00","5,251.00","6.85K","-0.11%"
"23-07-2025","5,262.00","5,235.00","5,277.00","5,228.00","14.40K","0.69%"
"22-07-2025","5,226.00","5,211.00","5,245.00","5,211.00","11.13K","-0.11%"
"21-07-2025","5,232.00","5,300.00","5,328.00","5,121.00","19.17K","-1.64%"
"18-07-2025","5,319.00","5,321.00","5,321.00","5,301.00","0.36K","0.02%"
"17-07-2025","5,318.00","5,302.00","5,338.00","5,302.00","0.53K","-0.06%"
"16-07-2025","5,321.00","5,309.00","5,332.00","5,279.00","5.89K","0.19%"
"15-07-2025","5,311.00","5,248.00","5,335.00","5,241.00","5.73K","1.86%"
"14-07-2025","5,214.00","5,162.00","5,221.00","5,128.00","3.41K","0.54%"
"11-07-2025","5,186.00","5,236.00","5,258.00","5,175.00","3.96K","-1.20%"
"10-07-2025","5,249.00","5,211.00","5,265.00","5,211.00","5.45K","0.17%"
"09-07-2025","5,240.00","5,252.00","5,260.00","5,203.00","5.51K","-0.17%"
"08-07-2025","5,249.00","5,261.00","5,290.00","5,235.00","4.00K","-0.55%"
"07-07-2025","5,278.00","5,257.00","5,358.00","5,255.00","7.55K","-1.05%"
"04-07-2025","5,334.00","5,280.00","5,375.00","5,280.00","14.50K","1.31%"
"03-07-2025","5,265.00","5,225.00","5,294.00","5,220.00","10.60K","1.02%"
"02-07-2025","5,212.00","5,222.00","5,233.00","5,205.00","7.01K","-0.48%"
"01-07-2025","5,237.00","5,243.00","5,285.00","5,213.00","15.88K","0.10%"
"30-06-2025","5,232.00","5,122.00","5,250.00","5,104.00","20.87K","2.43%"
"27-06-2025","5,108.00","5,051.00","5,115.00","5,050.00","9.74K","0.93%"
"26-06-2025","5,061.00","5,105.00","5,119.00","5,040.00","13.22K","-1.02%"
"25-06-2025","5,113.00","5,150.00","5,153.00","5,104.00","6.31K","-0.56%"
"24-06-2025","5,142.00","5,084.00","5,148.00","5,073.00","9.62K","0.92%"
"23-06-2025","5,095.00","5,110.00","5,110.00","5,086.00","7.93K","-0.02%"
"20-06-2025","5,096.00","5,096.00","5,096.00","5,096.00","0.02K","0.00%"
"19-06-2025","5,096.00","5,096.00","5,096.00","5,096.00","0.13K","0.00%"
"18-06-2025","5,096.00","5,072.00","5,115.00","5,072.00","3.94K","0.28%"
"17-06-2025","5,082.00","5,053.00","5,090.00","5,044.00","3.08K","0.87%"
"16-06-2025","5,038.00","5,072.00","5,072.00","5,034.00","2.48K","-0.96%"
"13-06-2025","5,087.00","5,120.00","5,120.00","5,078.00","4.44K","-0.82%"
"12-06-2025","5,129.00","5,121.00","5,135.00","5,119.00","4.52K","0.31%"
"11-06-2025","5,113.00","5,110.00","5,116.00","5,065.00","6.05K","-0.18%"
"10-06-2025","5,122.00","5,158.00","5,163.00","5,115.00","5.72K","-0.58%"
"09-06-2025","5,152.00","5,152.00","5,182.00","5,148.00","7.05K","0.04%"
"06-06-2025","5,150.00","5,144.00","5,174.00","5,142.00","5.33K","-0.08%"
"05-06-2025","5,154.00","5,159.00","5,187.00","5,140.00","12.23K","0.27%"
"04-06-2025","5,140.00","5,130.00","5,142.00","5,122.00","3.59K","0.35%"
"03-06-2025","5,122.00","5,109.00","5,157.00","5,106.00","7.27K","0.25%"
"02-06-2025","5,109.00","5,117.00","5,120.00","5,075.00","7.79K","-0.04%"
"30-05-2025","5,111.00","5,102.00","5,125.00","5,083.00","14.77K","-0.14%"
"29-05-2025","5,118.00","5,159.00","5,175.00","5,101.00","12.23K","-0.66%"
"28-05-2025","5,152.00","5,140.00","5,160.00","5,122.00","9.93K","0.29%"
"27-05-2025","5,137.00","5,139.00","5,155.00","5,112.00","10.47K","0.08%"
"26-05-2025","5,133.00","5,200.00","5,200.00","5,105.00","17.36K","-1.46%"
"23-05-2025","5,209.00","5,200.00","5,222.00","5,194.00","9.50K","0.40%"
"22-05-2025","5,188.00","5,182.00","5,217.00","5,173.00","10.71K","0.17%"
"21-05-2025","5,179.00","5,225.00","5,225.00","5,171.00","11.69K","0.17%"
"20-05-2025","5,170.00","5,170.00","5,170.00","5,170.00","0.26K","0.19%"
"19-05-2025","5,160.00","5,160.00","5,160.00","5,160.00","0.40K","-0.27%"
"16-05-2025","5,174.00","5,121.00","5,180.00","5,105.00","4.03K","1.15%"
"15-05-2025","5,115.00","5,070.00","5,136.00","5,049.00","5.31K","0.33%"
"14-05-2025","5,098.00","5,063.00","5,105.00","5,046.00","6.41K","0.49%"
"13-05-2025","5,073.00","5,050.00","5,105.00","5,023.00","7.05K","0.48%"
"12-05-2025","5,049.00","5,008.00","5,067.00","4,984.00","6.03K","2.02%"
"09-05-2025","4,949.00","4,892.00","4,968.00","4,872.00","11.41K","0.67%"
"08-05-2025","4,916.00","4,950.00","4,969.00","4,900.00","6.50K","-0.53%"
"07-05-2025","4,942.00","4,890.00","4,977.00","4,890.00","7.79K","0.88%"
"06-05-2025","4,899.00","4,956.00","4,965.00","4,890.00","10.88K","-1.23%"
"05-05-2025","4,960.00","4,950.00","4,967.00","4,932.00","9.98K","-0.30%"
"02-05-2025","4,975.00","5,024.00","5,030.00","4,950.00","11.48K","-0.86%"
"30-04-2025","5,018.00","5,000.00","5,035.00","4,961.00","11.64K","0.10%"
"29-04-2025","5,013.00","5,110.00","5,133.00","4,962.00","18.09K","-1.76%"
"28-04-2025","5,103.00","5,191.00","5,220.00","5,100.00","12.00K","-0.57%"
"25-04-2025","5,132.00","5,060.00","5,190.00","5,047.00","16.56K","0.94%"
"24-04-2025","5,084.00","5,130.00","5,165.00","5,057.00","13.75K","-1.01%"
"23-04-2025","5,136.00","5,154.00","5,174.00","5,113.00","12.32K","-0.45%"
"22-04-2025","5,159.00","5,260.00","5,263.00","5,140.00","16.40K","-2.07%"
"21-04-2025","5,268.00","5,252.00","5,280.00","5,247.00","5.79K","1.66%"
"17-04-2025","5,182.00","5,326.00","5,326.00","5,150.00","0.25K","0.23%"
"16-04-2025","5,170.00","5,190.00","5,191.00","5,150.00","0.07K","-0.15%"
"15-04-2025","5,178.00","5,262.00","5,286.00","5,161.00","10.67K","-1.11%"
"11-04-2025","5,236.00","5,250.00","5,310.00","5,228.00","13.38K","0.50%"
"09-04-2025","5,210.00","5,224.00","5,271.00","5,167.00","15.48K","-0.86%"
"08-04-2025","5,255.00","5,270.00","5,290.00","5,248.00","5.83K","0.32%"
"07-04-2025","5,238.00","5,203.00","5,265.00","5,200.00","8.48K","-0.48%"
"04-04-2025","5,263.00","5,330.00","5,340.00","5,256.00","8.71K","-1.66%"
"03-04-2025","5,352.00","5,370.00","5,395.00","5,340.00","5.93K","-0.48%"
"02-04-2025","5,378.00","5,321.00","5,490.00","5,285.00","19.94K","0.60%"
"01-04-2025","5,346.00","5,335.00","5,363.00","5,332.00","6.18K","0.28%"
"28-03-2025","5,331.00","5,356.00","5,381.00","5,325.00","13.41K","-0.36%"
"27-03-2025","5,350.00","5,321.00","5,357.00","5,321.00","15.84K","0.43%"
"26-03-2025","5,327.00","5,317.00","5,338.00","5,311.00","15.37K","0.06%"
"25-03-2025","5,324.00","5,335.00","5,344.00","5,320.00","13.72K","-0.22%"
"24-03-2025","5,336.00","5,375.00","5,375.00","5,325.00","10.27K","-0.73%"
"21-03-2025","5,375.00","5,403.00","5,409.00","5,354.00","10.95K","-0.41%"
"20-03-2025","5,397.00","5,398.00","5,400.00","5,390.00","0.09K","-0.26%"
"19-03-2025","5,411.00","5,409.00","5,415.00","5,400.00","0.15K","0.73%"
"18-03-2025","5,372.00","5,375.00","5,425.00","5,362.00","6.91K","-0.04%"
"17-03-2025","5,374.00","5,315.00","5,390.00","5,287.00","9.05K","1.97%"
"13-03-2025","5,270.00","5,258.00","5,285.00","5,253.00","5.37K","0.17%"
"12-03-2025","5,261.00","5,305.00","5,320.00","5,254.00","5.16K","-0.28%"
"11-03-2025","5,276.00","5,236.00","5,284.00","5,213.00","4.59K","1.01%"
"10-03-2025","5,223.00","5,260.00","5,260.00","5,203.00","10.96K","-0.61%"
"07-03-2025","5,255.00","5,263.00","5,279.00","5,252.00","5.72K","0.00%"
"06-03-2025","5,255.00","5,231.00","5,275.00","5,225.00","3.97K","0.38%"
"05-03-2025","5,235.00","5,191.00","5,253.00","5,190.00","11.61K","0.89%"
"04-03-2025","5,189.00","5,200.00","5,207.00","5,164.00","16.28K","-0.35%"
"03-03-2025","5,207.00","5,255.00","5,265.00","5,197.00","16.50K","-1.06%"
"28-02-2025","5,263.00","5,268.00","5,274.00","5,253.00","10.78K","-0.15%"
"27-02-2025","5,271.00","5,315.00","5,315.00","5,263.00","13.12K","-0.58%"
"25-02-2025","5,302.00","5,312.00","5,318.00","5,299.00","13.47K","-0.24%"
"24-02-2025","5,315.00","5,337.00","5,349.00","5,290.00","12.51K","-0.04%"
"21-02-2025","5,317.00","5,300.00","5,329.00","5,293.00","8.71K","0.02%"
"20-02-2025","5,316.00","5,330.00","5,330.00","5,300.00","0.56K","-0.89%"
"19-02-2025","5,364.00","5,390.00","5,390.00","5,360.00","0.83K","-0.15%"
"18-02-2025","5,372.00","5,320.00","5,400.00","5,311.00","7.93K","0.88%"
"17-02-2025","5,325.00","5,279.00","5,347.00","5,263.00","6.28K","0.87%"
"14-02-2025","5,279.00","5,292.00","5,300.00","5,272.00","6.79K","-0.32%"
"13-02-2025","5,296.00","5,305.00","5,321.00","5,289.00","5.31K","0.04%"
"12-02-2025","5,294.00","5,303.00","5,317.00","5,271.00","8.55K","-0.17%"
"11-02-2025","5,303.00","5,293.00","5,331.00","5,289.00","8.80K","0.38%"
"10-02-2025","5,283.00","5,289.00","5,307.00","5,276.00","7.28K","-0.02%"
"07-02-2025","5,284.00","5,271.00","5,294.00","5,255.00","10.26K","0.11%"
"06-02-2025","5,278.00","5,362.00","5,362.00","5,260.00","11.01K","-1.33%"
"05-02-2025","5,349.00","5,343.00","5,367.00","5,332.00","7.66K","0.15%"
"04-02-2025","5,341.00","5,360.00","5,375.00","5,332.00","7.28K","-0.26%"
"03-02-2025","5,355.00","5,320.00","5,361.00","5,312.00","6.02K","0.64%"
"01-02-2025","5,321.00","5,308.00","5,380.00","5,304.00","10.01K","0.34%"
"31-01-2025","5,303.00","5,371.00","5,375.00","5,297.00","26.26K","-1.32%"
"30-01-2025","5,374.00","5,398.00","5,404.00","5,367.00","9.27K","-0.35%"
"29-01-2025","5,393.00","5,370.00","5,400.00","5,350.00","15.47K","0.19%"
"28-01-2025","5,383.00","5,422.00","5,435.00","5,375.00","14.83K","-0.63%"
"27-01-2025","5,417.00","5,431.00","5,431.00","5,392.00","9.41K","-0.51%"
"24-01-2025","5,445.00","5,472.00","5,480.00","5,435.00","7.75K","-0.58%"
"23-01-2025","5,477.00","5,487.00","5,500.00","5,432.00","18.22K","-0.53%"
"22-01-2025","5,506.00","5,481.00","5,522.00","5,481.00","9.94K","0.16%"
"21-01-2025","5,497.00","5,539.00","5,548.00","5,463.00","22.25K","0.38%"
"20-01-2025","5,476.00","5,528.00","5,529.00","5,311.00","0.72K","-0.69%"
"17-01-2025","5,514.00","5,515.00","5,607.00","5,510.00","3.14K","0.60%"
"16-01-2025","5,481.00","5,440.00","5,622.00","5,432.00","6.56K","1.39%"
"15-01-2025","5,406.00","5,403.00","5,424.00","5,397.00","3.35K","0.24%"
"14-01-2025","5,393.00","5,361.00","5,405.00","5,356.00","5.48K","0.41%"
"13-01-2025","5,371.00","5,400.00","5,418.00","5,364.00","4.67K","-0.20%"
