"Date","Price","Open","High","Low","Vol.","Change %"
"19-02-2026","6,333.00","6,334.00","6,334.00","6,332.00","0.07K","1.39%"
"18-02-2026","6,246.00","6,332.00","6,350.00","6,240.00","1.91K","-1.53%"
"17-02-2026","6,343.00","6,311.00","6,370.00","6,311.00","2.79K","0.21%"
"16-02-2026","6,330.00","6,385.00","6,396.00","6,326.00","2.70K","-0.72%"
"13-02-2026","6,376.00","6,355.00","6,385.00","6,352.00","3.87K","0.44%"
"12-02-2026","6,348.00","6,369.00","6,390.00","6,343.00","3.00K","-0.63%"
"11-02-2026","6,388.00","6,440.00","6,452.00","6,368.00","4.03K","-0.96%"
"10-02-2026","6,450.00","6,439.00","6,500.00","6,439.00","4.79K","0.20%"
"09-02-2026","6,437.00","6,422.00","6,474.00","6,394.00","3.79K","0.69%"
"06-02-2026","6,393.00","6,433.00","6,440.00","6,371.00","4.81K","-0.62%"
"05-02-2026","6,433.00","6,404.00","6,442.00","6,390.00","3.70K","0.64%"
"04-02-2026","6,392.00","6,339.00","6,414.00","6,338.00","1.55K","0.68%"
"03-02-2026","6,349.00","6,414.00","6,414.00","6,342.00","2.52K","-0.70%"
"02-02-2026","6,394.00","6,332.00","6,403.00","6,332.00","1.67K","0.58%"
"01-02-2026","6,357.00","6,424.00","6,427.00","6,320.00","1.37K","-0.70%"
"30-01-2026","6,402.00","6,423.00","6,457.00","6,385.00","2.26K","-0.06%"
"29-01-2026","6,406.00","6,390.00","6,422.00","6,375.00","1.83K","0.33%"
"28-01-2026","6,385.00","6,363.00","6,398.00","6,315.00","3.93K","0.06%"
"27-01-2026","6,381.00","6,413.00","6,470.00","6,341.00","3.53K","-1.44%"
"23-01-2026","6,474.00","6,495.00","6,507.00","6,455.00","2.06K","-0.29%"
"22-01-2026","6,493.00","6,540.00","6,570.00","6,484.00","3.21K","-0.63%"
"21-01-2026","6,534.00","6,460.00","6,538.00","6,451.00","3.58K","4.31%"
"20-01-2026","6,264.00","6,228.00","6,300.00","6,228.00","0.01K","-3.44%"
"19-01-2026","6,487.00","6,487.00","6,487.00","6,487.00","","1.15%"
"16-01-2026","6,413.00","6,428.00","6,448.00","6,400.00","1.12K","0.17%"
"14-01-2026","6,402.00","6,451.00","6,451.00","6,400.00","3.54K","-1.13%"
"13-01-2026","6,475.00","6,527.00","6,527.00","6,457.00","3.73K","-1.39%"
"12-01-2026","6,566.00","6,636.00","6,641.00","6,551.00","5.74K","-0.85%"
"09-01-2026","6,622.00","6,615.00","6,647.00","6,615.00","1.94K","0.06%"
"08-01-2026","6,618.00","6,653.00","6,658.00","6,600.00","2.74K","-0.30%"
"07-01-2026","6,638.00","6,596.00","6,649.00","6,557.00","3.60K","0.85%"
"06-01-2026","6,582.00","6,649.00","6,649.00","6,570.00","2.87K","-0.90%"
"05-01-2026","6,642.00","6,672.00","6,700.00","6,612.00","2.37K","-0.57%"
"02-01-2026","6,680.00","6,694.00","6,700.00","6,660.00","2.32K","-0.01%"
"01-01-2026","6,681.00","6,690.00","6,710.00","6,666.00","2.25K","-0.24%"
"31-12-2025","6,697.00","6,758.00","6,764.00","6,656.00","4.14K","-0.67%"
"30-12-2025","6,742.00","6,682.00","6,746.00","6,680.00","4.96K","0.63%"
"29-12-2025","6,700.00","6,825.00","6,825.00","6,686.00","5.88K","-1.98%"
"26-12-2025","6,835.00","6,870.00","6,870.00","6,817.00","5.96K","-0.13%"
"24-12-2025","6,844.00","6,840.00","6,850.00","6,790.00","9.25K","-0.13%"
"23-12-2025","6,853.00","6,869.00","6,882.00","6,840.00","2.78K","-0.48%"
"22-12-2025","6,886.00","6,930.00","6,930.00","6,873.00","1.91K","-0.07%"
"19-12-2025","6,891.00","6,891.00","6,891.00","6,891.00","0.09K","0.00%"
"18-12-2025","6,891.00","6,900.00","6,999.00","6,820.00","0.25K","1.34%"
"17-12-2025","6,800.00","6,542.00","6,810.00","6,542.00","3.08K","-0.18%"
"16-12-2025","6,812.00","6,875.00","6,875.00","6,800.00","2.68K","-1.00%"
"15-12-2025","6,881.00","6,970.00","6,990.00","6,875.00","3.20K","-0.69%"
"12-12-2025","6,929.00","6,973.00","6,973.00","6,926.00","1.84K","-0.49%"
"11-12-2025","6,963.00","6,960.00","6,973.00","6,952.00","1.21K","-0.06%"
"10-12-2025","6,967.00","6,965.00","7,027.00","6,963.00","3.38K","-0.06%"
"09-12-2025","6,971.00","6,949.00","6,985.00","6,911.00","5.67K","0.19%"
"08-12-2025","6,958.00","7,020.00","7,020.00","6,949.00","3.29K","-0.70%"
"05-12-2025","7,007.00","6,992.00","7,037.00","6,992.00","3.09K","-0.21%"
"04-12-2025","7,022.00","7,020.00","7,064.00","7,014.00","2.90K","-0.18%"
"03-12-2025","7,035.00","7,069.00","7,120.00","6,985.00","4.44K","0.17%"
"02-12-2025","7,023.00","6,942.00","7,044.00","6,942.00","4.99K","0.96%"
"01-12-2025","6,956.00","6,958.00","7,015.00","6,933.00","3.25K","0.27%"
"28-11-2025","6,937.00","6,925.00","6,947.00","6,917.00","2.54K","0.19%"
"27-11-2025","6,924.00","6,919.00","6,934.00","6,889.00","2.22K","0.28%"
"26-11-2025","6,905.00","6,876.00","6,923.00","6,875.00","4.07K","0.28%"
"25-11-2025","6,886.00","6,885.00","6,893.00","6,850.00","2.61K","-0.04%"
"24-11-2025","6,889.00","6,876.00","6,915.00","6,876.00","2.31K","0.19%"
"21-11-2025","6,876.00","6,920.00","6,922.00","6,865.00","3.10K","0.06%"
"20-11-2025","6,872.00","6,880.00","6,880.00","6,863.00","0.06K","-1.83%"
"19-11-2025","7,000.00","7,000.00","7,000.00","7,000.00","0.13K","1.46%"
"18-11-2025","6,899.00","6,800.00","7,035.00","6,800.00","9.98K","1.52%"
"17-11-2025","6,796.00","6,760.00","6,800.00","6,711.00","3.75K","0.31%"
"14-11-2025","6,775.00","6,825.00","6,830.00","6,762.00","2.30K","-0.89%"
"13-11-2025","6,836.00","6,846.00","6,870.00","6,833.00","1.15K","-0.31%"
"12-11-2025","6,857.00","6,830.00","6,866.00","6,830.00","3.09K","0.51%"
"11-11-2025","6,822.00","6,766.00","6,895.00","6,762.00","3.11K","0.75%"
"10-11-2025","6,771.00","6,765.00","6,788.00","6,750.00","4.96K","0.19%"
"07-11-2025","6,758.00","6,789.00","6,789.00","6,748.00","4.77K","-0.46%"
"06-11-2025","6,789.00","6,712.00","6,803.00","6,712.00","5.07K","1.01%"
"04-11-2025","6,721.00","6,750.00","6,762.00","6,714.00","5.45K","-0.64%"
"03-11-2025","6,764.00","6,790.00","6,808.00","6,750.00","3.39K","-0.57%"
"31-10-2025","6,803.00","6,815.00","6,834.00","6,778.00","3.90K","0.00%"
"30-10-2025","6,803.00","6,738.00","6,819.00","6,720.00","3.88K","1.05%"
"29-10-2025","6,732.00","6,720.00","6,789.00","6,720.00","2.52K","0.19%"
"28-10-2025","6,719.00","6,727.00","6,741.00","6,676.00","2.93K","0.40%"
"27-10-2025","6,692.00","6,685.00","6,698.00","6,652.00","3.48K","0.28%"
"24-10-2025","6,673.00","6,712.00","6,712.00","6,671.00","3.31K","-0.45%"
"23-10-2025","6,703.00","6,776.00","6,776.00","6,696.00","2.96K","-0.81%"
"21-10-2025","6,758.00","6,751.00","6,765.00","6,751.00","0.58K","1.12%"
"17-10-2025","6,683.00","6,683.00","6,683.00","6,683.00","","0.89%"
"16-10-2025","6,624.00","6,570.00","6,670.00","6,570.00","0.16K","0.42%"
"15-10-2025","6,596.00","6,606.00","6,635.00","6,583.00","3.31K","-0.54%"
"14-10-2025","6,632.00","6,760.00","6,760.00","6,627.00","3.38K","-0.42%"
"13-10-2025","6,660.00","6,549.00","6,685.00","6,541.00","7.06K","2.05%"
"10-10-2025","6,526.00","6,511.00","6,548.00","6,508.00","6.80K","0.38%"
"09-10-2025","6,501.00","6,519.00","6,527.00","6,484.00","4.93K","-0.31%"
"08-10-2025","6,521.00","6,525.00","6,543.00","6,502.00","2.75K","0.12%"
"07-10-2025","6,513.00","6,490.00","6,524.00","6,490.00","1.92K","0.62%"
"06-10-2025","6,473.00","6,450.00","6,480.00","6,397.00","3.78K","0.11%"
"03-10-2025","6,466.00","6,552.00","6,552.00","6,460.00","2.85K","-1.27%"
"01-10-2025","6,549.00","6,539.00","6,587.00","6,535.00","4.17K","0.28%"
"30-09-2025","6,531.00","6,450.00","6,540.00","6,450.00","6.26K","1.01%"
"29-09-2025","6,466.00","6,424.00","6,500.00","6,418.00","6.20K","0.73%"
"26-09-2025","6,419.00","6,420.00","6,434.00","6,385.00","2.89K","-0.20%"
"25-09-2025","6,432.00","6,515.00","6,515.00","6,412.00","5.67K","-1.09%"
"24-09-2025","6,503.00","6,492.00","6,507.00","6,482.00","2.16K","-0.02%"
"23-09-2025","6,504.00","6,548.00","6,550.00","6,492.00","4.60K","-0.60%"
"22-09-2025","6,543.00","6,584.00","6,587.00","6,475.00","7.36K","-0.24%"
"19-09-2025","6,559.00","6,522.00","6,580.00","6,522.00","0.07K","-0.29%"
"18-09-2025","6,578.00","6,580.00","6,580.00","6,560.00","0.05K","-0.30%"
"17-09-2025","6,598.00","6,610.00","6,615.00","6,584.00","2.91K","-0.36%"
"16-09-2025","6,622.00","6,633.00","6,633.00","6,611.00","3.17K","-0.11%"
"15-09-2025","6,629.00","6,614.00","6,640.00","6,614.00","1.40K","0.18%"
"12-09-2025","6,617.00","6,626.00","6,626.00","6,606.00","2.79K","-0.20%"
"11-09-2025","6,630.00","6,625.00","6,634.00","6,606.00","1.54K","0.09%"
"10-09-2025","6,624.00","6,620.00","6,645.00","6,618.00","3.79K","0.08%"
"09-09-2025","6,619.00","6,620.00","6,630.00","6,574.00","3.61K","0.00%"
"08-09-2025","6,619.00","6,635.00","6,636.00","6,615.00","4.24K","0.36%"
"05-09-2025","6,595.00","6,640.00","6,646.00","6,590.00","3.53K","-0.41%"
"04-09-2025","6,622.00","6,620.00","6,668.00","6,619.00","2.78K","0.05%"
"03-09-2025","6,619.00","6,575.00","6,637.00","6,575.00","2.79K","0.65%"
"02-09-2025","6,576.00","6,565.00","6,579.00","6,557.00","3.65K","0.09%"
"01-09-2025","6,570.00","6,615.00","6,628.00","6,563.00","5.41K","-0.83%"
"29-08-2025","6,625.00","6,620.00","6,643.00","6,618.00","2.35K","-0.09%"
"28-08-2025","6,631.00","6,684.00","6,684.00","6,617.00","3.62K","-0.60%"
"26-08-2025","6,671.00","6,699.00","6,699.00","6,666.00","3.35K","-0.34%"
"25-08-2025","6,694.00","6,725.00","6,750.00","6,681.00","9.05K","-0.51%"
"22-08-2025","6,728.00","6,690.00","6,748.00","6,680.00","8.60K","0.45%"
"21-08-2025","6,698.00","6,690.00","6,728.00","6,685.00","3.32K","0.77%"
"20-08-2025","6,647.00","6,616.00","6,677.00","6,616.00","0.02K","1.10%"
"19-08-2025","6,575.00","6,575.00","6,575.00","6,575.00","0.03K","0.00%"
"18-08-2025","6,575.00","6,539.00","6,585.00","6,539.00","4.57K","0.54%"
"14-08-2025","6,540.00","6,563.00","6,578.00","6,536.00","2.85K","0.03%"
"13-08-2025","6,538.00","6,547.00","6,560.00","6,526.00","3.50K","-0.23%"
"12-08-2025","6,553.00","6,580.00","6,598.00","6,544.00","4.23K","-0.53%"
"11-08-2025","6,588.00","6,629.00","6,640.00","6,569.00","4.94K","-0.48%"
"08-08-2025","6,620.00","6,647.00","6,650.00","6,613.00","5.48K","-0.27%"
"07-08-2025","6,638.00","6,634.00","6,659.00","6,630.00","4.64K","0.09%"
"06-08-2025","6,632.00","6,590.00","6,634.00","6,590.00","4.77K","0.58%"
"05-08-2025","6,594.00","6,583.00","6,615.00","6,583.00","4.94K","-0.02%"
"04-08-2025","6,595.00","6,625.00","6,645.00","6,585.00","4.25K","-0.36%"
"01-08-2025","6,619.00","6,645.00","6,648.00","6,576.00","2.67K","-0.33%"
"31-07-2025","6,641.00","6,586.00","6,645.00","6,585.00","2.82K","0.56%"
"30-07-2025","6,604.00","6,594.00","6,624.00","6,584.00","4.49K","0.03%"
"29-07-2025","6,602.00","6,609.00","6,648.00","6,597.00","4.91K","-0.36%"
"28-07-2025","6,626.00","6,690.00","6,690.00","6,620.00","6.39K","-1.24%"
"25-07-2025","6,709.00","6,720.00","6,748.00","6,702.00","3.04K","-0.28%"
"24-07-2025","6,728.00","6,689.00","6,748.00","6,689.00","3.73K","0.63%"
"23-07-2025","6,686.00","6,702.00","6,724.00","6,681.00","4.78K","-0.18%"
"22-07-2025","6,698.00","6,686.00","6,710.00","6,670.00","3.26K","0.24%"
"21-07-2025","6,682.00","6,750.00","6,751.00","6,672.00","7.21K","0.48%"
"18-07-2025","6,650.00","6,650.00","6,650.00","6,650.00","0.01K","-0.69%"
"17-07-2025","6,696.00","6,670.00","6,700.00","6,670.00","0.07K","0.09%"
"16-07-2025","6,690.00","6,713.00","6,714.00","6,682.00","1.78K","-0.61%"
"15-07-2025","6,731.00","6,748.00","6,755.00","6,706.00","3.76K","-0.16%"
"14-07-2025","6,742.00","6,683.00","6,779.00","6,683.00","3.55K","0.60%"
"11-07-2025","6,702.00","6,748.00","6,754.00","6,492.00","2.09K","-0.89%"
"10-07-2025","6,762.00","6,805.00","6,820.00","6,756.00","2.06K","-0.65%"
"09-07-2025","6,806.00","6,849.00","6,849.00","6,796.00","3.06K","-0.41%"
"08-07-2025","6,834.00","6,791.00","6,868.00","6,780.00","4.62K","0.59%"
"07-07-2025","6,794.00","6,802.00","6,844.00","6,781.00","5.64K","-0.59%"
"04-07-2025","6,834.00","6,841.00","6,878.00","6,820.00","4.82K","-0.31%"
"03-07-2025","6,855.00","6,910.00","6,928.00","6,842.00","7.30K","-0.62%"
"02-07-2025","6,898.00","6,852.00","6,908.00","6,805.00","7.69K","0.57%"
"01-07-2025","6,859.00","6,852.00","6,884.00","6,802.00","7.93K","0.18%"
"30-06-2025","6,847.00","6,830.00","6,864.00","6,818.00","7.52K","0.60%"
"27-06-2025","6,806.00","6,748.00","6,810.00","6,748.00","5.23K","0.87%"
"26-06-2025","6,747.00","6,712.00","6,759.00","6,712.00","5.44K","0.55%"
"25-06-2025","6,710.00","6,719.00","6,740.00","6,700.00","4.39K","-0.12%"
"24-06-2025","6,718.00","6,715.00","6,768.00","6,709.00","4.58K","-0.09%"
"23-06-2025","6,724.00","6,680.00","6,744.00","6,655.00","6.67K","0.36%"
"20-06-2025","6,700.00","6,700.00","6,700.00","6,700.00","0.01K","0.75%"
"19-06-2025","6,650.00","6,649.00","6,650.00","6,649.00","0.09K","0.54%"
"18-06-2025","6,614.00","6,605.00","6,625.00","6,605.00","0.63K","0.08%"
"17-06-2025","6,609.00","6,642.00","6,642.00","6,591.00","0.93K","-0.39%"
"16-06-2025","6,635.00","6,609.00","6,646.00","6,595.00","2.65K","0.73%"
"13-06-2025","6,587.00","6,565.00","6,595.00","6,523.00","1.80K","0.17%"
"12-06-2025","6,576.00","6,583.00","6,594.00","6,569.00","1.35K","-0.05%"
"11-06-2025","6,579.00","6,561.00","6,610.00","6,546.00","1.35K","0.24%"
"10-06-2025","6,563.00","6,396.00","6,583.00","6,396.00","9.49K","1.82%"
"09-06-2025","6,446.00","6,398.00","6,449.00","6,398.00","6.37K","0.99%"
"06-06-2025","6,383.00","6,392.00","6,397.00","6,380.00","2.55K","0.00%"
"05-06-2025","6,383.00","6,392.00","6,410.00","6,380.00","3.59K","-0.14%"
"04-06-2025","6,392.00","6,369.00","6,398.00","6,359.00","5.00K","0.66%"
"03-06-2025","6,350.00","6,370.00","6,395.00","6,345.00","2.32K","-0.25%"
"02-06-2025","6,366.00","6,377.00","6,388.00","6,324.00","3.80K","-0.17%"
"30-05-2025","6,377.00","6,388.00","6,400.00","6,360.00","2.42K","-0.42%"
"29-05-2025","6,404.00","6,389.00","6,431.00","6,374.00","4.48K","0.49%"
"28-05-2025","6,373.00","6,372.00","6,397.00","6,365.00","3.04K","-0.14%"
"27-05-2025","6,382.00","6,380.00","6,400.00","6,311.00","5.92K","-0.31%"
"26-05-2025","6,402.00","6,382.00","6,422.00","6,382.00","3.89K","0.31%"
"23-05-2025","6,382.00","6,440.00","6,458.00","6,376.00","5.55K","-0.84%"
"22-05-2025","6,436.00","6,386.00","6,446.00","6,386.00","4.51K","0.75%"
"21-05-2025","6,388.00","6,395.00","6,396.00","6,358.00","9.73K","0.36%"
"20-05-2025","6,365.00","6,365.00","6,365.00","6,365.00","0.02K","0.00%"
"19-05-2025","6,365.00","6,375.00","6,375.00","6,360.00","0.02K","-0.25%"
"16-05-2025","6,381.00","6,392.00","6,415.00","6,365.00","1.30K","0.22%"
"15-05-2025","6,367.00","6,377.00","6,385.00","6,362.00","0.73K","-0.70%"
"14-05-2025","6,412.00","6,326.00","6,421.00","6,326.00","3.26K","1.58%"
"13-05-2025","6,312.00","6,279.00","6,320.00","6,271.00","0.81K","0.19%"
"12-05-2025","6,300.00","6,249.00","6,309.00","6,232.00","1.91K","1.06%"
"09-05-2025","6,234.00","6,184.00","6,244.00","6,148.00","5.30K","0.78%"
"08-05-2025","6,186.00","6,183.00","6,233.00","6,167.00","5.61K","0.21%"
"07-05-2025","6,173.00","6,141.00","6,182.00","6,135.00","2.13K","0.34%"
"06-05-2025","6,152.00","6,195.00","6,232.00","6,146.00","2.29K","-0.73%"
"05-05-2025","6,197.00","6,210.00","6,216.00","6,173.00","3.59K","-0.78%"
"02-05-2025","6,246.00","6,225.00","6,278.00","6,225.00","2.59K","0.16%"
"30-04-2025","6,236.00","6,268.00","6,280.00","6,206.00","3.44K","-0.40%"
"29-04-2025","6,261.00","6,225.00","6,300.00","6,225.00","2.34K","0.14%"
"28-04-2025","6,252.00","6,310.00","6,346.00","6,245.00","3.79K","-0.57%"
"25-04-2025","6,288.00","6,257.00","6,320.00","6,248.00","3.36K","0.62%"
"24-04-2025","6,249.00","6,258.00","6,297.00","6,237.00","2.81K","0.00%"
"23-04-2025","6,249.00","6,291.00","6,305.00","6,224.00","4.46K","-1.01%"
"22-04-2025","6,313.00","6,336.00","6,356.00","6,306.00","6.63K","-0.74%"
"21-04-2025","6,360.00","6,384.00","6,390.00","6,352.00","5.51K","3.01%"
"17-04-2025","6,174.00","6,220.00","6,220.00","6,100.00","0.06K","-0.50%"
"16-04-2025","6,205.00","6,205.00","6,205.00","6,205.00","0.01K","1.31%"
"15-04-2025","6,125.00","6,230.00","6,343.00","6,102.00","0.90K","-3.54%"
"11-04-2025","6,350.00","6,367.00","6,381.00","6,318.00","0.55K","-0.27%"
"09-04-2025","6,367.00","6,290.00","6,385.00","6,290.00","3.06K","1.21%"
"08-04-2025","6,291.00","6,205.00","6,305.00","6,205.00","4.61K","1.55%"
"07-04-2025","6,195.00","6,150.00","6,212.00","6,138.00","2.68K","0.08%"
"04-04-2025","6,190.00","6,267.00","6,267.00","6,181.00","3.19K","-0.99%"
"03-04-2025","6,252.00","6,270.00","6,278.00","6,250.00","2.12K","-0.24%"
"02-04-2025","6,267.00","6,285.00","6,330.00","6,250.00","4.12K","0.05%"
"01-04-2025","6,264.00","6,220.00","6,274.00","6,220.00","2.08K","-0.21%"
"28-03-2025","6,277.00","6,260.00","6,295.00","6,260.00","2.23K","0.26%"
"27-03-2025","6,261.00","6,278.00","6,294.00","6,251.00","3.39K","-0.18%"
"26-03-2025","6,272.00","6,290.00","6,300.00","6,264.00","3.68K","-0.51%"
"25-03-2025","6,304.00","6,334.00","6,334.00","6,300.00","3.31K","-0.55%"
"24-03-2025","6,339.00","6,307.00","6,345.00","6,307.00","8.59K","0.51%"
"21-03-2025","6,307.00","6,292.00","6,336.00","6,273.00","4.07K","1.04%"
"20-03-2025","6,242.00","6,242.00","6,242.00","6,242.00","0.01K","0.00%"
"19-03-2025","6,242.00","6,240.00","6,250.00","6,240.00","0.16K","0.95%"
"18-03-2025","6,183.00","6,165.00","6,205.00","6,165.00","12.49K","0.57%"
"17-03-2025","6,148.00","5,920.00","6,174.00","5,920.00","5.45K","0.44%"
"13-03-2025","6,121.00","6,255.00","6,255.00","6,100.00","12.85K","-2.20%"
"12-03-2025","6,259.00","6,242.00","6,274.00","6,235.00","2.18K","-0.05%"
"11-03-2025","6,262.00","6,260.00","6,267.00","6,213.00","2.14K","0.10%"
"10-03-2025","6,256.00","6,320.00","6,320.00","6,243.00","2.99K","-1.42%"
"07-03-2025","6,346.00","6,315.00","6,354.00","6,315.00","1.97K","0.43%"
"06-03-2025","6,319.00","6,246.00","6,343.00","6,246.00","1.84K","0.49%"
"05-03-2025","6,288.00","6,248.00","6,315.00","6,238.00","1.93K","0.34%"
"04-03-2025","6,267.00","6,265.00","6,285.00","6,230.00","3.84K","-0.06%"
"03-03-2025","6,271.00","6,324.00","6,324.00","6,267.00","3.96K","-1.03%"
"28-02-2025","6,336.00","6,356.00","6,366.00","6,330.00","1.08K","-0.33%"
"27-02-2025","6,357.00","6,359.00","6,360.00","6,330.00","2.11K","0.11%"
"25-02-2025","6,350.00","6,388.00","6,433.00","6,346.00","5.31K","-0.56%"
"24-02-2025","6,386.00","6,370.00","6,393.00","6,324.00","3.80K","0.49%"
"21-02-2025","6,355.00","6,307.00","6,360.00","6,301.00","6.56K","-4.52%"
"20-02-2025","6,656.00","6,715.00","6,715.00","6,631.00","1.42K","-0.73%"
"19-02-2025","6,705.00","6,794.00","6,794.00","6,690.00","0.83K","0.71%"
"18-02-2025","6,658.00","6,616.00","6,680.00","6,610.00","3.62K","0.48%"
"17-02-2025","6,626.00","6,580.00","6,635.00","6,560.00","6.07K","0.87%"
"14-02-2025","6,569.00","6,637.00","6,637.00","6,563.00","4.25K","-0.73%"
"13-02-2025","6,617.00","6,594.00","6,628.00","6,575.00","2.28K","0.62%"
"12-02-2025","6,576.00","6,554.00","6,578.00","6,545.00","1.25K","0.50%"
"11-02-2025","6,543.00","6,580.00","6,580.00","6,534.00","4.17K","-0.76%"
"10-02-2025","6,593.00","6,528.00","6,601.00","6,528.00","4.27K","0.35%"
"07-02-2025","6,570.00","6,466.00","6,570.00","6,466.00","2.65K","1.11%"
"06-02-2025","6,498.00","6,418.00","6,500.00","6,418.00","4.56K","0.59%"
"05-02-2025","6,460.00","6,444.00","6,468.00","6,419.00","7.13K","0.34%"
"04-02-2025","6,438.00","6,423.00","6,450.00","6,382.00","5.60K","0.52%"
"03-02-2025","6,405.00","6,375.00","6,424.00","6,357.00","2.82K","0.71%"
"01-02-2025","6,360.00","6,335.00","6,379.00","6,335.00","2.10K","0.30%"
"31-01-2025","6,341.00","6,317.00","6,368.00","6,243.00","6.33K","0.25%"
"30-01-2025","6,325.00","6,385.00","6,395.00","6,302.00","6.02K","-1.02%"
"29-01-2025","6,390.00","6,375.00","6,397.00","6,365.00","2.94K","0.17%"
"28-01-2025","6,379.00","6,405.00","6,430.00","6,374.00","3.59K","-0.44%"
"27-01-2025","6,407.00","6,418.00","6,444.00","6,399.00","3.09K","-0.14%"
"24-01-2025","6,416.00","6,480.00","6,486.00","6,408.00","4.32K","-1.00%"
"23-01-2025","6,481.00","6,515.00","6,530.00","6,474.00","5.77K","-0.45%"
"22-01-2025","6,510.00","6,479.00","6,516.00","6,465.00","1.90K","0.66%"
"21-01-2025","6,467.00","6,460.00","6,491.00","6,453.00","2.06K","0.97%"
"20-01-2025","6,405.00","6,400.00","6,410.00","6,400.00","0.03K","-0.25%"
"17-01-2025","6,421.00","6,443.00","6,443.00","6,397.00","0.22K","0.64%"
"16-01-2025","6,380.00","6,327.00","6,380.00","6,327.00","3.76K","0.95%"
"15-01-2025","6,320.00","6,328.00","6,338.00","6,296.00","2.07K","-0.35%"
"14-01-2025","6,342.00","6,330.00","6,349.00","6,320.00","3.13K","0.22%"
"13-01-2025","6,328.00","6,375.00","6,378.00","6,317.00","4.70K","-0.09%"
"10-01-2025","6,334.00","6,327.00","6,365.00","6,311.00","3.28K","0.25%"
