Date,Price,Open,High,Low,Vol.,Change %,Open Interest,Contract Expiry,Days To Expiry,Roll Day
15-12-2021,1048.2,1054.6,1056.9,1032.0,1776,-2.37%,4118,31Jan2022,47,0
14-12-2021,1073.6,1084.0,1086.4,1071.5,796,-1.27%,3844,31Jan2022,48,0
13-12-2021,1087.4,1084.4,1090.0,1083.1,586,0.12%,3631,31Jan2022,49,0
10-12-2021,1086.1,1092.0,1093.8,1079.2,651,-0.12%,3439,31Jan2022,52,0
09-12-2021,1087.4,1105.3,1106.0,1085.3,510,-1.20%,3337,31Jan2022,53,0
08-12-2021,1100.6,1106.0,1108.4,1093.0,640,-0.94%,3231,31Jan2022,54,0
07-12-2021,1111.0,1101.1,1115.3,1101.0,977,1.34%,3241,31Jan2022,55,0
06-12-2021,1096.3,1102.0,1103.1,1094.1,828,0.02%,2955,31Jan2022,56,0
03-12-2021,1096.1,1084.5,1101.1,1084.5,531,1.36%,2761,31Jan2022,59,0
02-12-2021,1081.4,1083.3,1085.7,1076.0,464,-0.65%,2702,31Jan2022,60,0
01-12-2021,1088.5,1087.6,1095.8,1081.1,541,-0.92%,2678,31Jan2022,61,1
30-11-2021,1098.6,1103.0,1107.0,1087.3,2416,-0.87%,4447,31Dec2021,31,0
29-11-2021,1108.2,1111.1,1118.0,1106.0,1261,0.05%,4634,31Dec2021,32,0
26-11-2021,1107.7,1128.8,1128.8,1105.1,1512,-1.76%,4574,31Dec2021,35,0
25-11-2021,1127.6,1134.8,1136.4,1124.3,1263,-0.64%,4467,31Dec2021,36,0
24-11-2021,1134.9,1135.0,1136.9,1123.0,1427,0.31%,4652,31Dec2021,37,0
23-11-2021,1131.4,1144.3,1150.0,1126.2,1689,-1.04%,4453,31Dec2021,38,0
22-11-2021,1143.3,1140.9,1147.9,1134.5,960,0.22%,4573,31Dec2021,39,0
19-11-2021,1140.8,1131.3,1142.8,1131.0,584,0.64%,4650,31Dec2021,42,0
18-11-2021,1133.5,1123.3,1136.6,1118.4,1123,1.05%,4318,31Dec2021,43,0
17-11-2021,1121.7,1116.5,1132.5,1116.1,1127,0.31%,3929,31Dec2021,44,0
16-11-2021,1118.2,1094.9,1120.5,1094.0,1128,2.60%,3840,31Dec2021,45,0
15-11-2021,1089.9,1087.0,1091.1,1079.9,1218,0.38%,3664,31Dec2021,46,0
12-11-2021,1085.8,1091.4,1093.5,1084.0,551,0.03%,3179,31Dec2021,49,0
11-11-2021,1085.5,1084.0,1089.7,1081.1,1340,0.21%,3076,31Dec2021,50,0
10-11-2021,1083.2,1080.0,1087.1,1071.7,823,1.07%,2641,31Dec2021,51,0
09-11-2021,1071.7,1084.7,1086.5,1063.1,636,-1.73%,2680,31Dec2021,52,0
08-11-2021,1090.6,1099.4,1100.7,1088.0,685,-1.00%,2579,31Dec2021,53,0
05-11-2021,1101.6,1111.0,1111.0,1095.5,373,-1.75%,2487,31Dec2021,56,0
04-11-2021,1121.2,1117.0,1122.4,1117.0,129,0.21%,2485,31Dec2021,57,0
03-11-2021,1118.8,1115.1,1122.0,1112.0,576,0.46%,2453,31Dec2021,58,0
02-11-2021,1113.7,1111.0,1118.5,1109.2,212,-0.16%,2195,31Dec2021,59,0
01-11-2021,1115.5,1114.5,1122.0,1110.9,311,-1.12%,2207,31Dec2021,60,1
29-10-2021,1128.1,1128.0,1132.1,1121.8,2192,0.43%,4706,30Nov2021,32,0
28-10-2021,1123.3,1119.5,1127.8,1116.0,782,-0.23%,5009,30Nov2021,33,0
27-10-2021,1125.9,1118.4,1134.8,1116.5,2023,0.73%,4924,30Nov2021,34,0
26-10-2021,1117.7,1127.0,1127.0,1115.0,1198,-0.30%,5444,30Nov2021,35,0
25-10-2021,1121.1,1124.0,1124.0,1109.2,930,0.48%,5360,30Nov2021,36,0
22-10-2021,1115.7,1102.0,1123.8,1098.1,2768,0.47%,5347,30Nov2021,39,0
21-10-2021,1110.5,1148.8,1148.8,1106.0,2173,-1.74%,4613,30Nov2021,40,0
20-10-2021,1130.2,1113.9,1132.5,1108.5,2841,2.15%,4379,30Nov2021,41,0
19-10-2021,1106.4,1100.0,1110.0,1099.0,763,0.82%,3722,30Nov2021,42,0
18-10-2021,1097.4,1100.1,1100.7,1090.0,997,0.21%,3535,30Nov2021,43,0
15-10-2021,1095.1,1102.4,1105.0,1092.2,848,0.17%,3176,30Nov2021,46,0
14-10-2021,1093.2,1104.0,1104.0,1081.5,1171,-1.46%,2673,30Nov2021,47,0
13-10-2021,1109.4,1146.5,1154.0,1096.6,2567,-2.87%,2413,30Nov2021,48,0
12-10-2021,1142.2,1140.2,1147.4,1140.0,502,-0.42%,2370,30Nov2021,49,0
11-10-2021,1147.0,1139.0,1157.2,1137.0,540,0.61%,2209,30Nov2021,50,0
08-10-2021,1140.0,1132.8,1145.3,1125.0,603,0.18%,2200,30Nov2021,53,0
07-10-2021,1137.9,1169.2,1171.9,1124.8,1341,-2.47%,2118,30Nov2021,54,0
06-10-2021,1166.7,1162.5,1181.0,1160.1,1468,0.79%,2175,30Nov2021,55,0
05-10-2021,1157.6,1131.1,1160.5,1130.0,1066,3.13%,1735,30Nov2021,56,0
04-10-2021,1122.5,1115.8,1124.9,1113.0,822,0.64%,1445,30Nov2021,57,0
01-10-2021,1115.4,1121.1,1122.1,1105.7,1216,-1.93%,1095,30Nov2021,60,1
30-09-2021,1137.4,1125.1,1139.8,1124.9,2116,1.31%,5021,29Oct2021,29,0
29-09-2021,1122.7,1114.0,1126.0,1109.6,1614,0.64%,4872,29Oct2021,30,0
28-09-2021,1115.6,1108.0,1119.9,1107.6,1261,0.31%,4316,29Oct2021,31,0
27-09-2021,1112.1,1114.4,1117.9,1103.2,1169,-0.04%,3924,29Oct2021,32,0
24-09-2021,1112.5,1114.8,1121.5,1106.5,1048,0.17%,3781,29Oct2021,35,0
23-09-2021,1110.6,1104.0,1111.3,1104.0,1196,1.16%,3587,29Oct2021,36,0
22-09-2021,1097.9,1094.0,1106.0,1094.0,1170,0.71%,3134,29Oct2021,37,0
21-09-2021,1090.2,1095.3,1104.0,1085.5,577,0.13%,3220,29Oct2021,38,0
20-09-2021,1088.8,1087.0,1097.0,1082.2,1359,-0.40%,3233,29Oct2021,39,0
17-09-2021,1093.2,1104.0,1104.0,1090.3,522,-1.34%,3162,29Oct2021,42,0
16-09-2021,1108.0,1094.0,1119.6,1094.0,856,1.88%,3060,29Oct2021,43,0
15-09-2021,1087.6,1090.0,1092.0,1082.1,897,0.20%,2815,29Oct2021,44,0
14-09-2021,1085.4,1090.1,1096.4,1073.2,533,-0.12%,2407,29Oct2021,45,0
13-09-2021,1086.7,1085.0,1099.0,1084.5,477,-0.90%,2277,29Oct2021,46,0
10-09-2021,1096.6,1103.0,1103.0,1095.7,68,-1.31%,2222,29Oct2021,49,0
09-09-2021,1111.1,1102.4,1122.5,1102.1,363,0.21%,2212,29Oct2021,50,0
08-09-2021,1108.8,1116.5,1117.1,1096.0,718,-1.47%,2142,29Oct2021,51,0
07-09-2021,1125.3,1117.8,1128.9,1115.1,702,0.35%,2076,29Oct2021,52,0
06-09-2021,1121.4,1129.0,1134.5,1117.0,233,-0.75%,1698,29Oct2021,53,0
03-09-2021,1129.9,1139.0,1139.0,1126.0,910,-0.11%,1612,29Oct2021,56,0
02-09-2021,1131.2,1110.5,1137.0,1108.0,764,2.20%,984,29Oct2021,57,0
01-09-2021,1106.8,1118.5,1124.4,1105.0,350,-2.84%,599,29Oct2021,58,1
31-08-2021,1139.1,1145.0,1148.9,1133.0,1455,-0.26%,3841,30Sep2021,30,0
30-08-2021,1142.1,1150.0,1150.0,1136.0,648,-0.09%,3937,30Sep2021,31,0
27-08-2021,1143.1,1143.0,1147.0,1138.0,819,0.05%,3995,30Sep2021,34,0
26-08-2021,1142.5,1147.8,1152.0,1140.1,1424,-0.75%,4042,30Sep2021,35,0
25-08-2021,1151.1,1141.1,1152.6,1140.2,2008,0.41%,3839,30Sep2021,36,0
24-08-2021,1146.4,1140.0,1150.0,1135.0,1882,0.42%,3462,30Sep2021,37,0
23-08-2021,1141.6,1126.0,1144.0,1126.0,1449,0.71%,2903,30Sep2021,38,0
20-08-2021,1133.6,1135.0,1148.0,1113.0,1458,0.10%,2634,30Sep2021,41,0
19-08-2021,1132.5,1132.0,1140.0,1130.0,336,-0.95%,2632,30Sep2021,42,0
18-08-2021,1143.4,1132.0,1145.7,1126.3,1343,-0.35%,2568,30Sep2021,43,0
17-08-2021,1147.4,1154.0,1156.0,1137.3,779,-0.25%,2671,30Sep2021,44,0
16-08-2021,1150.3,1162.0,1165.0,1145.1,1196,-0.13%,2502,30Sep2021,45,0
13-08-2021,1151.8,1125.0,1153.5,1123.0,735,2.04%,2226,30Sep2021,48,0
12-08-2021,1128.8,1133.9,1143.0,1120.0,1247,-0.51%,2124,30Sep2021,49,0
11-08-2021,1134.6,1122.6,1139.8,1116.1,1241,2.42%,1916,30Sep2021,50,0
10-08-2021,1107.8,1105.0,1114.5,1089.1,457,0.69%,1461,30Sep2021,51,0
09-08-2021,1100.2,1114.5,1125.8,1099.0,329,-1.48%,1350,30Sep2021,52,0
06-08-2021,1116.7,1114.4,1123.0,1110.3,261,-0.18%,1248,30Sep2021,55,0
05-08-2021,1118.7,1120.0,1122.0,1107.5,374,0.30%,1179,30Sep2021,56,0
04-08-2021,1115.4,1100.0,1126.8,1100.0,866,1.62%,1145,30Sep2021,57,0
03-08-2021,1097.6,1104.1,1115.5,1095.0,256,-0.32%,1062,30Sep2021,58,0
02-08-2021,1101.1,1119.9,1119.9,1087.1,728,-3.83%,1028,30Sep2021,59,1
30-07-2021,1144.9,1164.0,1165.7,1113.5,2250,-1.28%,5604,31Aug2021,32,0
29-07-2021,1159.8,1145.4,1161.5,1138.1,2866,1.67%,5708,31Aug2021,33,0
28-07-2021,1140.7,1142.0,1146.7,1131.0,2374,0.04%,5009,31Aug2021,34,0
27-07-2021,1140.2,1152.0,1156.0,1132.0,3203,-0.29%,4550,31Aug2021,35,0
26-07-2021,1143.5,1119.5,1145.0,1117.0,2273,2.12%,4916,31Aug2021,36,0
23-07-2021,1119.8,1105.9,1122.0,1105.9,1794,1.79%,4772,31Aug2021,39,0
22-07-2021,1100.1,1095.0,1109.0,1090.0,907,0.36%,4578,31Aug2021,40,0
21-07-2021,1096.1,1104.0,1108.1,1092.9,537,-1.39%,4440,31Aug2021,41,0
20-07-2021,1111.6,1082.3,1113.5,1077.7,1228,3.13%,4343,31Aug2021,42,0
19-07-2021,1077.9,1094.5,1102.9,1074.0,2254,-1.03%,4441,31Aug2021,43,0
16-07-2021,1089.1,1066.0,1095.1,1065.2,1623,1.74%,4239,31Aug2021,46,0
15-07-2021,1070.5,1067.5,1074.8,1060.8,1172,1.12%,4364,31Aug2021,47,0
14-07-2021,1058.6,1043.2,1063.0,1041.1,1324,0.96%,4104,31Aug2021,48,0
13-07-2021,1048.5,1035.1,1052.0,1029.0,1337,1.35%,3922,31Aug2021,49,0
12-07-2021,1034.5,1025.9,1035.9,1018.1,834,1.09%,3712,31Aug2021,50,0
09-07-2021,1023.3,1002.1,1024.2,1000.1,872,2.55%,3607,31Aug2021,53,0
08-07-2021,997.9,1001.3,1007.9,989.0,1108,-0.37%,3449,31Aug2021,54,0
07-07-2021,1001.6,1005.0,1012.4,992.3,1134,0.46%,3531,31Aug2021,55,0
06-07-2021,997.0,1031.0,1042.5,990.3,2110,-2.87%,3539,31Aug2021,56,0
05-07-2021,1026.5,1025.0,1032.5,1019.0,1258,0.50%,3228,31Aug2021,57,0
02-07-2021,1021.4,1002.0,1023.3,997.9,1670,2.12%,2964,31Aug2021,60,0
01-07-2021,1000.2,977.8,1010.1,972.5,2836,1.88%,2532,31Aug2021,61,1
30-06-2021,981.7,1012.8,1013.9,971.6,3276,-2.40%,4808,30Jul2021,30,0
29-06-2021,1005.8,1010.8,1032.8,996.0,5402,-0.49%,4512,30Jul2021,31,0
28-06-2021,1010.8,995.5,1013.0,990.2,2598,2.52%,4560,30Jul2021,32,0
25-06-2021,986.0,999.0,1012.5,978.7,3668,-0.89%,4483,30Jul2021,35,0
24-06-2021,994.9,995.0,1005.9,983.5,2145,-0.26%,4283,30Jul2021,36,0
23-06-2021,997.5,1014.0,1017.9,993.5,2693,-0.67%,4308,30Jul2021,37,0
22-06-2021,1004.2,987.0,1023.6,985.0,2615,1.66%,4122,30Jul2021,38,0
21-06-2021,987.8,981.0,1003.0,975.6,2437,0.55%,3771,30Jul2021,39,0
18-06-2021,982.4,965.0,996.0,961.0,1830,0.92%,3199,30Jul2021,42,0
17-06-2021,973.4,970.3,989.8,963.5,2083,-1.10%,2936,30Jul2021,43,0
16-06-2021,984.2,975.0,1003.0,975.0,1813,0.94%,2805,30Jul2021,44,0
15-06-2021,975.0,1000.4,1015.0,970.0,1493,-2.25%,3024,30Jul2021,45,0
14-06-2021,997.4,973.9,1005.2,946.3,1750,-0.91%,2772,30Jul2021,46,0
11-06-2021,1006.6,1060.0,1065.0,1006.5,1543,-5.99%,2556,30Jul2021,49,0
10-06-2021,1070.7,1083.1,1093.0,1066.1,1634,-0.58%,2372,30Jul2021,50,0
09-06-2021,1076.9,1113.0,1117.5,1072.6,1511,-3.56%,2090,30Jul2021,51,0
08-06-2021,1116.6,1122.3,1124.0,1094.1,1639,-1.46%,1891,30Jul2021,52,0
07-06-2021,1133.2,1126.0,1146.7,1124.0,446,1.37%,1789,30Jul2021,53,0
04-06-2021,1117.9,1108.8,1120.0,1099.5,798,0.46%,1680,30Jul2021,56,0
03-06-2021,1112.8,1144.6,1150.0,1102.0,1411,-1.11%,1481,30Jul2021,57,0
02-06-2021,1125.3,1115.0,1129.0,1107.0,936,0.83%,1003,30Jul2021,58,0
01-06-2021,1116.0,1093.7,1119.7,1079.0,518,-0.60%,499,30Jul2021,59,1
31-05-2021,1122.7,1124.0,1129.9,1113.0,2166,-0.33%,6378,30Jun2021,30,0
28-05-2021,1126.4,1155.0,1155.0,1123.3,2056,-1.80%,5996,30Jun2021,33,0
27-05-2021,1147.0,1161.1,1161.1,1141.0,2185,-1.35%,5934,30Jun2021,34,0
26-05-2021,1162.7,1175.8,1175.8,1153.3,1472,-0.60%,5962,30Jun2021,35,0
25-05-2021,1169.7,1175.0,1180.5,1166.0,2346,-0.05%,5971,30Jun2021,36,0
24-05-2021,1170.3,1161.0,1174.6,1150.0,3239,-0.03%,5383,30Jun2021,37,0
21-05-2021,1170.6,1181.0,1185.0,1161.0,1826,-1.04%,4793,30Jun2021,40,0
20-05-2021,1182.9,1187.8,1197.0,1156.4,2385,0.22%,4456,30Jun2021,41,0
19-05-2021,1180.3,1175.5,1214.6,1165.6,3393,-1.53%,4141,30Jun2021,42,0
18-05-2021,1198.6,1233.0,1238.0,1182.0,1318,-2.50%,3544,30Jun2021,43,0
17-05-2021,1229.3,1220.0,1230.5,1219.2,1066,0.13%,3245,30Jun2021,44,0
14-05-2021,1227.7,1222.0,1230.5,1220.0,875,0.37%,3127,30Jun2021,47,0
13-05-2021,1223.2,1222.6,1227.0,1219.0,501,-0.36%,2832,30Jun2021,48,0
12-05-2021,1227.6,1222.0,1228.4,1214.0,1276,1.16%,2644,30Jun2021,49,0
11-05-2021,1213.5,1213.5,1220.0,1203.0,1376,-0.11%,2257,30Jun2021,50,0
10-05-2021,1214.8,1195.0,1218.0,1180.0,1217,1.40%,2248,30Jun2021,51,0
07-05-2021,1198.0,1191.9,1202.0,1181.0,966,1.64%,2023,30Jun2021,54,0
06-05-2021,1178.7,1174.8,1184.0,1171.1,516,1.45%,1705,30Jun2021,55,0
05-05-2021,1161.8,1160.0,1167.2,1156.0,517,0.25%,1662,30Jun2021,56,0
04-05-2021,1158.9,1136.0,1162.0,1135.0,1432,2.20%,1524,30Jun2021,57,0
03-05-2021,1134.0,1121.5,1142.6,1121.5,971,-1.88%,1026,30Jun2021,58,1
30-04-2021,1155.7,1174.2,1177.3,1150.5,3254,-1.56%,5171,31May2021,31,0
29-04-2021,1174.0,1176.0,1179.5,1166.3,2031,-0.36%,5658,31May2021,32,0
28-04-2021,1178.2,1162.0,1179.7,1154.0,2636,0.32%,5888,31May2021,33,0
27-04-2021,1174.5,1164.0,1198.8,1164.0,3984,1.71%,5638,31May2021,34,0
26-04-2021,1154.7,1159.9,1161.5,1128.0,3482,0.31%,5880,31May2021,35,0
23-04-2021,1151.1,1185.0,1186.0,1138.5,4157,-2.75%,5692,31May2021,38,0
22-04-2021,1183.7,1186.0,1187.7,1173.3,2803,0.71%,5291,31May2021,39,0
21-04-2021,1175.3,1177.9,1178.8,1158.0,872,1.25%,5403,31May2021,40,0
20-04-2021,1160.8,1138.5,1164.5,1134.9,2472,2.10%,5366,31May2021,41,0
19-04-2021,1136.9,1128.9,1141.5,1112.9,2003,0.00%,5118,31May2021,42,0
16-04-2021,1136.9,1119.8,1138.0,1119.0,2040,2.25%,4475,31May2021,45,0
15-04-2021,1111.9,1116.0,1120.0,1102.0,1521,-0.04%,4192,31May2021,46,0
14-04-2021,1112.4,1100.0,1115.0,1096.3,1072,1.69%,3959,31May2021,47,0
13-04-2021,1093.9,1084.6,1096.8,1075.0,1387,0.87%,3674,31May2021,48,0
12-04-2021,1084.5,1100.1,1103.0,1076.0,1518,-1.44%,3394,31May2021,49,0
09-04-2021,1100.4,1109.5,1115.5,1066.0,1824,-0.27%,3040,31May2021,52,0
08-04-2021,1103.4,1088.9,1113.0,1088.9,905,0.83%,2808,31May2021,53,0
07-04-2021,1094.3,1109.0,1112.9,1092.3,1152,-1.40%,2863,31May2021,54,0
06-04-2021,1109.8,1081.5,1114.0,1075.0,1928,2.78%,2550,31May2021,55,0
05-04-2021,1079.8,1070.7,1086.0,1069.1,1554,1.58%,2059,31May2021,56,0
01-04-2021,1063.0,1057.0,1074.0,1055.0,895,-1.24%,1619,31May2021,60,1
31-03-2021,1076.3,1052.0,1079.0,1048.2,3177,2.14%,6278,30Apr2021,30,0
30-03-2021,1053.8,1063.4,1066.6,1046.7,1905,-1.16%,5944,30Apr2021,31,0
29-03-2021,1066.2,1059.8,1074.0,1059.8,417,0.53%,6034,30Apr2021,32,0
26-03-2021,1060.6,1032.2,1069.8,1030.0,3259,0.43%,6034,30Apr2021,35,0
25-03-2021,1056.1,1082.0,1094.0,1052.2,3270,-2.80%,5608,30Apr2021,36,0
24-03-2021,1086.5,1083.0,1089.0,1073.2,1902,-0.13%,5138,30Apr2021,37,0
23-03-2021,1087.9,1117.0,1130.9,1073.0,3593,-1.43%,5003,30Apr2021,38,0
22-03-2021,1103.7,1077.0,1105.1,1075.5,3042,2.11%,5393,30Apr2021,39,0
19-03-2021,1080.9,1055.0,1084.4,1039.0,2820,1.65%,5723,30Apr2021,42,0
18-03-2021,1063.4,1085.0,1085.5,1060.1,3078,-2.82%,5400,30Apr2021,43,0
17-03-2021,1094.3,1106.2,1116.1,1092.1,1753,-1.52%,5060,30Apr2021,44,0
16-03-2021,1111.2,1126.0,1129.5,1099.0,2496,-1.21%,5154,30Apr2021,45,0
15-03-2021,1124.8,1117.0,1129.6,1111.5,1198,1.19%,4806,30Apr2021,46,0
12-03-2021,1111.6,1125.0,1126.9,1106.2,1222,-0.97%,4785,30Apr2021,49,0
11-03-2021,1122.5,1102.6,1125.0,1102.6,1909,2.76%,4841,30Apr2021,50,0
10-03-2021,1092.3,1090.1,1099.9,1085.0,1533,-0.14%,4261,30Apr2021,51,0
09-03-2021,1093.8,1090.0,1097.0,1055.1,1606,0.96%,4062,30Apr2021,52,0
08-03-2021,1083.4,1087.8,1091.0,1078.0,1537,1.78%,3776,30Apr2021,53,0
05-03-2021,1064.5,1036.3,1067.3,1030.0,1656,2.72%,3469,30Apr2021,56,0
04-03-2021,1036.3,1023.1,1038.0,1019.2,1102,1.80%,2964,30Apr2021,57,0
03-03-2021,1018.0,1028.0,1035.0,1015.4,768,-1.31%,2681,30Apr2021,58,0
02-03-2021,1031.5,1031.5,1034.2,1023.7,711,-0.76%,2486,30Apr2021,59,0
01-03-2021,1039.4,1053.0,1061.1,1038.6,1172,-1.86%,2481,30Apr2021,60,1
26-02-2021,1059.1,1059.0,1065.8,1051.0,3168,-0.22%,7958,31Mar2021,33,0
25-02-2021,1061.4,1062.2,1072.0,1056.1,4591,0.82%,7919,31Mar2021,34,0
24-02-2021,1052.8,1061.4,1064.5,1038.4,3787,-0.66%,7381,31Mar2021,35,0
23-02-2021,1059.8,1043.8,1061.3,1041.0,3338,2.30%,7071,31Mar2021,36,0
22-02-2021,1036.0,1039.8,1040.0,1032.1,1540,0.83%,7188,31Mar2021,37,0
19-02-2021,1027.5,1020.6,1030.8,1013.7,1709,1.04%,7036,31Mar2021,40,0
18-02-2021,1016.9,1017.2,1026.4,1012.6,2312,-0.51%,6843,31Mar2021,41,0
17-02-2021,1022.1,1031.0,1034.9,1020.1,2190,-0.05%,6906,31Mar2021,42,0
