series_id,description,commodity,source,exchange,url,frequency,window_start,window_end,download_date,file_path,units,issues,used_for
INV-009,Jeera continuous futures c2 (next-month) daily OHLCV,jeera,Investing.com,NCDEX,investing.com ticker NJEc2,daily,2017-01-02,2026-04-30,2026-06-10,02_data/raw/investing/jeera_c2_daily_2017_2026.csv,Rs per quintal,2324 rows; O=H=L=C 0.7%; vol usable 99.3%; 33 jumps >5%,H1-control-candidate H5
INV-010,Jeera continuous futures c3 (far-month) daily OHLCV,jeera,Investing.com,NCDEX,investing.com ticker NJEc3,daily,2017-01-02,2026-04-30,2026-06-10,02_data/raw/investing/jeera_c3_daily_2017_2026.csv,Rs per quintal,2324 rows; O=H=L=C 44.1% (far-month thin); vol usable 60.2%; 30 jumps >5%,H1-control-candidate H5
INV-011,Kapas continuous futures c2 (next-month) daily OHLCV,kapas,Investing.com,NCDEX,investing.com ticker NKSc2,daily,2017-01-02,2026-04-30,2026-06-10,02_data/raw/investing/kapas_c2_daily_2017_2026.csv,Rs per 20kg,2176 rows; O=H=L=C 79.7%; vol usable 19.7%; 263 missing bdays — illiquid like c1,H1-control-candidate H5
INV-012,Kapas continuous futures c3 (far-month) daily OHLCV,kapas,Investing.com,NCDEX,investing.com ticker NKSc3,daily,2017-01-02,2026-04-30,2026-06-10,02_data/raw/investing/kapas_c3_daily_2017_2026.csv,Rs per 20kg,2020 rows; O=H=L=C 52.7%; vol usable 45.2%; 420 missing bdays — thin,H1-control-candidate H5
INV-013,Turmeric continuous futures c1 (front-month) daily OHLCV,turmeric,Investing.com,NCDEX,investing.com ticker NTMc1,daily,2017-01-02,2026-04-30,2026-06-10,02_data/raw/investing/turmeric_c1_daily_2017_2026.csv,Rs per quintal,2317 rows; O=H=L=C 3.6%; vol usable 98.4%; 65 jumps >5% (spice vol + rolls),H1-control-candidate H5
INV-014,Turmeric continuous futures c2 (next-month) daily OHLCV,turmeric,Investing.com,NCDEX,investing.com ticker NTMc2,daily,2017-01-02,2026-04-30,2026-06-10,02_data/raw/investing/turmeric_c2_daily_2017_2026.csv,Rs per quintal,2323 rows; O=H=L=C 1.4%; vol usable 99.0%; 56 jumps >5%; c3 NOT YET DOWNLOADED,H1-control-candidate H5
MCX-001,CPO contract-wise daily bhavcopy per expiry (OHLC + PreviousClose + Volume + Value + OpenInterest),cpo,MCX bhavcopy (GetCommoditywiseBhavCopy endpoint via browser),MCX,https://www.mcxindia.com/market-data/bhavcopy,daily,2016-04-01,2022-04-29,2026-06-10,02_data/raw/mcx/ (64 JSON files cpo_futcom_expiry_*.json),Rs per 10kg,"64 contracts 31JAN2017-29APR2022; 104-110 rows each; rows newest-first; MM/DD/YYYY dates; O=H=L=0 rows = no-trade days (settlement close only); CRITICAL: rows continue past 2021-12-20 suspension as stale settlement quotes - cleaning MUST hard-truncate at ban date per rule 4; JSON saved verbatim",H2 H4 + c1/c2/c3 construction
MCXC-001,CPO continuous futures c1 (front-month) constructed from MCX contracts (vendor-replica convention),cpo,constructed: 00_code/build_mcx_continuous.py from MCX-001,MCX,derived — see 02_data/constructed/README.md,daily,2017-01-02,2022-04-29,2026-06-10,02_data/constructed/cpo_c1_daily_2017_2022.csv,Rs per 10kg,"1368 rows; 63 rolls (flagged); zero-OHLC 4.7% kept; 92 stale post-ban rows kept — cleaning truncates at 2021-12-20; extra cols: OI/contract/days-to-expiry/roll-day",H2 H4 + core banned trio
MCXC-002,CPO continuous futures c2 (next-month) constructed from MCX contracts (vendor-replica convention),cpo,constructed: 00_code/build_mcx_continuous.py from MCX-001,MCX,derived — see 02_data/constructed/README.md,daily,2017-01-02,2022-03-31,2026-06-10,02_data/constructed/cpo_c2_daily_2017_2022.csv,Rs per 10kg,"1348 rows; 62 rolls; zero-OHLC 4.1% kept; 72 stale post-ban rows kept",H2 H4 + core banned trio
MCXC-003,CPO continuous futures c3 (far-month) constructed from MCX contracts (vendor-replica convention),cpo,constructed: 00_code/build_mcx_continuous.py from MCX-001,MCX,derived — see 02_data/constructed/README.md,daily,2017-01-02,2022-02-28,2026-06-10,02_data/constructed/cpo_c3_daily_2017_2022.csv,Rs per 10kg,"1325 rows; 61 rolls; zero-OHLC 5.2% kept; 49 stale post-ban rows kept",H2 H4 + core banned trio
CEDA-NAT-001,Agmarknet national daily spot prices (min/max/modal) — 11 commodities batch,"wheat,chana,mustard,soybean,paddy,moong (treatment); guar,castor,jeera,turmeric,cotton (control)",CEDA Data Portal API,Agmarknet/MoA&FW,https://api.ceda.ashoka.edu.in/v1/agmarknet/prices,daily,2017-01-01,2025-10-30,2026-06-11,02_data/raw/agmarknet/national/<slug>_national_price_2017_2026.json,Rs per quintal,"national aggregate (state_id=0); ~3052-3212 rows/commodity (35020 total); CEDA ids wheat1 chana6 mustard12 soybean13 paddy2 moong9 guar75 castor123 jeera42 turmeric39 cotton15; data ends 2025-10-30; rate limit 40/hr; CITE CEDA + MoA Agmarknet; validate sample vs official portal",V0 H1 H3 H4 H7
CEDA-DIST-001,Agmarknet district (market-level) daily spot prices — 11 commodities x 36 states,"wheat,chana,mustard,soybean,paddy,moong (treatment); guar,castor,jeera,turmeric,cotton (control)",CEDA Data Portal API,Agmarknet/MoA&FW,https://api.ceda.ashoka.edu.in/v1/agmarknet/prices,daily,2017-01-01,2025-10-30,2026-06-12,02_data/raw/agmarknet/district/<slug>__state<id>.json,Rs per quintal,"396 files (11 commodities x 36 states); 5737145 market-day rows w/ census_state_id+census_district_id+market_id; 0 dropped districts; pulled over 2026-06-11/12 across terminal crash (resume-safe); rate limit 40/hr beaten by district-batching + date-chunking; same CEDA ids as CEDA-NAT-001; CITE CEDA + MoA Agmarknet",V0 H1 H2 H3 H4 H7
CEDA-NAT-002,Agmarknet national daily spot — guar seed id 413 probe (replaces contaminated id 75),guar seed,CEDA Data Portal API,Agmarknet/MoA&FW,https://api.ceda.ashoka.edu.in/v1/agmarknet/prices,daily,2017-01-01,2025-10-30,2026-06-12,02_data/raw/agmarknet/national/guarseed413_national_price_2017_2026.json,Rs per quintal,"3092 rows; corr 0.987 vs guar futures c1 (id 75: 0.038) with stable +10% basis -> id 75 'Guar' = gum-contaminated, id 413 'Guar Seed(Cluster Beans Seed)' is the futures underlying; guar spot switches to id 413",V0 H1 H3 H4 H7
MCX-002,COTTON (bale-unit) contract-wise daily bhavcopy per expiry (OHLC+PrevClose+Volume+Value+OI),cotton,MCX bhavcopy (GetCommoditywiseBhavCopy endpoint via browser),MCX,https://www.mcxindia.com/market-data/bhavcopy,daily,2017-01-02,2026-06-11,2026-06-12,02_data/raw/mcx/cotton_futcom_expiry_<DDMONYYYY>.json,Rs per bale (170 kg),"77 contracts (expiry list enumerated from data via Expiry='' sweep, snapshot _cotton_expiries_enumerated_2026-06-12.json); old contract halted Aug-2022 (last regular expiry Dec-2022; its own anti-speculation intervention — control contamination flag), symbol RELAUNCHED ~2026 (10 expiries 2026, thin: vol>0 ~46%); units differ from COTTONCNDY",H1 H5 control screening
MCX-003,COTTONCNDY (candy-unit) contract-wise daily bhavcopy per expiry (OHLC+PrevClose+Volume+Value+OI),cotton candy,MCX bhavcopy (GetCommoditywiseBhavCopy endpoint via browser),MCX,https://www.mcxindia.com/market-data/bhavcopy,daily,2023-02-13,2025-09-30,2026-06-12,02_data/raw/mcx/cottoncndy_futcom_expiry_<DDMONYYYY>.json,Rs per candy (356 kg),"15 contracts 28APR2023..30SEP2025 (enumerated as MCX-002); replaced old COTTON Jan-2023 after redesign; c1 liquid 2023 (99% vol days) decaying to 64% by 2025; c3 untraded (99.5% zero-OHLC); unit = 356kg candy vs old 170kg bale — DO NOT splice without conversion",H1 H5 control screening
MCXC-004,Cotton continuous futures c1/c2/c3 (vendor-replica convention; bale-unit generation only),cotton,constructed: 00_code/build_mcx_continuous.py cotton from MCX-002,MCX,derived — see 02_data/constructed/,daily,2017-01-02,2026-06-11,2026-06-12,02_data/constructed/cotton_c{1-3}_daily_2017_2026.csv,Rs per bale (170 kg),"gap 2023-2025 (candy era); 2026 relaunch rows thin; NOT spliced with cottoncndy",H1 H5 control screening
MCXC-005,Cotton candy continuous futures c1/c2/c3 (vendor-replica convention; candy-unit generation only),cotton candy,constructed: 00_code/build_mcx_continuous.py cottoncndy from MCX-003,MCX,derived — see 02_data/constructed/,daily,2023-02-13,2025-09-30,2026-06-12,02_data/constructed/cottoncndy_c{1-3}_daily_2023_2025.csv,Rs per candy (356 kg),"c1 usable; c2 thin (47% flat); c3 untraded — exclude",H1 H5 control screening
CEDA-DIST-002,Agmarknet district daily spot — guar seed id 413 (replaces id 75 as guar control),guar seed,CEDA Data Portal API,Agmarknet/MoA&FW,https://api.ceda.ashoka.edu.in/v1/agmarknet/prices,daily,2017-01-01,2025-10-30,2026-06-13,02_data/raw/agmarknet/district/guarseed413__state<id>.json,Rs per quintal,"36/36 state-files ALL DONE; market-day rows w/ census ids; same puller as CEDA-DIST-001; rebuild vol panel + DiD robustness re-pass pending",V0 H1 H3 H4 H7
CEDA-NAT-002,Agmarknet national daily spot — 8 non-banned food/oilseed donors for C1 SCM (Option B),"barley,maize,jowar,bajra,ragi (cereals/coarse grains); groundnut,sesamum,sunflower (oilseeds)",CEDA Data Portal API,Agmarknet/MoA&FW,https://api.ceda.ashoka.edu.in/v1/agmarknet/prices,daily,2017-01-01,2025-10-30,2026-06-21,02_data/raw/agmarknet/national/<slug>_national_price_2017_2026.json,Rs per quintal,"CEDA ids barley29 maize4 jowar5 bajra28 ragi30 groundnut10 sesamum11 sunflower14; ~2944-3212 rows each; all clean (0%% flat — none MSP-censored); coriander SEED unavailable in CEDA (only Coriander-Leaves id43); district pull CEDA-DIST-003 in progress; CITE CEDA + MoA Agmarknet",H1 C1-SCM-donors
